WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (6.971055555000021 50.957930788000056)",Unfall 209699 (2020) Kat:2, Licht: 1,209699,2,4,6,06,21,6,0,1,0,1,1,0
"POINT (7.004086029000064 50.950788100000068)",Unfall 209703 (2020) Kat:3, Licht: 0,209703,3,1,0,06,13,7,0,0,0,0,0,0
"POINT (7.054164520000029 50.885187698000038)",Unfall 209704 (2020) Kat:3, Licht: 2,209704,3,1,8,06,22,5,0,2,1,0,0,0
"POINT (6.940884688000040 50.921040862000041)",Unfall 209711 (2020) Kat:3, Licht: 0,209711,3,3,5,06,08,6,0,0,1,0,0,0
"POINT (7.021151418000045 50.961469025000042)",Unfall 209712 (2020) Kat:3, Licht: 0,209712,3,7,0,06,20,5,0,0,0,0,0,1
"POINT (6.967792780000025 50.981990471000074)",Unfall 209715 (2020) Kat:3, Licht: 0,209715,3,6,2,06,13,5,0,0,0,1,0,0
"POINT (6.986239273000024 50.966061722000063)",Unfall 209717 (2020) Kat:3, Licht: 0,209717,3,7,0,06,08,5,0,0,0,1,0,0
"POINT (6.912055015000021 50.965293636000069)",Unfall 209723 (2020) Kat:3, Licht: 0,209723,3,2,6,06,08,5,0,0,0,1,1,0
"POINT (6.913150310000049 51.014531822000038)",Unfall 209726 (2020) Kat:2, Licht: 0,209726,2,1,8,06,12,5,0,0,0,0,0,1
"POINT (6.833306121000021 50.936916535000080)",Unfall 209728 (2020) Kat:3, Licht: 0,209728,3,2,5,06,10,5,0,0,1,1,0,0
"POINT (6.910371465000026 50.963706115000036)",Unfall 209734 (2020) Kat:3, Licht: 0,209734,3,2,2,06,18,5,0,0,0,1,0,0
"POINT (6.915987250000057 50.943714201000034)",Unfall 209737 (2020) Kat:3, Licht: 0,209737,3,6,2,06,17,5,0,0,0,1,0,1
"POINT (7.073014169000032 50.976288608000061)",Unfall 209739 (2020) Kat:3, Licht: 0,209739,3,6,3,06,17,6,0,0,1,1,0,0
"POINT (6.941135888000076 50.911736612000027)",Unfall 209741 (2020) Kat:3, Licht: 0,209741,3,1,0,06,08,5,0,0,1,0,0,0
"POINT (7.019301044000031 50.900590457000078)",Unfall 209744 (2020) Kat:3, Licht: 0,209744,3,4,6,06,09,1,0,0,0,1,1,0
"POINT (6.957199708000076 50.942618792000076)",Unfall 209747 (2020) Kat:3, Licht: 0,209747,3,5,1,06,17,5,0,0,1,1,0,0
"POINT (6.854016563000073 50.976037551000047)",Unfall 209752 (2020) Kat:3, Licht: 0,209752,3,2,4,06,07,6,0,0,1,1,0,0
"POINT (6.989974766000046 50.892331701000046)",Unfall 209756 (2020) Kat:3, Licht: 1,209756,3,1,0,06,22,7,0,1,1,0,0,0
"POINT (6.934643292000033 50.927695774000028)",Unfall 209763 (2020) Kat:3, Licht: 0,209763,3,2,5,06,16,6,0,0,1,0,1,0
"POINT (6.920511496000074 50.921828814000037)",Unfall 209794 (2020) Kat:3, Licht: 0,209794,3,1,0,06,10,1,1,0,1,0,0,0
"POINT (7.006958963000045 50.891980775000036)",Unfall 209801 (2020) Kat:3, Licht: 0,209801,3,5,8,06,12,6,0,0,1,1,0,0
"POINT (6.912476246000040 50.984147010000072)",Unfall 209805 (2020) Kat:2, Licht: 0,209805,2,6,3,06,16,6,0,0,1,0,0,0
"POINT (6.941808713000057 50.931758185000035)",Unfall 209812 (2020) Kat:2, Licht: 0,209812,2,1,0,06,11,6,0,0,1,0,0,0
"POINT (6.900662588000046 50.935529471000052)",Unfall 209852 (2020) Kat:2, Licht: 2,209852,2,1,0,06,00,6,0,2,1,0,0,0
"POINT (6.999999223000032 50.964753594000058)",Unfall 209856 (2020) Kat:3, Licht: 0,209856,3,6,1,06,12,7,0,0,1,1,1,0
"POINT (7.011839952000059 50.957856450000065)",Unfall 209860 (2020) Kat:3, Licht: 0,209860,3,3,0,07,13,5,0,0,1,0,0,0
"POINT (6.924378221000040 50.944040839000081)",Unfall 209885 (2020) Kat:3, Licht: 0,209885,3,1,0,07,17,5,1,0,1,0,0,0
"POINT (6.922171407000064 50.953061298000080)",Unfall 209897 (2020) Kat:3, Licht: 0,209897,3,1,8,07,18,5,1,0,0,1,0,1
"POINT (6.955581705000043 50.863476681000066)",Unfall 209909 (2020) Kat:3, Licht: 0,209909,3,3,5,07,08,5,0,0,1,1,0,0
"POINT (6.945135380000068 50.910390452000058)",Unfall 209945 (2020) Kat:3, Licht: 0,209945,3,4,6,07,17,5,1,0,0,1,1,0
"POINT (6.961778145000039 50.941927120000059)",Unfall 209949 (2020) Kat:3, Licht: 0,209949,3,1,7,07,11,5,0,0,0,0,0,0
"POINT (6.856103929000028 51.058649561000038)",Unfall 209952 (2020) Kat:3, Licht: 0,209952,3,1,0,07,06,4,1,0,1,0,0,0
"POINT (6.899780365000026 50.938525558000038)",Unfall 209954 (2020) Kat:2, Licht: 0,209954,2,3,5,07,15,4,1,0,0,1,0,0
"POINT (6.835240446000057 50.964098810000053)",Unfall 209955 (2020) Kat:2, Licht: 0,209955,2,6,2,07,11,4,1,0,1,0,0,0
"POINT (6.984165698000027 50.900792360000025)",Unfall 209956 (2020) Kat:2, Licht: 0,209956,2,1,4,07,20,4,1,0,0,1,0,0
"POINT (6.953600957000049 50.938317347000066)",Unfall 209958 (2020) Kat:3, Licht: 0,209958,3,1,0,07,10,5,1,0,0,1,0,1
"POINT (6.941521793000050 50.907315149000055)",Unfall 209959 (2020) Kat:2, Licht: 0,209959,2,1,0,07,09,4,0,0,1,0,0,0
"POINT (6.919290723000074 50.929598406000082)",Unfall 209962 (2020) Kat:3, Licht: 0,209962,3,7,0,07,18,4,0,0,0,1,0,0
"POINT (6.938382042000058 50.946859372000063)",Unfall 209965 (2020) Kat:3, Licht: 0,209965,3,7,1,07,17,4,0,0,1,1,0,0
"POINT (6.941276264000067 50.934861212000044)",Unfall 209967 (2020) Kat:3, Licht: 0,209967,3,3,5,07,14,4,1,0,1,1,0,0
"POINT (6.982818888000054 50.920213031000060)",Unfall 210064 (2020) Kat:3, Licht: 0,210064,3,2,4,06,13,3,0,0,0,1,0,0
"POINT (6.944393483000056 50.959308902000032)",Unfall 210066 (2020) Kat:3, Licht: 0,210066,3,3,0,06,18,3,0,0,1,1,0,0
"POINT (6.942190500000038 50.969130608000057)",Unfall 210067 (2020) Kat:1, Licht: 0,210067,1,2,3,06,11,3,0,0,1,0,0,0
"POINT (6.990163923000068 50.965908256000034)",Unfall 210069 (2020) Kat:3, Licht: 0,210069,3,6,4,06,13,2,0,0,1,0,0,0
"POINT (6.928472071000044 50.968182230000082)",Unfall 210070 (2020) Kat:3, Licht: 0,210070,3,7,0,06,16,3,0,0,0,0,0,0
"POINT (6.921169042000031 51.015969579000057)",Unfall 210071 (2020) Kat:3, Licht: 0,210071,3,3,5,06,06,3,0,0,0,1,0,1
"POINT (6.918335240000033 50.988228626000080)",Unfall 210072 (2020) Kat:3, Licht: 2,210072,3,6,2,06,14,2,0,2,0,1,0,0
"POINT (6.832370197000046 50.943918323000048)",Unfall 210073 (2020) Kat:3, Licht: 0,210073,3,3,5,06,08,3,0,0,1,1,0,0
"POINT (6.909688340000059 50.931392460000041)",Unfall 210074 (2020) Kat:3, Licht: 0,210074,3,3,4,06,15,2,1,0,1,1,0,0
"POINT (6.938073650000035 50.957711378000056)",Unfall 210075 (2020) Kat:3, Licht: 0,210075,3,1,0,06,20,3,0,0,1,0,0,0
"POINT (6.895629875000054 50.977618103000054)",Unfall 210077 (2020) Kat:3, Licht: 0,210077,3,3,5,06,16,3,0,0,0,1,0,0
"POINT (6.886268289000043 50.934081597000045)",Unfall 210078 (2020) Kat:3, Licht: 0,210078,3,6,2,06,14,3,0,0,0,1,0,0
"POINT (6.964529137000056 50.903800407000062)",Unfall 210079 (2020) Kat:3, Licht: 0,210079,3,6,2,06,15,3,0,0,0,1,0,0
"POINT (6.945721329000037 50.947433168000032)",Unfall 210080 (2020) Kat:3, Licht: 0,210080,3,1,0,06,15,2,0,0,0,0,0,1
"POINT (7.010012928000037 50.867162168000050)",Unfall 210081 (2020) Kat:3, Licht: 0,210081,3,3,5,06,11,3,0,0,1,1,0,0
"POINT (6.914096556000061 50.922578313000031)",Unfall 210083 (2020) Kat:3, Licht: 0,210083,3,7,6,06,15,3,0,0,0,1,1,0
"POINT (6.941257324000048 50.911571399000081)",Unfall 210084 (2020) Kat:3, Licht: 0,210084,3,1,0,06,12,3,0,0,1,0,0,0
"POINT (6.939721166000027 50.917772019000040)",Unfall 210086 (2020) Kat:3, Licht: 0,210086,3,6,2,06,20,3,0,0,0,1,0,0
"POINT (6.932773969000039 50.943227215000036)",Unfall 210087 (2020) Kat:3, Licht: 0,210087,3,1,0,06,17,3,0,0,1,0,0,0
"POINT (6.935543510000059 50.928137482000068)",Unfall 210088 (2020) Kat:3, Licht: 0,210088,3,1,0,06,08,3,0,0,1,0,0,0
"POINT (6.998905635000028 50.922561432000066)",Unfall 210116 (2020) Kat:3, Licht: 2,210116,3,7,0,07,23,2,0,2,0,0,0,1
"POINT (6.896207996000044 51.025689620000037)",Unfall 210121 (2020) Kat:3, Licht: 0,210121,3,2,5,07,13,7,0,0,1,1,0,0
"POINT (6.988143024000067 50.969672842000080)",Unfall 210127 (2020) Kat:2, Licht: 0,210127,2,3,5,07,16,3,0,0,1,1,0,0
"POINT (6.953353965000076 50.939746789000026)",Unfall 210135 (2020) Kat:3, Licht: 0,210135,3,6,2,07,18,3,0,0,0,1,0,0
"POINT (6.995031905000076 50.930648277000046)",Unfall 210138 (2020) Kat:3, Licht: 0,210138,3,3,5,07,18,2,0,0,1,1,0,0
"POINT (6.970604280000032 50.944973012000048)",Unfall 210152 (2020) Kat:3, Licht: 0,210152,3,6,0,07,21,2,0,0,0,0,1,0
"POINT (6.961802771000066 50.967225885000062)",Unfall 210164 (2020) Kat:3, Licht: 0,210164,3,7,0,07,09,2,0,0,0,0,0,0
"POINT (7.019285200000070 50.900598729000080)",Unfall 210166 (2020) Kat:3, Licht: 0,210166,3,3,5,07,12,6,0,0,0,1,0,0
"POINT (6.959817988000054 50.951505599000029)",Unfall 210169 (2020) Kat:3, Licht: 2,210169,3,7,0,07,02,7,0,2,0,1,0,0
"POINT (7.048315996000042 50.967566985000076)",Unfall 210179 (2020) Kat:3, Licht: 0,210179,3,3,0,07,12,6,0,0,0,1,0,1
"POINT (6.880725135000034 50.955627633000063)",Unfall 210189 (2020) Kat:2, Licht: 0,210189,2,3,5,07,07,3,0,0,1,0,0,0
"POINT (6.968625601000042 50.965317971000047)",Unfall 210193 (2020) Kat:3, Licht: 0,210193,3,5,1,07,15,6,0,0,1,1,0,0
"POINT (6.942168890000062 50.969203491000030)",Unfall 210200 (2020) Kat:3, Licht: 0,210200,3,6,2,07,08,2,0,0,1,1,0,0
"POINT (6.928880272000072 50.993722451000053)",Unfall 210205 (2020) Kat:3, Licht: 0,210205,3,7,0,07,08,2,1,0,0,1,1,0
"POINT (6.953093611000043 50.953697928000054)",Unfall 210207 (2020) Kat:3, Licht: 0,210207,3,3,5,07,12,6,0,0,1,1,0,0
"POINT (6.907353205000050 50.921595341000057)",Unfall 210215 (2020) Kat:3, Licht: 0,210215,3,2,5,07,18,2,0,0,1,1,0,0
"POINT (6.946633785000074 50.996743996000077)",Unfall 210216 (2020) Kat:3, Licht: 0,210216,3,7,7,07,18,6,0,0,0,1,0,0
"POINT (6.911409869000067 50.938746724000055)",Unfall 210218 (2020) Kat:3, Licht: 0,210218,3,7,1,07,09,6,0,0,0,1,0,1
"POINT (7.033315332000029 50.942030598000031)",Unfall 210222 (2020) Kat:3, Licht: 2,210222,3,7,0,07,22,7,1,2,0,1,0,0
"POINT (6.998899162000043 50.922558010000046)",Unfall 210229 (2020) Kat:3, Licht: 0,210229,3,1,8,07,16,3,1,0,0,0,0,1
"POINT (6.941125242000055 50.940335526000069)",Unfall 210241 (2020) Kat:3, Licht: 0,210241,3,7,1,07,15,3,0,0,0,1,0,1
"POINT (6.961579346000065 50.921717907000073)",Unfall 210244 (2020) Kat:3, Licht: 0,210244,3,1,0,07,08,2,0,0,0,0,0,1
"POINT (6.915196478000041 50.951178874000050)",Unfall 210246 (2020) Kat:3, Licht: 0,210246,3,3,0,07,19,6,0,0,1,1,0,0
"POINT (7.046749867000074 50.992758413000047)",Unfall 210251 (2020) Kat:2, Licht: 2,210251,2,1,8,07,02,1,1,2,0,1,0,0
"POINT (6.921660047000046 50.922265855000035)",Unfall 210256 (2020) Kat:3, Licht: 0,210256,3,7,6,07,15,1,0,0,0,1,1,0
"POINT (6.919170990000055 50.912283939000076)",Unfall 210275 (2020) Kat:3, Licht: 2,210275,3,1,8,07,01,7,0,2,1,1,0,0
"POINT (6.959726336000074 50.941363915000068)",Unfall 210292 (2020) Kat:3, Licht: 0,210292,3,1,0,07,15,3,0,0,1,0,0,0
"POINT (6.905010522000055 51.045096074000071)",Unfall 210295 (2020) Kat:3, Licht: 0,210295,3,5,5,07,17,3,0,0,1,1,0,0
"POINT (7.005353651000064 50.863672888000053)",Unfall 210343 (2020) Kat:3, Licht: 0,210343,3,1,0,07,09,3,0,0,1,0,0,0
"POINT (7.057223334000071 50.883769852000057)",Unfall 210379 (2020) Kat:3, Licht: 0,210379,3,4,6,07,15,7,0,0,1,0,1,0
"POINT (6.970521538000071 50.944950584000026)",Unfall 210382 (2020) Kat:3, Licht: 0,210382,3,7,6,07,21,1,0,0,1,0,1,0
"POINT (6.947764879000033 50.943526957000074)",Unfall 210388 (2020) Kat:3, Licht: 0,210388,3,7,0,07,09,7,0,0,1,0,0,0
"POINT (7.101316775000043 50.856390553000040)",Unfall 210389 (2020) Kat:3, Licht: 2,210389,3,7,1,07,22,5,0,2,0,1,0,1
"POINT (6.919484110000042 50.954049643000076)",Unfall 210391 (2020) Kat:3, Licht: 0,210391,3,1,0,07,13,1,0,0,1,1,0,0
"POINT (7.029015557000037 50.897450462000052)",Unfall 210393 (2020) Kat:3, Licht: 0,210393,3,3,5,07,20,5,0,0,0,1,0,0
"POINT (6.976788534000036 50.906246460000034)",Unfall 210398 (2020) Kat:3, Licht: 0,210398,3,1,1,07,16,5,0,0,0,1,0,1
"POINT (6.961936916000070 50.872083350000025)",Unfall 210399 (2020) Kat:3, Licht: 0,210399,3,1,0,07,15,5,0,0,1,0,0,0
"POINT (6.850109132000057 50.978349831000060)",Unfall 210402 (2020) Kat:3, Licht: 0,210402,3,2,4,07,16,2,0,0,0,1,0,0
"POINT (6.916946946000053 50.922361171000034)",Unfall 210403 (2020) Kat:3, Licht: 0,210403,3,7,0,07,18,5,0,0,1,0,0,0
"POINT (6.918970044000048 50.912050218000047)",Unfall 210407 (2020) Kat:3, Licht: 0,210407,3,2,0,07,14,5,0,0,1,1,0,0
"POINT (6.940449360000059 50.930967172000067)",Unfall 210414 (2020) Kat:3, Licht: 0,210414,3,1,0,07,12,5,0,0,1,0,0,0
"POINT (6.945070067000074 50.938061556000036)",Unfall 210418 (2020) Kat:3, Licht: 0,210418,3,4,6,07,13,5,0,0,1,0,1,0
"POINT (6.955973537000034 50.944500556000037)",Unfall 210425 (2020) Kat:3, Licht: 0,210425,3,5,0,07,11,5,0,0,1,1,0,0
"POINT (6.918996780000043 50.912036429000068)",Unfall 210427 (2020) Kat:3, Licht: 0,210427,3,3,5,07,19,7,0,0,0,1,0,0
"POINT (6.919880379000063 50.911580720000075)",Unfall 210443 (2020) Kat:3, Licht: 0,210443,3,5,3,07,14,1,0,0,1,1,0,0
"POINT (6.971173023000063 50.957370878000063)",Unfall 210444 (2020) Kat:3, Licht: 0,210444,3,3,5,07,16,1,0,0,1,1,0,0
"POINT (7.022748272000058 50.903113069000028)",Unfall 210483 (2020) Kat:3, Licht: 0,210483,3,6,2,07,10,7,0,0,0,1,0,0
"POINT (6.960248628000045 50.918519921000041)",Unfall 210493 (2020) Kat:2, Licht: 2,210493,2,1,0,07,04,7,0,2,1,0,0,0
"POINT (6.905154979000031 50.958763310000052)",Unfall 210496 (2020) Kat:3, Licht: 0,210496,3,6,2,07,14,1,0,0,0,1,0,1
"POINT (6.857877122000048 50.945946504000062)",Unfall 210509 (2020) Kat:3, Licht: 0,210509,3,6,4,07,14,2,0,0,1,1,0,0
"POINT (7.083604059000038 50.944808355000077)",Unfall 210520 (2020) Kat:3, Licht: 0,210520,3,3,5,07,08,6,0,0,1,1,0,0
"POINT (6.976825349000023 50.920348445000059)",Unfall 210534 (2020) Kat:3, Licht: 0,210534,3,6,3,07,14,7,0,0,1,0,0,0
"POINT (6.951722220000022 51.026847765000070)",Unfall 210537 (2020) Kat:3, Licht: 2,210537,3,7,8,07,00,1,0,2,0,0,0,0
"POINT (6.930721654000024 50.949336873000050)",Unfall 210551 (2020) Kat:3, Licht: 0,210551,3,7,0,07,12,1,0,0,1,0,0,0
"POINT (6.955107080000062 50.932431997000037)",Unfall 210558 (2020) Kat:2, Licht: 0,210558,2,5,1,07,16,2,0,0,0,1,0,1
"POINT (6.957180519000076 50.910677969000062)",Unfall 210585 (2020) Kat:3, Licht: 0,210585,3,1,0,07,11,7,0,0,0,0,0,1
"POINT (7.018931625000050 50.965846551000027)",Unfall 210596 (2020) Kat:3, Licht: 0,210596,3,1,0,07,13,4,1,0,1,0,0,0
"POINT (7.037324682000076 50.932593844000053)",Unfall 210598 (2020) Kat:3, Licht: 0,210598,3,2,5,07,19,2,0,0,1,1,0,0
"POINT (6.907538179000028 50.961007310000070)",Unfall 210599 (2020) Kat:2, Licht: 2,210599,2,3,5,07,00,4,0,2,1,0,0,1
"POINT (6.992808239000055 50.892295143000069)",Unfall 210601 (2020) Kat:3, Licht: 0,210601,3,3,5,07,19,4,1,0,0,1,0,1
"POINT (6.907835544000022 50.946052015000078)",Unfall 210603 (2020) Kat:3, Licht: 0,210603,3,5,1,07,18,1,0,0,1,1,0,0
"POINT (6.935979131000067 50.919392922000043)",Unfall 210606 (2020) Kat:2, Licht: 0,210606,2,7,5,07,10,4,1,0,1,1,0,0
"POINT (6.961633262000021 50.922268870000039)",Unfall 210610 (2020) Kat:3, Licht: 0,210610,3,1,8,07,20,4,1,0,0,1,0,0
"POINT (6.941606666000041 50.946454791000065)",Unfall 210616 (2020) Kat:3, Licht: 0,210616,3,1,0,07,16,4,1,0,0,0,0,1
"POINT (6.951037026000051 50.921065992000081)",Unfall 210626 (2020) Kat:3, Licht: 0,210626,3,6,2,07,17,4,1,0,0,1,0,0
"POINT (6.959256247000042 50.970184954000047)",Unfall 210633 (2020) Kat:3, Licht: 0,210633,3,6,2,07,19,6,0,0,0,1,0,0
"POINT (7.075062779000064 50.972222655000053)",Unfall 210652 (2020) Kat:3, Licht: 0,210652,3,5,1,07,10,5,1,0,1,1,0,0
"POINT (6.920617584000070 50.958013174000030)",Unfall 210659 (2020) Kat:3, Licht: 0,210659,3,1,0,07,07,3,0,0,1,0,0,0
"POINT (6.999766329000067 50.927897201000064)",Unfall 210670 (2020) Kat:3, Licht: 0,210670,3,6,2,07,12,6,0,0,0,1,0,1
"POINT (6.922833736000030 50.919042610000076)",Unfall 210683 (2020) Kat:2, Licht: 2,210683,2,1,0,07,23,6,0,2,1,0,0,0
"POINT (7.027791344000036 50.942529182000044)",Unfall 210686 (2020) Kat:3, Licht: 0,210686,3,5,5,07,09,4,0,0,0,1,0,0
"POINT (7.006476018000058 50.951380046000054)",Unfall 210688 (2020) Kat:3, Licht: 2,210688,3,1,0,07,01,4,1,2,0,1,0,0
"POINT (6.938556358000028 50.959060107000028)",Unfall 210691 (2020) Kat:2, Licht: 0,210691,2,7,6,07,15,4,0,0,0,1,1,0
"POINT (6.897536242000058 51.020943962000047)",Unfall 210692 (2020) Kat:3, Licht: 0,210692,3,1,1,07,12,4,0,0,1,1,0,0
"POINT (6.869352619000040 51.000761837000027)",Unfall 210695 (2020) Kat:2, Licht: 0,210695,2,2,4,07,16,4,0,0,0,1,0,1
"POINT (6.978244778000033 50.918515278000029)",Unfall 210699 (2020) Kat:3, Licht: 0,210699,3,2,5,07,17,3,1,0,1,0,0,1
"POINT (6.937820849000048 50.957618048000029)",Unfall 210700 (2020) Kat:3, Licht: 0,210700,3,3,5,07,08,4,0,0,1,0,0,0
"POINT (6.940728408000041 50.939132058000041)",Unfall 210703 (2020) Kat:3, Licht: 2,210703,3,1,1,07,23,4,0,2,1,1,0,0
"POINT (6.984136994000039 50.900831850000031)",Unfall 210705 (2020) Kat:3, Licht: 0,210705,3,2,5,07,14,5,1,0,0,1,0,0
"POINT (6.946251137000047 50.928611847000070)",Unfall 210708 (2020) Kat:3, Licht: 0,210708,3,1,0,07,17,3,1,0,0,0,0,1
"POINT (6.940712920000067 50.934806326000057)",Unfall 210709 (2020) Kat:3, Licht: 0,210709,3,5,1,07,12,4,0,0,1,1,0,0
"POINT (6.952736152000057 50.939054990000045)",Unfall 210712 (2020) Kat:3, Licht: 0,210712,3,4,0,07,15,4,0,0,1,0,1,0
"POINT (6.939871833000041 50.974421125000049)",Unfall 210719 (2020) Kat:3, Licht: 0,210719,3,3,0,07,12,6,0,0,1,1,0,0
"POINT (6.841947323000056 50.931235040000047)",Unfall 210750 (2020) Kat:3, Licht: 2,210750,3,7,0,07,23,3,1,2,0,0,0,1
"POINT (7.060443308000060 50.885341122000057)",Unfall 210760 (2020) Kat:2, Licht: 0,210760,2,1,6,07,18,5,1,0,0,1,1,0
"POINT (6.989918203000059 50.892308913000079)",Unfall 210791 (2020) Kat:3, Licht: 0,210791,3,6,3,07,19,6,0,0,0,1,0,1
"POINT (6.992387155000074 50.926001617000054)",Unfall 210806 (2020) Kat:3, Licht: 0,210806,3,1,0,07,09,3,0,0,0,0,0,0
"POINT (6.968284860000040 50.912097499000026)",Unfall 210812 (2020) Kat:3, Licht: 0,210812,3,3,5,07,09,5,1,0,1,1,0,0
"POINT (6.966683368000076 50.887475471000073)",Unfall 210816 (2020) Kat:2, Licht: 0,210816,2,1,9,07,15,3,0,0,0,0,0,1
"POINT (6.986352046000036 50.933750518000068)",Unfall 210828 (2020) Kat:3, Licht: 0,210828,3,7,0,07,10,6,0,0,1,0,0,0
"POINT (6.925440855000034 50.922592657000052)",Unfall 210841 (2020) Kat:3, Licht: 2,210841,3,1,1,07,00,6,1,2,1,1,0,0
"POINT (6.975023081000074 50.940248211000039)",Unfall 210856 (2020) Kat:3, Licht: 0,210856,3,7,0,07,12,3,0,0,0,1,0,0
"POINT (7.031169266000063 50.922650323000028)",Unfall 210895 (2020) Kat:3, Licht: 0,210895,3,1,0,07,15,4,0,0,1,0,0,0
"POINT (7.082952201000069 50.921360809000078)",Unfall 210900 (2020) Kat:3, Licht: 0,210900,3,7,0,07,12,2,0,0,0,1,0,0
"POINT (6.882721468000057 50.957351428000038)",Unfall 210915 (2020) Kat:3, Licht: 0,210915,3,3,5,07,13,3,0,0,1,0,0,0
"POINT (7.068914687000074 50.973290629000076)",Unfall 210921 (2020) Kat:3, Licht: 0,210921,3,1,0,07,17,1,0,0,1,0,0,0
"POINT (7.010410971000056 50.964813706000029)",Unfall 210943 (2020) Kat:3, Licht: 2,210943,3,5,1,07,22,4,0,2,1,1,0,0
"POINT (6.925642097000036 50.930836086000056)",Unfall 210948 (2020) Kat:3, Licht: 0,210948,3,6,5,07,17,2,0,0,1,0,0,0
"POINT (6.954126248000023 50.931693789000064)",Unfall 210959 (2020) Kat:2, Licht: 2,210959,2,4,6,07,01,4,0,2,0,1,1,0
"POINT (7.011335849000034 50.879752761000077)",Unfall 210968 (2020) Kat:3, Licht: 0,210968,3,2,5,07,00,3,0,0,1,0,0,0
"POINT (7.073856261000060 50.903163029000041)",Unfall 210982 (2020) Kat:3, Licht: 0,210982,3,2,4,07,13,4,0,0,0,1,0,1
"POINT (6.940674055000045 50.978505248000033)",Unfall 210988 (2020) Kat:3, Licht: 2,210988,3,1,8,07,03,1,0,2,0,1,0,0
"POINT (6.952753320000056 50.950133151000045)",Unfall 210990 (2020) Kat:3, Licht: 2,210990,3,1,0,07,02,1,0,2,0,0,0,0
"POINT (6.889072657000043 50.989426911000066)",Unfall 210995 (2020) Kat:3, Licht: 0,210995,3,5,1,07,08,4,0,0,0,1,0,0
"POINT (6.959289289000026 50.938822485000060)",Unfall 210998 (2020) Kat:3, Licht: 2,210998,3,6,6,07,02,1,0,2,1,0,1,0
"POINT (6.975074612000071 50.938917199000059)",Unfall 211014 (2020) Kat:2, Licht: 2,211014,2,5,1,07,01,7,0,2,1,1,0,0
"POINT (6.960748136000063 50.982801044000041)",Unfall 211017 (2020) Kat:3, Licht: 0,211017,3,2,5,07,10,7,0,0,1,1,0,0
"POINT (6.959831535000035 50.974788462000049)",Unfall 211020 (2020) Kat:3, Licht: 0,211020,3,7,5,07,16,7,0,0,1,0,0,0
"POINT (6.945150082000055 50.958310987000061)",Unfall 211022 (2020) Kat:3, Licht: 0,211022,3,3,1,07,17,3,0,0,1,0,0,0
"POINT (6.961373593000076 50.914945423000063)",Unfall 211026 (2020) Kat:2, Licht: 1,211026,2,7,6,07,22,7,0,1,0,1,1,0
"POINT (6.926419024000040 50.916394772000046)",Unfall 211030 (2020) Kat:3, Licht: 0,211030,3,1,0,07,13,7,0,0,1,0,0,0
"POINT (6.938338807000037 50.946868714000061)",Unfall 211033 (2020) Kat:3, Licht: 0,211033,3,6,8,07,13,7,0,0,0,1,0,0
"POINT (6.959421923000036 50.944057694000037)",Unfall 211038 (2020) Kat:3, Licht: 1,211038,3,4,6,07,21,7,0,1,0,1,1,0
"POINT (6.957148130000064 50.929604755000071)",Unfall 211049 (2020) Kat:3, Licht: 0,211049,3,4,6,07,16,7,0,0,0,1,1,0
"POINT (7.092849090000073 50.969007420000025)",Unfall 211050 (2020) Kat:2, Licht: 0,211050,2,1,0,07,20,4,0,0,1,0,0,0
"POINT (6.926519583000072 50.930970037000066)",Unfall 211054 (2020) Kat:3, Licht: 0,211054,3,2,5,07,15,7,0,0,1,1,0,0
"POINT (6.994695762000049 50.951419011000041)",Unfall 211055 (2020) Kat:3, Licht: 0,211055,3,4,5,07,16,2,0,0,0,1,1,0
"POINT (6.932529878000025 50.938890013000048)",Unfall 211065 (2020) Kat:3, Licht: 0,211065,3,5,1,07,18,4,0,0,1,1,0,0
"POINT (6.909422560000053 50.941498572000057)",Unfall 211074 (2020) Kat:3, Licht: 0,211074,3,6,2,07,15,3,0,0,0,1,0,0
"POINT (7.005119490000027 50.951040457000033)",Unfall 211095 (2020) Kat:3, Licht: 0,211095,3,1,0,07,17,1,0,0,0,0,0,1
"POINT (6.949054437000029 50.983078191000061)",Unfall 211101 (2020) Kat:2, Licht: 0,211101,2,5,0,07,14,4,0,0,0,1,0,1
"POINT (6.960761126000023 50.918428792000043)",Unfall 211105 (2020) Kat:3, Licht: 0,211105,3,5,1,07,16,2,0,0,0,1,0,1
"POINT (6.947665277000056 50.934957412000074)",Unfall 211123 (2020) Kat:3, Licht: 2,211123,3,3,5,07,22,3,0,2,0,1,0,0
"POINT (7.049171056000034 50.928712861000065)",Unfall 211128 (2020) Kat:3, Licht: 0,211128,3,3,5,07,19,3,0,0,1,1,0,0
"POINT (6.950404315000071 50.920005029000038)",Unfall 211142 (2020) Kat:3, Licht: 0,211142,3,7,0,07,12,1,0,0,1,1,0,0
"POINT (6.880035981000049 50.947229048000054)",Unfall 211150 (2020) Kat:2, Licht: 0,211150,2,3,5,07,18,4,0,0,1,1,0,0
"POINT (6.955989500000044 50.941919025000061)",Unfall 211152 (2020) Kat:3, Licht: 2,211152,3,7,0,07,00,1,0,2,1,0,0,0
