WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (10.874518301000023 52.429131491000078)",Unfall 86852 (2019) Kat:3, Licht: 2,86852,3,2,5,11,05,4,1,2,0,1,0,0
"POINT (10.840627199000039 52.437674999000080)",Unfall 87045 (2019) Kat:3, Licht: 2,87045,3,2,2,11,17,2,1,2,0,1,0,0
"POINT (10.696924333000027 52.398798759000044)",Unfall 87047 (2019) Kat:3, Licht: 0,87047,3,3,5,11,10,2,1,0,0,1,0,0
"POINT (10.744868272000076 52.372253781000040)",Unfall 87056 (2019) Kat:3, Licht: 0,87056,3,6,2,11,14,2,0,0,0,1,0,0
"POINT (10.825123938000047 52.439389248000055)",Unfall 87409 (2019) Kat:3, Licht: 0,87409,3,2,2,11,07,6,0,0,1,1,0,0
"POINT (10.748021838000057 52.399012902000038)",Unfall 87462 (2019) Kat:3, Licht: 0,87462,3,6,2,11,13,7,1,0,0,1,0,0
"POINT (10.660553856000035 52.401297101000068)",Unfall 87606 (2019) Kat:3, Licht: 0,87606,3,2,2,11,07,5,0,0,0,1,0,0
"POINT (10.797259004000068 52.437594739000076)",Unfall 87722 (2019) Kat:3, Licht: 2,87722,3,2,5,11,05,3,0,2,1,1,0,0
"POINT (10.742775379000022 52.461403048000079)",Unfall 87737 (2019) Kat:3, Licht: 2,87737,3,6,2,11,18,3,0,2,0,1,0,0
"POINT (10.759109607000028 52.401708256000063)",Unfall 87742 (2019) Kat:3, Licht: 0,87742,3,6,2,11,08,3,1,0,0,1,0,0
"POINT (10.828492898000036 52.391282391000061)",Unfall 87772 (2019) Kat:2, Licht: 2,87772,2,1,9,11,17,5,1,2,0,1,0,0
"POINT (10.738541980000036 52.368933516000027)",Unfall 87902 (2019) Kat:2, Licht: 2,87902,2,3,5,11,17,4,1,2,0,1,0,0
"POINT (10.813207920000025 52.440336631000037)",Unfall 87903 (2019) Kat:3, Licht: 2,87903,3,6,2,11,06,4,0,2,0,1,0,0
"POINT (10.726674584000023 52.367686136000032)",Unfall 87948 (2019) Kat:3, Licht: 2,87948,3,6,2,11,17,3,0,2,0,1,0,0
"POINT (10.658847296000033 52.431562718000066)",Unfall 87949 (2019) Kat:3, Licht: 0,87949,3,6,2,11,11,3,0,0,0,1,0,0
"POINT (10.785951298000043 52.447704663000081)",Unfall 87950 (2019) Kat:3, Licht: 2,87950,3,6,2,11,05,3,1,2,0,1,0,0
"POINT (10.862508439000067 52.416725239000073)",Unfall 87995 (2019) Kat:3, Licht: 0,87995,3,3,5,11,12,2,0,0,1,1,0,0
"POINT (10.723675738000054 52.372651987000040)",Unfall 87998 (2019) Kat:3, Licht: 1,87998,3,6,2,11,16,2,0,1,0,1,0,0
"POINT (10.847964083000022 52.415693997000062)",Unfall 88041 (2019) Kat:2, Licht: 1,88041,2,2,4,11,07,7,0,1,0,1,0,1
"POINT (10.780734810000070 52.465595352000037)",Unfall 88147 (2019) Kat:3, Licht: 2,88147,3,3,5,12,17,3,1,2,0,1,0,0
"POINT (10.723413277000077 52.366203721000034)",Unfall 88153 (2019) Kat:3, Licht: 2,88153,3,6,2,12,05,3,1,2,0,1,0,0
"POINT (10.771265224000047 52.404394114000070)",Unfall 88317 (2019) Kat:3, Licht: 0,88317,3,1,8,11,07,7,2,0,0,1,0,0
"POINT (10.734751915000061 52.442743841000038)",Unfall 88456 (2019) Kat:3, Licht: 0,88456,3,6,2,11,08,5,0,0,0,1,0,0
"POINT (10.825448098000038 52.444776246000060)",Unfall 88583 (2019) Kat:3, Licht: 0,88583,3,3,5,12,11,7,1,0,0,1,0,0
"POINT (10.823837213000047 52.439623073000064)",Unfall 88637 (2019) Kat:3, Licht: 2,88637,3,6,3,12,06,4,1,2,0,1,0,0
"POINT (10.781815846000029 52.453134434000049)",Unfall 88649 (2019) Kat:3, Licht: 2,88649,3,2,4,12,18,6,1,2,0,1,0,0
"POINT (10.723413277000077 52.366203721000034)",Unfall 88777 (2019) Kat:3, Licht: 0,88777,3,6,2,12,13,5,0,0,0,1,0,0
"POINT (10.783219976000055 52.463927211000055)",Unfall 88887 (2019) Kat:3, Licht: 2,88887,3,7,8,12,00,2,0,2,0,1,0,0
"POINT (10.739556508000021 52.423025215000052)",Unfall 89028 (2019) Kat:2, Licht: 2,89028,2,6,2,12,07,5,0,2,0,1,0,0
"POINT (10.737807368000063 52.422031537000066)",Unfall 89035 (2019) Kat:3, Licht: 1,89035,3,6,3,12,16,5,0,1,0,1,0,0
"POINT (10.727094605000048 52.357520004000037)",Unfall 89053 (2019) Kat:3, Licht: 1,89053,3,1,9,12,07,6,2,1,0,1,0,0
"POINT (10.723213577000024 52.367075651000050)",Unfall 89069 (2019) Kat:3, Licht: 1,89069,3,6,3,12,15,6,1,1,0,1,0,0
"POINT (10.740087504000030 52.423052224000060)",Unfall 89175 (2019) Kat:3, Licht: 2,89175,3,6,2,12,17,5,1,2,0,1,0,0
"POINT (10.827301025000054 52.448245145000044)",Unfall 89494 (2019) Kat:3, Licht: 2,89494,3,1,8,12,19,1,1,2,0,1,0,0
"POINT (10.821557075000044 52.463343307000059)",Unfall 89787 (2019) Kat:3, Licht: 0,89787,3,1,8,12,13,4,1,0,0,1,0,0
"POINT (10.740092740000023 52.435580182000081)",Unfall 89909 (2019) Kat:3, Licht: 0,89909,3,6,3,01,15,5,1,0,0,1,0,0
"POINT (10.782496524000067 52.412851043000046)",Unfall 90161 (2019) Kat:3, Licht: 2,90161,3,2,4,01,20,3,1,2,1,1,0,0
"POINT (10.724120176000042 52.421958497000048)",Unfall 90577 (2019) Kat:3, Licht: 2,90577,3,6,3,02,18,6,1,2,0,1,0,0
"POINT (10.847693444000072 52.425752608000039)",Unfall 90988 (2019) Kat:3, Licht: 2,90988,3,6,2,02,07,3,0,2,0,1,0,0
"POINT (10.849591261000057 52.434773255000039)",Unfall 90991 (2019) Kat:2, Licht: 0,90991,2,3,5,02,16,3,0,0,1,1,0,0
"POINT (10.864464222000038 52.432277803000034)",Unfall 91003 (2019) Kat:3, Licht: 2,91003,3,1,9,01,23,1,2,2,0,1,0,0
"POINT (10.847751501000062 52.433411202000059)",Unfall 91115 (2019) Kat:3, Licht: 0,91115,3,6,2,02,13,4,0,0,0,1,0,0
"POINT (10.814836809000042 52.390190839000070)",Unfall 91174 (2019) Kat:3, Licht: 0,91174,3,1,8,02,11,4,0,0,0,1,0,0
"POINT (10.816751258000068 52.413896576000070)",Unfall 91228 (2019) Kat:2, Licht: 0,91228,2,3,5,02,11,3,0,0,1,1,0,0
"POINT (10.782805096000061 52.453735917000074)",Unfall 91264 (2019) Kat:3, Licht: 0,91264,3,6,4,02,16,5,0,0,0,1,0,0
"POINT (10.799498826000047 52.437210426000036)",Unfall 91451 (2019) Kat:3, Licht: 0,91451,3,6,2,02,12,3,0,0,0,1,0,0
"POINT (10.735602020000044 52.430565072000036)",Unfall 91463 (2019) Kat:3, Licht: 0,91463,3,3,5,02,08,2,0,0,1,1,0,0
"POINT (10.703656915000067 52.408104936000029)",Unfall 91600 (2019) Kat:3, Licht: 0,91600,3,1,9,02,16,1,0,0,0,0,0,1
"POINT (10.714701754000032 52.435372331000053)",Unfall 91974 (2019) Kat:3, Licht: 0,91974,3,2,5,03,14,6,0,0,0,1,0,0
"POINT (10.715073695000058 52.435347094000065)",Unfall 92328 (2019) Kat:3, Licht: 0,92328,3,1,8,03,11,6,1,0,0,1,0,0
"POINT (10.835551126000041 52.402487808000046)",Unfall 92564 (2019) Kat:3, Licht: 1,92564,3,6,4,03,18,1,0,1,0,1,0,0
"POINT (10.745134352000036 52.369268313000077)",Unfall 92698 (2019) Kat:3, Licht: 0,92698,3,6,2,03,16,5,1,0,0,1,0,0
"POINT (10.723465419000036 52.364458322000075)",Unfall 92874 (2019) Kat:3, Licht: 0,92874,3,6,2,03,08,2,0,0,0,1,0,0
"POINT (10.814116806000072 52.390122528000063)",Unfall 92959 (2019) Kat:3, Licht: 0,92959,3,1,9,03,19,1,0,0,0,1,0,0
"POINT (10.827162755000074 52.448110508000070)",Unfall 93410 (2019) Kat:3, Licht: 0,93410,3,6,2,04,16,4,0,0,0,1,0,0
"POINT (10.839272082000036 52.396707770000035)",Unfall 93710 (2019) Kat:2, Licht: 0,93710,2,6,2,04,15,4,0,0,0,0,0,1
"POINT (10.714737083000045 52.435369494000042)",Unfall 94274 (2019) Kat:3, Licht: 0,94274,3,2,4,04,15,5,0,0,0,1,0,1
"POINT (10.863055826000050 52.465643299000078)",Unfall 94276 (2019) Kat:3, Licht: 0,94276,3,3,5,04,12,5,0,0,1,1,0,0
"POINT (10.736468627000022 52.422887339000056)",Unfall 94285 (2019) Kat:2, Licht: 2,94285,2,6,4,04,01,3,0,2,1,0,0,0
"POINT (10.671092174000023 52.406312640000067)",Unfall 94400 (2019) Kat:3, Licht: 0,94400,3,3,5,05,17,5,0,0,0,1,0,0
"POINT (10.731396167000071 52.422743788000048)",Unfall 94850 (2019) Kat:3, Licht: 0,94850,3,3,5,04,16,6,0,0,0,1,0,0
"POINT (10.871335183000042 52.431327003000035)",Unfall 94968 (2019) Kat:3, Licht: 0,94968,3,6,2,05,07,3,0,0,0,1,0,0
"POINT (10.760127140000066 52.466246269000067)",Unfall 94987 (2019) Kat:2, Licht: 0,94987,2,1,8,05,07,2,0,0,0,1,0,0
"POINT (10.745903494000061 52.369170697000072)",Unfall 95160 (2019) Kat:3, Licht: 0,95160,3,3,5,05,10,7,0,0,0,1,0,1
"POINT (10.803663583000059 52.422397882000041)",Unfall 95251 (2019) Kat:3, Licht: 0,95251,3,3,5,05,14,7,1,0,1,1,0,0
"POINT (10.723243414000024 52.364639135000061)",Unfall 95339 (2019) Kat:3, Licht: 0,95339,3,6,2,05,17,5,1,0,0,1,0,0
"POINT (10.760524138000051 52.466808566000054)",Unfall 95451 (2019) Kat:3, Licht: 0,95451,3,2,2,05,09,4,0,0,0,1,0,0
"POINT (10.847667175000026 52.421769957000038)",Unfall 95601 (2019) Kat:3, Licht: 0,95601,3,3,5,05,17,7,0,0,1,1,0,0
"POINT (10.860486081000033 52.433677360000047)",Unfall 222813 (2019) Kat:3, Licht: 0,222813,3,6,2,06,17,5,0,0,0,1,0,0
"POINT (10.776078360000042 52.428225682000061)",Unfall 222814 (2019) Kat:3, Licht: 0,222814,3,2,5,06,16,5,0,0,1,1,0,0
"POINT (10.837103661000071 52.441211702000032)",Unfall 222900 (2019) Kat:3, Licht: 0,222900,3,5,1,06,10,3,0,0,1,1,0,0
"POINT (10.742454039000052 52.399589867000032)",Unfall 222929 (2019) Kat:3, Licht: 0,222929,3,3,5,06,13,2,0,0,1,1,0,0
"POINT (10.720628146000024 52.417780472000061)",Unfall 222979 (2019) Kat:3, Licht: 0,222979,3,3,5,06,10,7,0,0,0,1,0,0
"POINT (10.715177410000024 52.417461263000064)",Unfall 222980 (2019) Kat:3, Licht: 0,222980,3,2,0,06,08,7,0,0,1,1,0,0
"POINT (10.832598519000044 52.425930388000040)",Unfall 223063 (2019) Kat:3, Licht: 0,223063,3,7,7,06,05,6,0,0,0,0,0,1
"POINT (10.822599698000033 52.429559283000060)",Unfall 223154 (2019) Kat:3, Licht: 0,223154,3,5,1,06,15,4,0,0,0,1,0,0
"POINT (10.740674379000041 52.429224186000056)",Unfall 223179 (2019) Kat:3, Licht: 2,223179,3,2,4,06,22,3,0,2,0,1,0,1
"POINT (10.781834102000062 52.428137275000040)",Unfall 223180 (2019) Kat:3, Licht: 2,223180,3,3,5,06,22,3,0,2,1,1,0,0
"POINT (10.759239444000059 52.420124827000052)",Unfall 223253 (2019) Kat:3, Licht: 0,223253,3,6,2,06,15,2,0,0,0,1,1,0
"POINT (10.761739331000058 52.418639339000038)",Unfall 223310 (2019) Kat:3, Licht: 0,223310,3,3,5,06,10,7,0,0,1,1,0,0
"POINT (10.752201524000043 52.418660231000047)",Unfall 223354 (2019) Kat:3, Licht: 0,223354,3,3,0,06,16,6,0,0,0,1,1,0
"POINT (10.789696645000049 52.420695504000037)",Unfall 223403 (2019) Kat:3, Licht: 0,223403,3,6,2,06,16,5,0,0,0,1,0,0
"POINT (10.757949836000023 52.420069691000037)",Unfall 223430 (2019) Kat:3, Licht: 0,223430,3,7,4,06,08,4,0,0,0,1,0,0
"POINT (10.740663197000060 52.429180150000036)",Unfall 223488 (2019) Kat:3, Licht: 0,223488,3,6,2,06,14,2,0,0,0,1,0,0
"POINT (10.780211913000073 52.422233718000030)",Unfall 223597 (2019) Kat:3, Licht: 0,223597,3,3,5,06,16,6,0,0,1,0,0,0
"POINT (10.808857011000043 52.427292925000074)",Unfall 223598 (2019) Kat:3, Licht: 0,223598,3,6,2,06,12,6,0,0,0,1,0,0
"POINT (10.727869214000066 52.424796088000051)",Unfall 223655 (2019) Kat:3, Licht: 0,223655,3,2,5,06,08,5,0,0,1,1,0,0
"POINT (10.742839821000075 52.399789551000026)",Unfall 223656 (2019) Kat:2, Licht: 0,223656,2,2,0,06,16,5,0,0,0,1,1,0
"POINT (10.809999730000072 52.437554339000030)",Unfall 223799 (2019) Kat:3, Licht: 0,223799,3,1,0,07,17,1,0,0,0,0,0,1
"POINT (10.798186907000058 52.442955057000063)",Unfall 223874 (2019) Kat:3, Licht: 0,223874,3,3,5,07,17,5,0,0,1,1,0,0
"POINT (10.846016887000076 52.433915318000061)",Unfall 223913 (2019) Kat:2, Licht: 0,223913,2,7,6,07,14,4,0,0,0,0,1,0
"POINT (10.714963872000055 52.416418181000040)",Unfall 223967 (2019) Kat:3, Licht: 0,223967,3,3,5,07,17,3,0,0,0,1,0,1
"POINT (10.785506113000054 52.445048983000049)",Unfall 224012 (2019) Kat:2, Licht: 0,224012,2,3,5,07,15,2,0,0,0,1,0,1
"POINT (10.786434035000070 52.427809833000026)",Unfall 224013 (2019) Kat:3, Licht: 0,224013,3,3,5,07,10,2,0,0,1,1,0,0
"POINT (10.745829981000043 52.401363247000063)",Unfall 224030 (2019) Kat:3, Licht: 0,224030,3,2,5,07,09,7,0,0,0,1,0,0
"POINT (10.809582265000074 52.419684421000056)",Unfall 224081 (2019) Kat:3, Licht: 0,224081,3,7,1,07,13,5,0,0,0,1,0,0
"POINT (10.751792646000069 52.369629510000038)",Unfall 224253 (2019) Kat:2, Licht: 0,224253,2,1,0,07,18,4,0,0,0,0,0,1
"POINT (10.782690803000037 52.412955252000074)",Unfall 224254 (2019) Kat:3, Licht: 0,224254,3,3,5,07,07,4,0,0,1,1,0,0
"POINT (10.729217133000077 52.421943980000037)",Unfall 224287 (2019) Kat:3, Licht: 0,224287,3,3,5,07,17,3,0,0,1,0,0,0
"POINT (10.782953600000042 52.428096013000072)",Unfall 224343 (2019) Kat:3, Licht: 0,224343,3,6,2,07,14,3,0,0,0,1,0,0
"POINT (10.739131615000076 52.415671791000079)",Unfall 224363 (2019) Kat:3, Licht: 2,224363,3,7,6,07,21,2,0,2,0,0,1,0
"POINT (10.761769312000069 52.420262306000041)",Unfall 224388 (2019) Kat:3, Licht: 0,224388,3,1,0,07,19,1,0,0,1,0,0,0
"POINT (10.753050899000073 52.410858891000032)",Unfall 224435 (2019) Kat:3, Licht: 0,224435,3,3,5,07,11,6,0,0,0,1,0,0
"POINT (10.834489213000040 52.440877209000064)",Unfall 224567 (2019) Kat:2, Licht: 0,224567,2,7,0,08,15,6,0,0,0,1,1,0
"POINT (10.803298086000041 52.426992275000032)",Unfall 224685 (2019) Kat:3, Licht: 0,224685,3,2,4,08,06,2,0,0,1,1,0,0
"POINT (10.797754011000052 52.435424283000032)",Unfall 224864 (2019) Kat:3, Licht: 0,224864,3,6,2,08,17,6,0,0,1,0,0,0
"POINT (10.802637182000069 52.428468774000066)",Unfall 224947 (2019) Kat:3, Licht: 2,224947,3,2,4,08,22,4,0,2,1,1,0,0
"POINT (10.781885131000024 52.425209128000063)",Unfall 225004 (2019) Kat:3, Licht: 0,225004,3,3,5,08,12,2,0,0,0,1,0,1
"POINT (10.701628919000029 52.396471154000039)",Unfall 225106 (2019) Kat:3, Licht: 0,225106,3,5,1,08,10,7,0,0,0,1,0,0
"POINT (10.722717614000032 52.419181518000073)",Unfall 225148 (2019) Kat:3, Licht: 0,225148,3,6,4,08,19,6,0,0,1,1,0,0
"POINT (10.810851580000076 52.427144191000082)",Unfall 225149 (2019) Kat:3, Licht: 0,225149,3,2,4,08,17,6,0,0,1,1,0,0
"POINT (10.754797832000065 52.393889855000054)",Unfall 225150 (2019) Kat:3, Licht: 0,225150,3,6,3,08,12,6,0,0,0,1,0,0
"POINT (10.738662175000059 52.398903458000063)",Unfall 225189 (2019) Kat:3, Licht: 2,225189,3,3,5,08,21,5,0,2,0,1,0,0
"POINT (10.789758435000067 52.416636907000054)",Unfall 225190 (2019) Kat:3, Licht: 0,225190,3,3,5,08,16,5,0,0,1,1,0,0
"POINT (10.770956987000034 52.424804323000046)",Unfall 225232 (2019) Kat:3, Licht: 0,225232,3,3,5,08,16,4,0,0,1,1,0,0
"POINT (10.725586396000040 52.398846350000042)",Unfall 225266 (2019) Kat:3, Licht: 0,225266,3,3,5,08,16,3,0,0,1,1,0,0
"POINT (10.799529980000045 52.440143685000066)",Unfall 225317 (2019) Kat:3, Licht: 2,225317,3,7,6,08,23,1,0,2,0,1,1,0
"POINT (10.795958654000060 52.427799075000053)",Unfall 225364 (2019) Kat:3, Licht: 0,225364,3,2,5,09,08,2,0,0,1,1,0,0
"POINT (10.771831129000077 52.424510844000054)",Unfall 225432 (2019) Kat:3, Licht: 0,225432,3,1,0,08,13,6,0,0,0,0,0,0
"POINT (10.723138269000060 52.421793899000079)",Unfall 225464 (2019) Kat:3, Licht: 0,225464,3,3,5,08,07,5,0,0,1,1,0,0
"POINT (10.781917765000060 52.426549386000033)",Unfall 225531 (2019) Kat:3, Licht: 0,225531,3,3,5,08,16,3,0,0,0,1,0,0
"POINT (10.775877026000046 52.423488864000035)",Unfall 225569 (2019) Kat:3, Licht: 0,225569,3,6,6,08,16,2,0,0,0,1,1,0
"POINT (10.747866242000043 52.387401117000081)",Unfall 225570 (2019) Kat:2, Licht: 0,225570,2,3,5,08,08,2,0,0,1,1,0,0
"POINT (10.718343788000027 52.412737780000043)",Unfall 225615 (2019) Kat:3, Licht: 2,225615,3,6,2,09,22,3,0,2,0,1,0,0
"POINT (10.748464361000060 52.401478484000052)",Unfall 225657 (2019) Kat:3, Licht: 0,225657,3,3,5,09,15,2,1,0,1,1,0,0
"POINT (10.783663235000063 52.419952683000076)",Unfall 225865 (2019) Kat:3, Licht: 0,225865,3,6,2,09,16,5,0,0,0,1,0,0
"POINT (10.785732243000041 52.417727232000061)",Unfall 225958 (2019) Kat:3, Licht: 0,225958,3,4,6,09,17,2,0,0,0,1,1,0
"POINT (10.782635017000075 52.412973942000065)",Unfall 225959 (2019) Kat:3, Licht: 0,225959,3,1,0,09,08,2,1,0,0,0,0,1
"POINT (10.705566373000067 52.400666364000074)",Unfall 226044 (2019) Kat:3, Licht: 0,226044,3,7,6,09,16,6,0,0,1,0,1,0
"POINT (10.847618972000021 52.429496382000082)",Unfall 226081 (2019) Kat:3, Licht: 0,226081,3,3,5,09,18,5,0,0,1,1,0,0
"POINT (10.722330351000039 52.410679824000056)",Unfall 226165 (2019) Kat:3, Licht: 0,226165,3,3,0,09,18,5,1,0,1,1,0,0
"POINT (10.838803785000039 52.439215271000080)",Unfall 226166 (2019) Kat:3, Licht: 0,226166,3,7,0,09,10,5,0,0,0,0,0,0
"POINT (10.775093069000036 52.421952372000078)",Unfall 226167 (2019) Kat:3, Licht: 0,226167,3,3,5,09,13,5,0,0,1,1,0,0
"POINT (10.848468459000060 52.460535040000082)",Unfall 226410 (2019) Kat:3, Licht: 0,226410,3,7,1,10,08,2,0,0,0,1,0,0
"POINT (10.805359895000038 52.444258411000078)",Unfall 226411 (2019) Kat:3, Licht: 0,226411,3,7,6,10,09,2,0,0,0,1,1,0
"POINT (10.759966663000057 52.420159633000026)",Unfall 226589 (2019) Kat:3, Licht: 0,226589,3,4,6,09,15,2,0,0,0,1,1,0
"POINT (10.761693938000064 52.452042788000028)",Unfall 226677 (2019) Kat:3, Licht: 0,226677,3,6,2,10,15,3,1,0,0,1,0,0
"POINT (10.812473588000046 52.441576689000044)",Unfall 226726 (2019) Kat:3, Licht: 0,226726,3,4,6,10,13,4,0,0,0,1,1,0
"POINT (10.785504735000075 52.442249954000033)",Unfall 226766 (2019) Kat:3, Licht: 0,226766,3,6,2,10,14,3,0,0,0,1,0,0
"POINT (10.753598054000065 52.422269756000048)",Unfall 226790 (2019) Kat:3, Licht: 0,226790,3,3,5,10,08,2,0,0,0,1,0,0
"POINT (10.785995617000026 52.444993041000032)",Unfall 226808 (2019) Kat:3, Licht: 2,226808,3,7,7,10,20,1,0,2,0,1,0,0
"POINT (10.752974743000038 52.396862920000046)",Unfall 226825 (2019) Kat:3, Licht: 0,226825,3,6,2,10,14,7,0,0,0,1,0,0
"POINT (10.787092311000038 52.421939714000075)",Unfall 226854 (2019) Kat:3, Licht: 0,226854,3,6,6,10,13,6,0,0,1,0,1,0
"POINT (10.773934310000072 52.423968503000026)",Unfall 226877 (2019) Kat:3, Licht: 0,226877,3,6,2,10,16,5,0,0,0,1,0,1
"POINT (10.799708855000063 52.434860519000040)",Unfall 226878 (2019) Kat:3, Licht: 0,226878,3,3,5,10,09,5,0,0,1,0,0,0
"POINT (10.803531952000071 52.428590619000033)",Unfall 226901 (2019) Kat:3, Licht: 0,226901,3,6,2,10,07,4,0,0,1,1,0,0
"POINT (10.777246037000054 52.426871854000069)",Unfall 226953 (2019) Kat:3, Licht: 0,226953,3,5,3,10,18,6,0,0,0,1,0,1
"POINT (10.829525121000074 52.425827496000068)",Unfall 227058 (2019) Kat:3, Licht: 0,227058,3,3,5,10,08,3,0,0,1,1,0,0
"POINT (10.849610032000044 52.451000339000075)",Unfall 227136 (2019) Kat:3, Licht: 1,227136,3,6,2,10,17,7,0,1,0,1,0,0
"POINT (10.812973093000039 52.446142021000071)",Unfall 227189 (2019) Kat:3, Licht: 1,227189,3,3,5,11,16,1,0,1,1,1,0,0
"POINT (10.874458070000060 52.429139746000033)",Unfall 227331 (2019) Kat:3, Licht: 2,227331,3,3,5,10,05,3,0,2,0,1,0,0
"POINT (10.796911282000053 52.422380384000064)",Unfall 227332 (2019) Kat:3, Licht: 0,227332,3,3,5,10,12,3,0,0,1,1,0,0
"POINT (10.780291132000059 52.408668361000082)",Unfall 227333 (2019) Kat:3, Licht: 0,227333,3,6,2,10,09,3,1,0,0,1,0,0
"POINT (10.739770646000068 52.407982363000031)",Unfall 227380 (2019) Kat:3, Licht: 0,227380,3,3,5,10,10,2,0,0,0,1,0,0
"POINT (10.748508472000026 52.424888433000035)",Unfall 227381 (2019) Kat:3, Licht: 0,227381,3,3,5,10,08,2,0,0,1,1,0,0
"POINT (10.810836220000056 52.427144884000029)",Unfall 227448 (2019) Kat:3, Licht: 2,227448,3,2,3,11,20,1,0,2,1,1,0,0
"POINT (10.819778154000062 52.421558601000072)",Unfall 227511 (2019) Kat:3, Licht: 1,227511,3,3,5,11,08,6,1,1,1,1,0,0
"POINT (10.760257474000070 52.415909943000031)",Unfall 227512 (2019) Kat:3, Licht: 2,227512,3,5,1,11,22,6,1,2,0,1,0,0
"POINT (10.769313636000049 52.436572669000043)",Unfall 227553 (2019) Kat:3, Licht: 0,227553,3,6,3,11,13,5,0,0,0,0,0,0
"POINT (10.781836442000042 52.427923618000079)",Unfall 227554 (2019) Kat:3, Licht: 1,227554,3,2,0,11,07,5,0,1,1,1,0,0
"POINT (10.750853027000062 52.395682913000030)",Unfall 227593 (2019) Kat:3, Licht: 0,227593,3,4,6,11,07,4,1,0,0,1,1,0
"POINT (10.841354267000042 52.441245892000040)",Unfall 227675 (2019) Kat:2, Licht: 0,227675,2,3,5,11,09,2,0,0,0,1,0,0
"POINT (10.835176250000075 52.450105323000059)",Unfall 227676 (2019) Kat:3, Licht: 0,227676,3,6,2,11,07,2,1,0,0,1,0,0
"POINT (10.671734380000032 52.417711824000037)",Unfall 227755 (2019) Kat:3, Licht: 0,227755,3,3,0,11,15,2,1,0,0,0,0,1
"POINT (10.786000424000065 52.425137475000042)",Unfall 227823 (2019) Kat:3, Licht: 0,227823,3,6,2,11,13,6,0,0,0,1,0,0
"POINT (10.808269079000070 52.438902702000064)",Unfall 227865 (2019) Kat:3, Licht: 2,227865,3,2,5,11,19,5,0,2,0,1,0,0
"POINT (10.807211217000031 52.441352642000027)",Unfall 227866 (2019) Kat:3, Licht: 0,227866,3,3,5,11,07,5,0,0,0,1,0,0
"POINT (10.786262189000070 52.428838562000067)",Unfall 227996 (2019) Kat:3, Licht: 2,227996,3,3,0,11,22,5,1,2,0,1,0,1
"POINT (10.786054236000041 52.423495130000049)",Unfall 228078 (2019) Kat:3, Licht: 0,228078,3,2,6,11,09,2,0,0,0,1,1,0
"POINT (10.790981083000077 52.420379956000033)",Unfall 228103 (2019) Kat:3, Licht: 0,228103,3,6,2,11,11,7,0,0,0,1,0,0
"POINT (10.808248025000069 52.438923583000076)",Unfall 228175 (2019) Kat:2, Licht: 1,228175,2,2,4,11,17,5,1,1,0,1,0,1
"POINT (10.710071054000025 52.413035632000060)",Unfall 228234 (2019) Kat:3, Licht: 2,228234,3,5,1,12,23,2,1,2,0,1,0,0
"POINT (10.835168994000071 52.445853845000045)",Unfall 228390 (2019) Kat:3, Licht: 1,228390,3,3,0,12,08,3,1,1,1,1,0,0
"POINT (10.851627789000077 52.394833951000066)",Unfall 228516 (2019) Kat:3, Licht: 0,228516,3,3,5,12,09,4,0,0,0,1,0,0
"POINT (10.781925974000046 52.453122370000074)",Unfall 228677 (2019) Kat:2, Licht: 2,228677,2,2,4,12,16,5,1,2,0,1,0,0
"POINT (10.768946928000048 52.426478161000034)",Unfall 228716 (2019) Kat:3, Licht: 2,228716,3,6,2,12,22,4,1,2,0,1,0,0
"POINT (10.840393278000022 52.450680094000063)",Unfall 228804 (2019) Kat:3, Licht: 0,228804,3,1,1,01,12,5,0,0,0,1,0,0
"POINT (10.801020388000040 52.429541488000041)",Unfall 228897 (2019) Kat:3, Licht: 0,228897,3,3,5,12,13,6,0,0,0,1,0,0
"POINT (10.753560529000026 52.420842571000037)",Unfall 228921 (2019) Kat:3, Licht: 0,228921,3,3,5,12,13,3,1,0,0,1,0,0
"POINT (10.671889961000034 52.417625625000028)",Unfall 228938 (2019) Kat:3, Licht: 2,228938,3,1,8,12,06,2,1,2,0,1,0,0
"POINT (10.800951611000073 52.447545918000060)",Unfall 229039 (2019) Kat:3, Licht: 1,229039,3,3,5,12,16,5,0,1,1,1,0,0
"POINT (10.841817287000026 52.441203414000029)",Unfall 229094 (2019) Kat:3, Licht: 2,229094,3,1,9,01,05,7,1,2,0,1,0,0
"POINT (10.801494669000022 52.446660084000030)",Unfall 229095 (2019) Kat:2, Licht: 2,229095,2,6,6,01,19,7,0,2,1,0,1,0
"POINT (10.716354663000061 52.424217498000075)",Unfall 229128 (2019) Kat:3, Licht: 2,229128,3,2,6,01,07,6,1,2,0,1,1,0
"POINT (10.808104376000074 52.439344280000057)",Unfall 229129 (2019) Kat:3, Licht: 0,229129,3,6,2,01,13,6,1,0,0,1,0,0
"POINT (10.846698643000025 52.448069208000049)",Unfall 229181 (2019) Kat:3, Licht: 1,229181,3,6,2,01,16,4,1,1,0,1,0,0
"POINT (10.805176342000038 52.422355416000073)",Unfall 229299 (2019) Kat:3, Licht: 2,229299,3,3,5,01,18,7,1,2,0,1,0,0
