WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.761129277000066 52.365850340000065)",Unfall 132649 (2018) Kat:3, Licht: 0,132649,3,3,5,05,06,2,0,0,1,1,0,0
"POINT (10.016810100000043 52.444309143000055)",Unfall 132659 (2018) Kat:3, Licht: 0,132659,3,7,6,05,16,2,0,0,0,1,1,0
"POINT (9.712540901000068 52.342245237000043)",Unfall 132669 (2018) Kat:3, Licht: 0,132669,3,6,4,05,07,6,0,0,1,0,0,0
"POINT (9.722156970000071 52.422389117000080)",Unfall 132672 (2018) Kat:3, Licht: 0,132672,3,2,4,06,15,3,0,0,1,1,0,0
"POINT (9.662373121000030 52.356144161000032)",Unfall 132673 (2018) Kat:3, Licht: 0,132673,3,5,1,05,15,5,0,0,1,1,0,0
"POINT (9.810240504000035 52.297333339000033)",Unfall 132674 (2018) Kat:3, Licht: 0,132674,3,3,5,06,13,2,0,0,1,1,0,0
"POINT (9.798528095000052 52.385624254000049)",Unfall 132675 (2018) Kat:3, Licht: 0,132675,3,7,1,05,19,5,0,0,1,1,0,0
"POINT (9.772111864000067 52.365086048000080)",Unfall 132679 (2018) Kat:3, Licht: 0,132679,3,2,3,05,17,5,0,0,1,1,0,0
"POINT (9.762651378000044 52.376409937000062)",Unfall 132682 (2018) Kat:3, Licht: 0,132682,3,7,5,05,11,5,0,0,1,1,0,0
"POINT (9.424617393000062 52.425088615000050)",Unfall 132683 (2018) Kat:3, Licht: 0,132683,3,4,6,06,14,6,0,0,0,1,1,0
"POINT (9.592129902000067 52.421136614000034)",Unfall 132685 (2018) Kat:3, Licht: 0,132685,3,2,3,05,16,5,0,0,0,1,0,1
"POINT (9.998498027000039 52.451261901000066)",Unfall 132687 (2018) Kat:3, Licht: 0,132687,3,6,2,06,16,1,0,0,0,1,0,0
"POINT (9.610684316000061 52.415002918000027)",Unfall 132691 (2018) Kat:3, Licht: 0,132691,3,1,0,05,10,5,0,0,1,0,0,0
"POINT (10.208516649000046 52.465793897000026)",Unfall 132692 (2018) Kat:3, Licht: 0,132692,3,3,5,06,07,7,0,0,1,0,0,0
"POINT (9.728447515000028 52.431285065000054)",Unfall 132695 (2018) Kat:3, Licht: 0,132695,3,5,1,05,07,5,0,0,1,0,0,0
"POINT (9.708721292000064 52.366363960000058)",Unfall 132696 (2018) Kat:3, Licht: 2,132696,3,6,2,06,03,6,0,2,1,0,0,0
"POINT (9.685480777000066 52.393103994000057)",Unfall 132700 (2018) Kat:3, Licht: 0,132700,3,1,8,05,18,5,0,0,1,0,0,0
"POINT (9.733926664000023 52.379794896000078)",Unfall 132703 (2018) Kat:3, Licht: 0,132703,3,2,5,05,18,5,0,0,1,1,0,0
"POINT (9.456992595000031 52.500945076000050)",Unfall 132716 (2018) Kat:3, Licht: 0,132716,3,2,4,06,14,3,0,0,0,0,0,1
"POINT (10.007578461000037 52.446579378000081)",Unfall 132722 (2018) Kat:3, Licht: 0,132722,3,7,4,06,12,1,0,0,0,1,0,0
"POINT (9.763887366000063 52.393453054000076)",Unfall 132735 (2018) Kat:3, Licht: 0,132735,3,6,4,06,15,1,0,0,0,1,0,1
"POINT (9.462178362000032 52.505141396000056)",Unfall 132743 (2018) Kat:3, Licht: 0,132743,3,4,6,06,13,7,0,0,1,0,1,0
"POINT (9.718407758000069 52.386338681000041)",Unfall 132747 (2018) Kat:3, Licht: 1,132747,3,4,6,06,21,6,0,1,0,1,1,0
"POINT (9.765533980000043 52.418431071000043)",Unfall 132754 (2018) Kat:3, Licht: 0,132754,3,1,0,06,21,1,0,0,1,0,0,0
"POINT (9.711949143000027 52.370217490000073)",Unfall 132757 (2018) Kat:3, Licht: 0,132757,3,1,0,06,17,3,0,0,1,0,0,0
"POINT (9.717020140000045 52.338615695000044)",Unfall 132760 (2018) Kat:3, Licht: 0,132760,3,7,6,05,19,5,0,0,1,0,1,0
"POINT (9.763940717000025 52.395383174000074)",Unfall 132765 (2018) Kat:3, Licht: 0,132765,3,7,2,06,12,1,0,0,0,1,0,0
"POINT (9.717751159000045 52.351054138000052)",Unfall 132767 (2018) Kat:2, Licht: 0,132767,2,2,4,06,16,3,0,0,1,1,0,0
"POINT (9.763248232000024 52.402919854000061)",Unfall 132771 (2018) Kat:2, Licht: 0,132771,2,1,0,06,17,7,0,0,1,0,0,0
"POINT (9.724296979000030 52.385650932000033)",Unfall 132773 (2018) Kat:2, Licht: 0,132773,2,4,6,06,09,1,0,0,1,1,1,0
"POINT (9.906130468000072 52.366470511000045)",Unfall 132775 (2018) Kat:3, Licht: 0,132775,3,5,1,06,14,2,0,0,1,1,0,0
"POINT (9.752332004000039 52.370960108000077)",Unfall 132786 (2018) Kat:3, Licht: 0,132786,3,7,0,06,07,6,0,0,1,0,0,0
"POINT (9.720742757000039 52.436134584000058)",Unfall 132794 (2018) Kat:3, Licht: 0,132794,3,1,0,06,14,7,0,0,1,0,0,0
"POINT (9.828709849000063 52.346167544000082)",Unfall 132799 (2018) Kat:3, Licht: 0,132799,3,3,5,06,16,6,1,0,0,1,0,0
"POINT (9.742138443000044 52.359115911000060)",Unfall 132806 (2018) Kat:3, Licht: 1,132806,3,2,3,05,20,4,0,1,0,1,0,0
"POINT (9.681892040000037 52.357429337000042)",Unfall 132809 (2018) Kat:3, Licht: 0,132809,3,2,0,05,07,4,1,0,1,0,0,0
"POINT (9.719602958000053 52.366435177000028)",Unfall 132813 (2018) Kat:3, Licht: 0,132813,3,2,5,05,12,4,1,0,0,1,0,1
"POINT (9.743680482000059 52.379481077000037)",Unfall 132815 (2018) Kat:3, Licht: 0,132815,3,2,6,05,12,4,1,0,0,1,1,0
"POINT (9.653318761000037 52.318994786000076)",Unfall 132822 (2018) Kat:3, Licht: 0,132822,3,3,5,06,08,3,0,0,1,0,0,0
"POINT (9.601707534000070 52.426731098000062)",Unfall 132823 (2018) Kat:3, Licht: 0,132823,3,7,0,05,21,4,0,0,1,0,0,0
"POINT (10.017264102000070 52.437933435000048)",Unfall 132825 (2018) Kat:3, Licht: 0,132825,3,3,5,05,13,4,0,0,1,1,0,0
"POINT (9.706690162000029 52.370370051000066)",Unfall 132829 (2018) Kat:3, Licht: 0,132829,3,5,1,06,18,1,0,0,1,1,0,0
"POINT (9.428480270000023 52.417845617000069)",Unfall 132832 (2018) Kat:3, Licht: 0,132832,3,3,5,05,17,4,0,0,1,1,0,0
"POINT (9.721934475000069 52.346752458000026)",Unfall 132835 (2018) Kat:2, Licht: 0,132835,2,4,6,05,18,4,0,0,0,1,1,0
"POINT (9.666216940000027 52.401677851000045)",Unfall 132837 (2018) Kat:3, Licht: 0,132837,3,2,2,05,16,4,0,0,0,1,0,0
"POINT (9.716638787000022 52.357962479000037)",Unfall 132840 (2018) Kat:3, Licht: 0,132840,3,1,0,05,12,4,1,0,1,0,0,0
"POINT (9.965044190000072 52.364692833000049)",Unfall 132856 (2018) Kat:3, Licht: 0,132856,3,2,3,06,16,6,1,0,1,1,0,0
"POINT (9.744797007000045 52.374364811000078)",Unfall 132869 (2018) Kat:3, Licht: 0,132869,3,7,0,06,20,2,0,0,1,1,0,0
"POINT (9.717097799000044 52.341311621000045)",Unfall 132877 (2018) Kat:3, Licht: 0,132877,3,6,2,06,13,3,0,0,0,1,0,0
"POINT (9.420431324000049 52.424623060000044)",Unfall 132881 (2018) Kat:1, Licht: 2,132881,1,1,8,06,23,7,0,2,0,1,0,1
"POINT (9.705858686000056 52.407524225000031)",Unfall 132885 (2018) Kat:3, Licht: 2,132885,3,7,1,06,23,7,0,2,0,1,0,0
"POINT (9.974010152000062 52.372050907000073)",Unfall 132902 (2018) Kat:2, Licht: 0,132902,2,5,1,06,11,7,0,0,0,1,0,0
"POINT (9.744905345000063 52.377303266000069)",Unfall 132906 (2018) Kat:3, Licht: 0,132906,3,5,1,06,18,6,0,0,1,1,0,0
"POINT (9.781687563000048 52.399119987000063)",Unfall 132923 (2018) Kat:3, Licht: 0,132923,3,6,2,06,11,3,0,0,0,0,0,0
"POINT (9.691682523000054 52.406728319000081)",Unfall 132926 (2018) Kat:3, Licht: 0,132926,3,7,0,06,10,7,0,0,1,0,0,0
"POINT (9.720911321000074 52.361811198000055)",Unfall 132934 (2018) Kat:3, Licht: 0,132934,3,7,0,06,07,7,0,0,1,0,0,0
"POINT (9.755232827000043 52.331906808000042)",Unfall 132935 (2018) Kat:3, Licht: 0,132935,3,3,5,06,12,7,0,0,1,0,0,0
"POINT (9.751420058000065 52.386845922000077)",Unfall 132937 (2018) Kat:3, Licht: 0,132937,3,7,0,06,09,7,0,0,0,0,0,0
"POINT (9.737181273000033 52.381493440000042)",Unfall 132938 (2018) Kat:3, Licht: 2,132938,3,1,0,06,23,7,0,2,1,0,0,0
"POINT (9.745933314000070 52.378969660000052)",Unfall 132939 (2018) Kat:2, Licht: 0,132939,2,2,0,06,18,3,0,0,1,0,0,0
"POINT (9.606159606000063 52.418945473000065)",Unfall 132940 (2018) Kat:2, Licht: 0,132940,2,4,6,06,20,7,0,0,0,1,1,0
"POINT (9.796072416000072 52.311523681000040)",Unfall 132944 (2018) Kat:3, Licht: 0,132944,3,2,5,06,18,7,0,0,1,1,0,0
"POINT (9.762970884000026 52.482698800000037)",Unfall 132945 (2018) Kat:2, Licht: 0,132945,2,1,0,06,12,7,0,0,0,0,0,1
"POINT (9.737043248000077 52.384464569000045)",Unfall 132946 (2018) Kat:2, Licht: 0,132946,2,1,0,06,18,7,1,0,1,0,0,0
"POINT (9.717207287000065 52.345321515000080)",Unfall 132948 (2018) Kat:3, Licht: 0,132948,3,4,0,06,09,7,0,0,0,1,1,1
"POINT (9.734334466000064 52.376782131000027)",Unfall 132949 (2018) Kat:3, Licht: 0,132949,3,1,0,06,11,7,0,0,1,0,0,0
"POINT (9.743519967000054 52.477137658000061)",Unfall 132955 (2018) Kat:3, Licht: 0,132955,3,7,0,06,08,2,0,0,0,1,0,0
"POINT (9.804489230000058 52.378503759000068)",Unfall 132975 (2018) Kat:3, Licht: 0,132975,3,2,3,06,07,3,0,0,1,1,0,0
"POINT (9.667465892000053 52.377074489000051)",Unfall 132987 (2018) Kat:2, Licht: 0,132987,2,2,6,06,10,6,0,0,0,1,1,0
"POINT (9.744402818000026 52.370734147000064)",Unfall 132988 (2018) Kat:3, Licht: 0,132988,3,3,5,06,07,3,0,0,1,1,0,0
"POINT (9.854529888000059 52.388985321000064)",Unfall 132989 (2018) Kat:3, Licht: 0,132989,3,7,1,06,12,6,0,0,1,1,0,0
"POINT (9.787077664000037 52.410282398000049)",Unfall 132992 (2018) Kat:3, Licht: 0,132992,3,3,5,06,14,6,0,0,1,1,0,0
"POINT (9.744355353000060 52.377754445000051)",Unfall 132993 (2018) Kat:3, Licht: 0,132993,3,7,0,06,09,6,0,0,1,1,0,0
"POINT (9.753900736000048 52.444628435000027)",Unfall 132995 (2018) Kat:3, Licht: 0,132995,3,6,2,06,14,6,0,0,0,1,0,0
"POINT (10.010019359000069 52.437250739000035)",Unfall 132996 (2018) Kat:3, Licht: 0,132996,3,6,4,06,13,6,0,0,0,1,0,0
"POINT (10.000383643000021 52.453323620000049)",Unfall 132998 (2018) Kat:3, Licht: 0,132998,3,3,5,06,13,6,0,0,0,1,0,0
"POINT (9.724133777000077 52.363733296000078)",Unfall 132999 (2018) Kat:3, Licht: 0,132999,3,3,5,06,10,6,0,0,1,1,0,0
"POINT (9.753639382000074 52.369366592000063)",Unfall 133005 (2018) Kat:3, Licht: 0,133005,3,2,5,06,15,2,0,0,1,0,0,0
"POINT (9.745246348000023 52.373864172000026)",Unfall 133030 (2018) Kat:3, Licht: 0,133030,3,7,0,06,09,3,0,0,0,1,0,0
"POINT (9.469189222000068 52.307462137000073)",Unfall 133044 (2018) Kat:3, Licht: 0,133044,3,3,5,06,17,1,0,0,1,1,0,0
"POINT (9.605147919000046 52.428096481000068)",Unfall 133045 (2018) Kat:3, Licht: 1,133045,3,3,5,06,22,2,0,1,1,1,0,0
"POINT (10.017881533000036 52.432739853000044)",Unfall 133054 (2018) Kat:3, Licht: 0,133054,3,5,1,06,20,1,0,0,1,0,0,0
"POINT (9.724098508000054 52.363763651000056)",Unfall 133056 (2018) Kat:3, Licht: 0,133056,3,6,9,06,16,5,0,0,0,1,0,0
"POINT (9.731480006000027 52.397760218000030)",Unfall 133058 (2018) Kat:3, Licht: 0,133058,3,7,1,06,12,5,0,0,0,0,0,1
"POINT (9.742715102000034 52.388888468000061)",Unfall 133059 (2018) Kat:3, Licht: 0,133059,3,1,1,06,11,5,0,0,1,1,0,0
"POINT (9.419033973000069 52.420490299000051)",Unfall 133061 (2018) Kat:3, Licht: 0,133061,3,3,5,06,15,5,0,0,1,1,0,0
"POINT (9.669808801000045 52.338991089000046)",Unfall 133062 (2018) Kat:3, Licht: 0,133062,3,3,5,06,08,5,0,0,1,1,0,0
"POINT (9.461277093000035 52.500221907000082)",Unfall 133063 (2018) Kat:3, Licht: 0,133063,3,2,4,06,08,5,0,0,1,1,0,0
"POINT (9.745060803000058 52.547474270000066)",Unfall 133065 (2018) Kat:3, Licht: 0,133065,3,3,5,06,17,5,0,0,1,1,0,0
"POINT (9.738441779000027 52.436490809000077)",Unfall 133066 (2018) Kat:3, Licht: 0,133066,3,7,0,06,17,5,0,0,1,0,0,0
"POINT (9.774206149000065 52.335632117000046)",Unfall 133067 (2018) Kat:3, Licht: 0,133067,3,2,5,06,19,1,0,0,0,1,0,0
"POINT (9.749837523000053 52.436667734000082)",Unfall 133069 (2018) Kat:3, Licht: 0,133069,3,3,5,06,18,5,0,0,0,1,0,0
"POINT (9.695779290000075 52.439440383000033)",Unfall 133071 (2018) Kat:3, Licht: 0,133071,3,3,5,06,10,5,0,0,1,1,0,0
"POINT (9.708756113000050 52.373006138000051)",Unfall 133072 (2018) Kat:3, Licht: 0,133072,3,5,1,06,20,5,0,0,1,1,0,0
"POINT (9.741648265000038 52.375617491000071)",Unfall 133074 (2018) Kat:3, Licht: 1,133074,3,3,5,06,21,5,0,1,1,1,0,0
"POINT (9.741462618000071 52.378295260000073)",Unfall 133075 (2018) Kat:3, Licht: 0,133075,3,5,1,06,15,1,0,0,0,1,0,1
"POINT (9.796625127000027 52.389386251000076)",Unfall 133077 (2018) Kat:2, Licht: 0,133077,2,2,5,06,15,5,0,0,0,0,0,1
"POINT (9.781706264000036 52.400179867000077)",Unfall 133080 (2018) Kat:3, Licht: 0,133080,3,6,3,06,10,5,0,0,0,1,0,0
"POINT (9.814076693000061 52.298936307000076)",Unfall 133084 (2018) Kat:3, Licht: 0,133084,3,6,4,06,07,3,0,0,1,1,0,0
"POINT (9.716138419000060 52.399612262000062)",Unfall 133099 (2018) Kat:2, Licht: 0,133099,2,3,5,06,06,3,0,0,1,1,0,0
"POINT (9.752226004000022 52.410882927000046)",Unfall 133118 (2018) Kat:2, Licht: 0,133118,2,3,5,06,20,2,0,0,1,1,0,0
"POINT (9.735421969000072 52.384481513000026)",Unfall 133141 (2018) Kat:3, Licht: 0,133141,3,3,5,06,08,3,0,0,1,1,0,0
"POINT (9.808789557000068 52.311009283000033)",Unfall 133154 (2018) Kat:3, Licht: 0,133154,3,7,0,06,18,4,0,0,1,0,0,0
"POINT (9.498622447000059 52.286983623000026)",Unfall 133155 (2018) Kat:3, Licht: 0,133155,3,1,6,06,08,2,0,0,1,0,1,0
"POINT (9.556280637000043 52.322972458000038)",Unfall 133156 (2018) Kat:3, Licht: 0,133156,3,3,5,06,12,4,0,0,1,1,0,0
"POINT (9.589930406000065 52.425715284000034)",Unfall 133157 (2018) Kat:3, Licht: 0,133157,3,3,0,06,10,4,0,0,1,0,0,0
"POINT (9.829583297000056 52.425254501000040)",Unfall 133159 (2018) Kat:3, Licht: 0,133159,3,1,0,06,17,4,0,0,0,0,0,1
"POINT (9.797715786000026 52.318018031000065)",Unfall 133160 (2018) Kat:3, Licht: 0,133160,3,2,5,06,12,4,0,0,0,1,0,1
"POINT (9.733729126000071 52.399717926000051)",Unfall 133161 (2018) Kat:2, Licht: 0,133161,2,3,5,06,15,4,0,0,1,1,0,0
"POINT (9.704413130000035 52.366922649000060)",Unfall 133163 (2018) Kat:2, Licht: 0,133163,2,2,5,06,07,4,0,0,1,0,0,0
"POINT (9.637001886000064 52.417254076000063)",Unfall 133164 (2018) Kat:3, Licht: 2,133164,3,3,5,06,02,4,0,2,1,1,0,0
"POINT (9.735121426000035 52.394747847000076)",Unfall 133167 (2018) Kat:3, Licht: 0,133167,3,2,5,06,13,2,0,0,1,0,0,0
"POINT (9.598037038000030 52.420603551000056)",Unfall 133190 (2018) Kat:3, Licht: 0,133190,3,3,5,06,19,3,0,0,1,1,0,0
"POINT (9.764786444000038 52.395774328000073)",Unfall 133201 (2018) Kat:2, Licht: 0,133201,2,7,0,06,15,3,0,0,0,0,0,0
"POINT (9.719746499000053 52.368214238000064)",Unfall 133205 (2018) Kat:3, Licht: 0,133205,3,3,5,06,11,2,0,0,0,1,0,0
"POINT (9.702771107000046 52.372065566000060)",Unfall 133218 (2018) Kat:3, Licht: 0,133218,3,3,5,06,18,7,0,0,1,1,0,0
"POINT (9.713438657000040 52.384282679000080)",Unfall 133220 (2018) Kat:3, Licht: 0,133220,3,3,5,06,16,7,0,0,1,1,0,0
"POINT (9.754210974000046 52.389455539000039)",Unfall 133221 (2018) Kat:3, Licht: 1,133221,3,6,2,06,21,7,0,1,0,1,0,1
"POINT (9.788278058000060 52.397403521000058)",Unfall 133223 (2018) Kat:3, Licht: 0,133223,3,6,3,06,18,7,0,0,0,1,0,0
"POINT (9.464856159000021 52.316956289000075)",Unfall 133224 (2018) Kat:2, Licht: 0,133224,2,3,5,06,16,7,0,0,1,1,0,0
"POINT (9.796452722000026 52.311178208000058)",Unfall 133225 (2018) Kat:2, Licht: 0,133225,2,7,0,06,16,7,0,0,1,0,0,0
"POINT (9.749516928000048 52.385682292000070)",Unfall 133227 (2018) Kat:3, Licht: 0,133227,3,4,6,06,16,7,0,0,1,0,1,0
"POINT (9.781341290000057 52.408171747000040)",Unfall 133228 (2018) Kat:2, Licht: 0,133228,2,3,5,06,09,7,0,0,1,1,0,0
"POINT (10.009292041000037 52.439654891000032)",Unfall 133237 (2018) Kat:3, Licht: 0,133237,3,7,0,06,07,3,0,0,1,0,0,0
"POINT (9.827756924000028 52.340753587000052)",Unfall 133255 (2018) Kat:3, Licht: 0,133255,3,5,1,06,15,2,0,0,1,1,0,0
"POINT (9.759871816000043 52.361726843000042)",Unfall 133275 (2018) Kat:3, Licht: 0,133275,3,3,5,06,07,2,0,0,1,1,0,0
"POINT (9.742969160000030 52.374056541000073)",Unfall 133290 (2018) Kat:3, Licht: 2,133290,3,7,0,06,21,3,0,2,0,1,0,0
"POINT (9.707285912000032 52.359661774000074)",Unfall 133293 (2018) Kat:3, Licht: 0,133293,3,6,2,06,17,6,0,0,0,1,0,0
"POINT (9.819094049000057 52.399998474000029)",Unfall 133294 (2018) Kat:3, Licht: 0,133294,3,3,0,06,12,3,0,0,0,1,0,1
"POINT (9.714362341000026 52.342257567000047)",Unfall 133295 (2018) Kat:3, Licht: 0,133295,3,2,5,06,10,6,0,0,0,1,0,0
"POINT (9.734060233000037 52.368790931000035)",Unfall 133296 (2018) Kat:3, Licht: 0,133296,3,7,0,06,19,6,0,0,1,0,0,0
"POINT (9.793028515000060 52.313725697000052)",Unfall 133299 (2018) Kat:3, Licht: 0,133299,3,3,5,06,12,6,0,0,1,1,0,0
"POINT (9.786200412000028 52.310839521000048)",Unfall 133301 (2018) Kat:3, Licht: 0,133301,3,2,5,06,07,6,0,0,0,1,0,0
"POINT (9.766197377000026 52.381930925000063)",Unfall 133302 (2018) Kat:3, Licht: 0,133302,3,2,2,06,17,6,0,0,0,1,0,0
"POINT (9.758628925000039 52.395794974000069)",Unfall 133304 (2018) Kat:3, Licht: 0,133304,3,7,1,06,12,6,0,0,1,1,0,0
"POINT (9.769024369000022 52.395606602000043)",Unfall 133306 (2018) Kat:3, Licht: 0,133306,3,3,5,06,08,6,0,0,1,1,0,0
"POINT (9.739049912000041 52.382521956000062)",Unfall 133307 (2018) Kat:3, Licht: 0,133307,3,3,5,06,13,2,0,0,0,1,0,1
"POINT (10.017819547000045 52.488609126000028)",Unfall 133309 (2018) Kat:3, Licht: 0,133309,3,5,1,06,08,6,0,0,0,1,0,0
"POINT (9.616202573000066 52.418480388000035)",Unfall 133310 (2018) Kat:3, Licht: 0,133310,3,7,0,06,17,2,0,0,0,0,0,0
"POINT (9.827461138000047 52.346180571000048)",Unfall 133311 (2018) Kat:3, Licht: 0,133311,3,1,0,06,18,6,0,0,1,0,0,0
"POINT (9.721591946000046 52.360799065000037)",Unfall 133313 (2018) Kat:3, Licht: 0,133313,3,3,5,06,14,6,0,0,1,1,0,0
"POINT (9.771808717000056 52.370809645000065)",Unfall 133314 (2018) Kat:2, Licht: 0,133314,2,3,5,06,13,6,0,0,1,1,0,0
"POINT (9.912109996000027 52.370431113000052)",Unfall 133344 (2018) Kat:3, Licht: 0,133344,3,6,0,06,15,3,0,0,1,0,0,0
"POINT (9.757080505000033 52.370424342000035)",Unfall 133361 (2018) Kat:3, Licht: 0,133361,3,3,5,06,12,3,0,0,1,1,0,0
"POINT (9.716384519000030 52.388640127000031)",Unfall 133365 (2018) Kat:3, Licht: 0,133365,3,3,5,06,19,2,0,0,1,1,0,0
"POINT (9.752992027000062 52.390036751000082)",Unfall 133366 (2018) Kat:3, Licht: 0,133366,3,3,5,06,19,1,0,0,1,1,0,0
"POINT (9.742020847000049 52.397764192000068)",Unfall 133368 (2018) Kat:3, Licht: 0,133368,3,3,5,06,10,2,0,0,1,1,0,0
"POINT (9.733425337000028 52.373013977000028)",Unfall 133374 (2018) Kat:3, Licht: 2,133374,3,1,0,06,02,1,1,2,1,0,0,0
"POINT (9.567807762000030 52.210603099000082)",Unfall 133376 (2018) Kat:3, Licht: 0,133376,3,3,5,06,12,1,0,0,0,0,0,1
"POINT (9.709028388000036 52.367189792000033)",Unfall 133379 (2018) Kat:2, Licht: 0,133379,2,1,0,06,19,1,0,0,1,0,0,0
"POINT (9.670373467000047 52.399505515000044)",Unfall 133382 (2018) Kat:3, Licht: 0,133382,3,7,5,06,16,5,0,0,1,0,0,0
"POINT (9.744398786000033 52.389332831000047)",Unfall 133383 (2018) Kat:3, Licht: 0,133383,3,5,1,06,13,5,0,0,1,1,0,0
"POINT (9.765659421000066 52.399139170000069)",Unfall 133385 (2018) Kat:3, Licht: 0,133385,3,3,5,06,15,5,0,0,0,1,0,0
"POINT (9.711457297000038 52.370843112000045)",Unfall 133386 (2018) Kat:3, Licht: 0,133386,3,5,3,06,18,1,0,0,0,1,0,0
"POINT (9.462316735000059 52.505569696000066)",Unfall 133387 (2018) Kat:3, Licht: 0,133387,3,1,0,06,19,5,1,0,1,0,0,0
"POINT (9.595333317000041 52.432134496000060)",Unfall 133388 (2018) Kat:3, Licht: 0,133388,3,6,2,06,15,5,0,0,0,1,0,0
"POINT (9.811672657000031 52.389249745000029)",Unfall 133389 (2018) Kat:3, Licht: 0,133389,3,5,2,06,15,3,0,0,0,1,0,0
"POINT (9.977812681000046 52.380320915000027)",Unfall 133390 (2018) Kat:3, Licht: 0,133390,3,7,0,06,14,5,0,0,0,1,0,0
"POINT (9.719056898000076 52.454431864000071)",Unfall 133392 (2018) Kat:3, Licht: 0,133392,3,3,5,06,18,5,0,0,0,0,0,0
"POINT (9.590240666000057 52.214291324000044)",Unfall 133393 (2018) Kat:1, Licht: 0,133393,1,7,0,06,10,5,1,0,0,0,0,0
"POINT (9.767735217000052 52.358112633000076)",Unfall 133395 (2018) Kat:3, Licht: 0,133395,3,2,5,06,06,5,0,0,1,1,0,0
"POINT (9.788992796000059 52.395146763000071)",Unfall 133396 (2018) Kat:2, Licht: 2,133396,2,6,0,06,01,1,1,2,1,0,0,0
"POINT (9.743402378000042 52.372623791000080)",Unfall 133397 (2018) Kat:3, Licht: 2,133397,3,6,3,06,21,5,1,2,0,1,0,1
"POINT (9.740393220000044 52.361419743000056)",Unfall 133402 (2018) Kat:3, Licht: 0,133402,3,5,5,06,18,3,0,0,0,1,0,0
"POINT (9.739487066000038 52.380844859000035)",Unfall 133418 (2018) Kat:3, Licht: 0,133418,3,2,5,06,16,2,0,0,1,1,0,0
"POINT (9.803108734000034 52.351468752000073)",Unfall 133435 (2018) Kat:3, Licht: 0,133435,3,6,4,06,17,4,0,0,1,0,0,0
"POINT (9.755999575000033 52.391772751000076)",Unfall 133437 (2018) Kat:3, Licht: 0,133437,3,6,2,06,12,4,0,0,0,1,0,0
"POINT (9.738554063000038 52.406716799000037)",Unfall 133439 (2018) Kat:3, Licht: 0,133439,3,5,1,06,18,4,0,0,0,1,0,0
"POINT (9.728597220000040 52.342193998000027)",Unfall 133440 (2018) Kat:3, Licht: 0,133440,3,1,7,06,15,4,0,0,1,0,0,0
"POINT (9.712758919000066 52.382145755000067)",Unfall 133441 (2018) Kat:3, Licht: 0,133441,3,3,5,06,08,4,0,0,1,0,0,0
"POINT (9.736876787000028 52.387907516000041)",Unfall 133451 (2018) Kat:3, Licht: 0,133451,3,4,6,06,14,1,0,0,0,1,1,0
"POINT (9.725052214000073 52.355151353000053)",Unfall 133452 (2018) Kat:3, Licht: 0,133452,3,2,5,06,19,3,0,0,1,1,0,0
"POINT (9.746720133000054 52.373861245000057)",Unfall 133453 (2018) Kat:3, Licht: 1,133453,3,5,0,06,19,1,1,1,1,1,0,0
"POINT (9.541060366000068 52.212073918000044)",Unfall 133454 (2018) Kat:3, Licht: 0,133454,3,3,5,06,19,1,1,0,0,1,0,0
"POINT (9.723843784000053 52.437723659000028)",Unfall 133455 (2018) Kat:3, Licht: 0,133455,3,7,0,06,11,1,0,0,1,1,0,0
"POINT (9.672163337000029 52.396820575000049)",Unfall 133457 (2018) Kat:2, Licht: 2,133457,2,7,6,06,04,1,0,2,0,1,1,0
"POINT (9.598445159000050 52.393606705000082)",Unfall 133458 (2018) Kat:2, Licht: 0,133458,2,3,5,06,07,3,1,0,1,1,0,0
"POINT (9.726026712000021 52.372617756000068)",Unfall 133459 (2018) Kat:3, Licht: 0,133459,3,5,1,06,20,1,1,0,1,1,0,0
"POINT (9.655376455000067 52.419691813000043)",Unfall 133467 (2018) Kat:3, Licht: 0,133467,3,3,5,06,13,4,0,0,1,1,0,0
"POINT (9.846919278000030 52.387331133000032)",Unfall 133480 (2018) Kat:3, Licht: 0,133480,3,1,9,06,15,7,1,0,0,1,0,0
"POINT (9.732611239000050 52.388693872000033)",Unfall 133482 (2018) Kat:3, Licht: 2,133482,3,3,5,06,00,7,0,2,0,1,0,0
"POINT (9.714882952000039 52.343679125000051)",Unfall 133484 (2018) Kat:3, Licht: 0,133484,3,6,2,06,14,7,0,0,1,1,0,0
"POINT (9.813078703000031 52.379770724000082)",Unfall 133485 (2018) Kat:3, Licht: 0,133485,3,3,5,06,11,7,0,0,1,1,0,0
"POINT (9.781114620000039 52.399932493000051)",Unfall 133497 (2018) Kat:3, Licht: 0,133497,3,7,5,06,08,4,0,0,1,1,0,0
"POINT (9.784858878000023 52.319949540000039)",Unfall 133499 (2018) Kat:3, Licht: 0,133499,3,3,5,06,18,3,0,0,1,1,0,0
"POINT (9.749228142000050 52.389985350000075)",Unfall 133503 (2018) Kat:3, Licht: 0,133503,3,4,6,06,06,5,0,0,0,1,1,0
"POINT (9.729700099000070 52.392552555000066)",Unfall 133504 (2018) Kat:2, Licht: 0,133504,2,3,5,06,08,4,0,0,1,1,0,0
