WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.717226773000050 52.345886930000063)",Unfall 226193 (2019) Kat:3, Licht: 0,226193,3,2,5,09,16,4,0,0,1,1,0,0
"POINT (9.756634151000071 52.338835575000076)",Unfall 226195 (2019) Kat:3, Licht: 2,226195,3,6,4,09,19,4,1,2,1,0,0,0
"POINT (9.591202082000052 52.418656649000070)",Unfall 226196 (2019) Kat:2, Licht: 0,226196,2,3,5,09,09,4,1,0,1,1,0,0
"POINT (9.799484553000070 52.479803897000068)",Unfall 226198 (2019) Kat:3, Licht: 0,226198,3,3,5,09,10,4,1,0,1,1,0,0
"POINT (9.693669923000073 52.400989792000075)",Unfall 226232 (2019) Kat:3, Licht: 1,226232,3,3,5,09,07,3,1,1,1,1,0,0
"POINT (9.755850069000076 52.377727384000082)",Unfall 226235 (2019) Kat:3, Licht: 0,226235,3,2,5,09,08,3,0,0,1,1,0,0
"POINT (9.731059323000068 52.378663501000062)",Unfall 226236 (2019) Kat:3, Licht: 1,226236,3,2,4,09,07,3,1,1,1,1,0,0
"POINT (9.893050752000022 52.350766737000072)",Unfall 226237 (2019) Kat:3, Licht: 0,226237,3,3,5,09,17,3,0,0,1,1,0,0
"POINT (9.710765955000056 52.367305563000059)",Unfall 226240 (2019) Kat:3, Licht: 0,226240,3,1,0,09,14,3,0,0,1,0,0,0
"POINT (9.774997727000027 52.368793773000050)",Unfall 226279 (2019) Kat:3, Licht: 0,226279,3,3,5,09,15,2,0,0,1,1,0,0
"POINT (9.735119268000062 52.391476832000080)",Unfall 226282 (2019) Kat:3, Licht: 0,226282,3,7,2,09,14,2,0,0,1,1,0,0
"POINT (9.738359256000024 52.369452280000075)",Unfall 226283 (2019) Kat:3, Licht: 0,226283,3,5,1,09,14,2,1,0,1,1,0,0
"POINT (9.803016212000046 52.401484312000036)",Unfall 226306 (2019) Kat:3, Licht: 0,226306,3,3,5,09,15,1,0,0,1,1,0,0
"POINT (9.350579086000039 52.452700697000068)",Unfall 226307 (2019) Kat:3, Licht: 0,226307,3,4,6,09,17,1,0,0,1,0,1,0
"POINT (9.705535229000077 52.438255143000049)",Unfall 226308 (2019) Kat:3, Licht: 2,226308,3,7,7,09,02,1,0,2,1,0,0,0
"POINT (9.721451344000059 52.381006336000041)",Unfall 226309 (2019) Kat:3, Licht: 2,226309,3,7,0,09,21,1,0,2,1,0,0,0
"POINT (9.705490599000029 52.374130361000027)",Unfall 226332 (2019) Kat:3, Licht: 0,226332,3,1,0,09,17,7,0,0,1,0,0,0
"POINT (9.813498892000041 52.311114670000052)",Unfall 226333 (2019) Kat:3, Licht: 0,226333,3,1,0,09,12,7,0,0,1,0,0,0
"POINT (9.880299015000048 52.350332597000033)",Unfall 226335 (2019) Kat:2, Licht: 2,226335,2,7,0,09,21,7,0,2,1,0,0,0
"POINT (9.736616881000032 52.442329084000050)",Unfall 226336 (2019) Kat:3, Licht: 0,226336,3,7,0,09,18,7,0,0,1,0,0,0
"POINT (9.723166980000030 52.369826577000026)",Unfall 226355 (2019) Kat:3, Licht: 0,226355,3,5,2,09,13,6,0,0,1,1,0,0
"POINT (9.973398203000045 52.376224989000036)",Unfall 226356 (2019) Kat:3, Licht: 0,226356,3,7,6,09,15,6,0,0,1,0,1,0
"POINT (9.718820373000028 52.390699676000054)",Unfall 226358 (2019) Kat:3, Licht: 0,226358,3,3,5,09,16,6,0,0,1,0,0,0
"POINT (9.720417478000059 52.375458878000074)",Unfall 226359 (2019) Kat:3, Licht: 0,226359,3,2,5,09,11,6,0,0,1,0,0,0
"POINT (9.739685596000072 52.381234511000059)",Unfall 226405 (2019) Kat:3, Licht: 0,226405,3,3,5,10,11,2,0,0,1,1,0,0
"POINT (10.009524497000029 52.436168065000061)",Unfall 226506 (2019) Kat:3, Licht: 0,226506,3,6,2,10,12,4,0,0,1,0,0,0
"POINT (9.728283428000054 52.376792217000059)",Unfall 226539 (2019) Kat:3, Licht: 0,226539,3,3,5,10,08,3,1,0,1,1,0,0
"POINT (9.819903510000074 52.389286957000081)",Unfall 226540 (2019) Kat:3, Licht: 1,226540,3,3,5,10,08,3,1,1,1,1,0,0
"POINT (9.763885402000028 52.397261473000071)",Unfall 226541 (2019) Kat:3, Licht: 0,226541,3,3,5,10,08,3,1,0,1,1,0,0
"POINT (9.802562222000063 52.377390590000061)",Unfall 226581 (2019) Kat:2, Licht: 0,226581,2,3,5,09,10,2,1,0,1,1,0,0
"POINT (9.779810937000036 52.400990739000065)",Unfall 226582 (2019) Kat:2, Licht: 0,226582,2,1,0,09,08,2,1,0,1,0,0,0
"POINT (9.706050987000026 52.367142263000062)",Unfall 226617 (2019) Kat:3, Licht: 0,226617,3,5,0,09,12,7,1,0,1,1,0,0
"POINT (9.723846226000035 52.383720627000059)",Unfall 226619 (2019) Kat:3, Licht: 2,226619,3,6,4,09,02,7,0,2,1,1,0,0
"POINT (9.982025567000051 52.467033054000069)",Unfall 226620 (2019) Kat:3, Licht: 0,226620,3,3,5,09,17,7,1,0,1,1,0,0
"POINT (9.723721120000050 52.338825252000049)",Unfall 226653 (2019) Kat:3, Licht: 0,226653,3,1,0,09,18,6,1,0,1,0,0,0
"POINT (9.774668974000065 52.403786436000075)",Unfall 226655 (2019) Kat:3, Licht: 0,226655,3,3,5,09,14,6,0,0,1,1,0,0
"POINT (9.778213017000041 52.401952908000055)",Unfall 226656 (2019) Kat:3, Licht: 0,226656,3,2,3,09,08,6,1,0,1,1,0,0
"POINT (9.726443144000029 52.377314254000055)",Unfall 226657 (2019) Kat:3, Licht: 0,226657,3,2,6,09,14,6,0,0,1,0,1,0
"POINT (9.456309883000074 52.394816045000027)",Unfall 226658 (2019) Kat:3, Licht: 2,226658,3,5,1,09,20,6,0,2,1,1,0,0
"POINT (9.720125676000066 52.436338532000036)",Unfall 226661 (2019) Kat:3, Licht: 0,226661,3,1,0,09,09,6,0,0,1,0,0,0
"POINT (9.851405243000045 52.362554905000081)",Unfall 226663 (2019) Kat:3, Licht: 0,226663,3,3,5,09,13,6,0,0,1,1,0,0
"POINT (9.731367010000042 52.376002677000031)",Unfall 226664 (2019) Kat:3, Licht: 0,226664,3,4,6,09,10,6,1,0,1,0,1,0
"POINT (9.735773618000053 52.383850894000034)",Unfall 226665 (2019) Kat:3, Licht: 0,226665,3,7,0,09,08,6,1,0,1,0,0,0
"POINT (9.720830711000076 52.389406780000058)",Unfall 226672 (2019) Kat:3, Licht: 0,226672,3,5,1,10,15,3,0,0,1,1,0,0
"POINT (9.911813928000072 52.360395901000061)",Unfall 226673 (2019) Kat:3, Licht: 0,226673,3,2,0,10,17,3,0,0,1,1,0,0
"POINT (9.445667985000057 52.421700644000055)",Unfall 226683 (2019) Kat:3, Licht: 2,226683,3,7,4,10,07,3,1,2,1,1,0,0
"POINT (9.758625793000022 52.359469962000048)",Unfall 226694 (2019) Kat:3, Licht: 1,226694,3,6,4,10,07,5,0,1,1,0,0,0
"POINT (9.710241926000037 52.372557467000036)",Unfall 226697 (2019) Kat:3, Licht: 2,226697,3,3,5,10,22,5,1,2,1,0,0,0
"POINT (9.600255088000040 52.415610575000073)",Unfall 226754 (2019) Kat:3, Licht: 0,226754,3,7,0,10,13,3,0,0,1,0,1,0
"POINT (10.012477380000064 52.449909128000058)",Unfall 226756 (2019) Kat:3, Licht: 0,226756,3,2,3,10,12,3,0,0,1,1,0,0
"POINT (9.769104865000031 52.358422756000039)",Unfall 226757 (2019) Kat:3, Licht: 0,226757,3,3,5,10,15,3,0,0,1,0,0,1
"POINT (10.065549862000069 52.483499528000038)",Unfall 226758 (2019) Kat:2, Licht: 0,226758,2,3,5,10,15,3,0,0,1,1,0,0
"POINT (9.744268586000032 52.452578426000059)",Unfall 226783 (2019) Kat:3, Licht: 0,226783,3,3,5,10,15,2,0,0,1,1,0,0
"POINT (9.670338402000027 52.409122174000061)",Unfall 226785 (2019) Kat:2, Licht: 0,226785,2,3,5,10,11,2,0,0,1,1,0,0
"POINT (9.739623359000063 52.376873615000079)",Unfall 226786 (2019) Kat:3, Licht: 0,226786,3,6,3,10,08,2,0,0,1,0,0,0
"POINT (9.710410653000054 52.367311387000029)",Unfall 226787 (2019) Kat:3, Licht: 2,226787,3,1,0,10,05,2,1,2,1,0,0,0
"POINT (9.666648375000023 52.381877533000079)",Unfall 226801 (2019) Kat:3, Licht: 2,226801,3,5,1,10,19,1,0,2,1,1,0,0
"POINT (9.936989583000070 52.296287229000029)",Unfall 226803 (2019) Kat:2, Licht: 0,226803,2,2,2,10,14,1,0,0,1,0,0,0
"POINT (9.741907662000074 52.375709240000049)",Unfall 226804 (2019) Kat:3, Licht: 0,226804,3,3,5,10,09,1,0,0,1,1,0,0
"POINT (9.745140863000074 52.360869887000035)",Unfall 226819 (2019) Kat:3, Licht: 2,226819,3,7,0,10,18,7,0,2,1,1,0,0
"POINT (9.730259202000070 52.396981253000035)",Unfall 226820 (2019) Kat:3, Licht: 0,226820,3,2,5,10,12,7,0,0,1,0,0,0
"POINT (9.733851592000065 52.398776405000035)",Unfall 226840 (2019) Kat:3, Licht: 0,226840,3,5,1,10,16,6,0,0,1,1,0,0
"POINT (9.741149637000035 52.383675509000057)",Unfall 226842 (2019) Kat:3, Licht: 0,226842,3,6,2,10,16,6,0,0,1,1,0,0
"POINT (9.733727033000037 52.362139584000033)",Unfall 226846 (2019) Kat:3, Licht: 0,226846,3,3,5,10,15,6,0,0,1,1,0,0
"POINT (9.729239933000031 52.390731363000043)",Unfall 226848 (2019) Kat:3, Licht: 2,226848,3,2,5,10,06,6,1,2,1,1,0,0
"POINT (9.746130018000031 52.361901060000037)",Unfall 226849 (2019) Kat:3, Licht: 0,226849,3,6,2,10,08,6,1,0,1,1,0,0
"POINT (9.740242387000023 52.372347353000066)",Unfall 226875 (2019) Kat:3, Licht: 0,226875,3,3,5,10,16,5,0,0,1,0,0,0
"POINT (9.728665477000050 52.426730638000038)",Unfall 226894 (2019) Kat:2, Licht: 0,226894,2,1,0,10,18,4,1,0,1,0,0,0
"POINT (9.789771597000026 52.410251149000032)",Unfall 226919 (2019) Kat:3, Licht: 0,226919,3,2,5,10,12,3,1,0,1,1,0,0
"POINT (9.727768617000038 52.341777966000052)",Unfall 226931 (2019) Kat:3, Licht: 0,226931,3,7,0,10,13,6,0,0,1,0,0,0
"POINT (9.496626116000073 52.292912299000079)",Unfall 226941 (2019) Kat:3, Licht: 0,226941,3,3,5,10,17,6,0,0,1,1,0,0
"POINT (10.195273744000076 52.464256739000064)",Unfall 226943 (2019) Kat:3, Licht: 0,226943,3,3,5,10,17,6,0,0,1,1,0,0
"POINT (9.735287525000047 52.374366984000062)",Unfall 226944 (2019) Kat:3, Licht: 2,226944,3,7,0,10,21,6,0,2,1,0,0,0
"POINT (9.742705503000025 52.413223554000069)",Unfall 226976 (2019) Kat:3, Licht: 2,226976,3,2,0,10,06,5,0,2,1,1,0,0
"POINT (9.736596731000077 52.381149442000037)",Unfall 226977 (2019) Kat:3, Licht: 1,226977,3,4,6,10,19,5,1,1,1,0,1,0
"POINT (9.740870248000022 52.448448959000075)",Unfall 226978 (2019) Kat:3, Licht: 0,226978,3,2,5,10,16,5,0,0,1,1,0,0
"POINT (9.745816644000058 52.378878523000026)",Unfall 226979 (2019) Kat:2, Licht: 0,226979,2,3,5,10,09,5,0,0,1,1,0,0
"POINT (9.707423576000053 52.389413643000069)",Unfall 227009 (2019) Kat:3, Licht: 0,227009,3,3,5,10,12,4,0,0,1,1,0,0
"POINT (9.460675693000042 52.309811025000045)",Unfall 227010 (2019) Kat:3, Licht: 0,227010,3,3,5,10,15,4,0,0,1,1,0,0
"POINT (9.734196409000049 52.432229745000029)",Unfall 227011 (2019) Kat:3, Licht: 0,227011,3,7,0,10,10,4,0,0,1,1,0,0
"POINT (9.743778295000027 52.369013184000039)",Unfall 227012 (2019) Kat:3, Licht: 2,227012,3,3,5,10,19,4,0,2,1,0,0,0
"POINT (9.681140046000053 52.409494577000032)",Unfall 227044 (2019) Kat:3, Licht: 0,227044,3,3,5,10,13,3,1,0,1,0,0,0
"POINT (9.710933001000058 52.341935000000035)",Unfall 227045 (2019) Kat:3, Licht: 2,227045,3,2,5,10,19,3,0,2,1,1,0,0
"POINT (9.842276971000047 52.488802897000028)",Unfall 227050 (2019) Kat:3, Licht: 0,227050,3,6,6,10,13,3,0,0,1,0,1,0
"POINT (9.689727624000057 52.364740975000075)",Unfall 227052 (2019) Kat:2, Licht: 0,227052,2,2,5,10,14,3,0,0,1,1,0,0
"POINT (9.738470668000048 52.363348725000037)",Unfall 227089 (2019) Kat:3, Licht: 0,227089,3,2,5,10,14,2,0,0,1,1,0,0
"POINT (9.799147879000032 52.402755704000072)",Unfall 227109 (2019) Kat:3, Licht: 2,227109,3,3,5,10,19,1,1,2,1,1,0,0
"POINT (9.833821289000071 52.387332159000039)",Unfall 227125 (2019) Kat:3, Licht: 0,227125,3,3,5,10,12,7,0,0,1,1,0,0
"POINT (9.746586328000035 52.478841296000041)",Unfall 227127 (2019) Kat:3, Licht: 0,227127,3,6,4,10,09,7,0,0,1,0,0,0
"POINT (9.724510340000052 52.385264133000078)",Unfall 227128 (2019) Kat:3, Licht: 0,227128,3,7,6,10,12,7,0,0,1,0,1,0
"POINT (9.740565064000066 52.361474577000081)",Unfall 227154 (2019) Kat:3, Licht: 1,227154,3,2,4,10,07,6,1,1,1,1,0,0
"POINT (9.691804427000022 52.329641855000034)",Unfall 227159 (2019) Kat:2, Licht: 0,227159,2,2,5,10,12,6,0,0,1,1,0,0
"POINT (9.689749759000051 52.343400173000077)",Unfall 227206 (2019) Kat:2, Licht: 0,227206,2,1,0,11,10,7,1,0,1,0,0,0
"POINT (9.739461461000076 52.380825084000037)",Unfall 227234 (2019) Kat:3, Licht: 0,227234,3,2,4,11,13,6,0,0,1,1,0,0
"POINT (9.453949988000034 52.300397096000040)",Unfall 227236 (2019) Kat:3, Licht: 0,227236,3,7,6,11,11,6,1,0,1,0,1,0
"POINT (9.718875610000055 52.374135698000032)",Unfall 227264 (2019) Kat:2, Licht: 2,227264,2,7,0,10,01,5,0,2,1,0,0,0
"POINT (9.805225894000046 52.408461548000048)",Unfall 227290 (2019) Kat:3, Licht: 0,227290,3,2,3,10,15,4,0,0,1,1,0,0
"POINT (9.791195828000070 52.374440069000059)",Unfall 227292 (2019) Kat:3, Licht: 0,227292,3,3,5,10,15,4,0,0,1,0,0,0
"POINT (9.707918666000069 52.376436097000067)",Unfall 227295 (2019) Kat:3, Licht: 1,227295,3,3,5,10,07,4,0,1,1,1,0,0
"POINT (9.709210522000035 52.375987131000045)",Unfall 227322 (2019) Kat:3, Licht: 0,227322,3,6,2,10,14,3,0,0,1,1,0,0
"POINT (9.708117652000055 52.377811942000051)",Unfall 227323 (2019) Kat:3, Licht: 0,227323,3,6,0,10,12,3,0,0,1,1,0,0
"POINT (9.763425080000047 52.374964850000026)",Unfall 227324 (2019) Kat:3, Licht: 0,227324,3,2,4,10,12,3,0,0,1,1,0,0
"POINT (9.976013306000027 52.378436167000075)",Unfall 227326 (2019) Kat:3, Licht: 0,227326,3,3,5,10,14,3,0,0,1,0,0,0
"POINT (9.805384627000024 52.412344244000053)",Unfall 227327 (2019) Kat:3, Licht: 0,227327,3,2,5,10,12,3,0,0,1,1,0,0
"POINT (9.685840665000058 52.404097812000032)",Unfall 227328 (2019) Kat:3, Licht: 0,227328,3,7,0,10,09,3,0,0,1,0,0,0
"POINT (9.640367120000065 52.398100798000030)",Unfall 227368 (2019) Kat:3, Licht: 1,227368,3,7,0,10,16,2,1,1,1,1,0,0
"POINT (9.724559431000046 52.455343023000069)",Unfall 227369 (2019) Kat:3, Licht: 2,227369,3,2,5,10,19,2,0,2,1,0,0,0
"POINT (9.798547904000031 52.392137188000049)",Unfall 227370 (2019) Kat:3, Licht: 2,227370,3,2,5,10,18,2,0,2,1,1,0,0
"POINT (9.749082157000032 52.377804578000053)",Unfall 227371 (2019) Kat:3, Licht: 0,227371,3,3,5,10,08,2,0,0,1,1,0,0
"POINT (9.708491382000034 52.367150009000056)",Unfall 227394 (2019) Kat:3, Licht: 2,227394,3,3,5,10,18,1,0,2,1,1,0,0
"POINT (9.726498809000077 52.394784518000051)",Unfall 227420 (2019) Kat:3, Licht: 0,227420,3,3,5,10,14,7,0,0,1,1,0,0
"POINT (9.446700748000069 52.426216421000049)",Unfall 227421 (2019) Kat:3, Licht: 0,227421,3,6,3,10,14,7,0,0,1,1,0,0
"POINT (10.088062886000046 52.483212394000077)",Unfall 227422 (2019) Kat:3, Licht: 2,227422,3,1,8,10,22,7,0,2,1,0,0,0
"POINT (9.748891674000049 52.389208773000064)",Unfall 227423 (2019) Kat:3, Licht: 2,227423,3,7,0,10,01,7,0,2,1,0,0,0
"POINT (9.722354531000065 52.385100584000043)",Unfall 227444 (2019) Kat:3, Licht: 0,227444,3,2,5,11,12,1,0,0,1,1,0,0
"POINT (9.736044831000072 52.416100252000035)",Unfall 227447 (2019) Kat:3, Licht: 0,227447,3,3,5,11,11,1,0,0,1,1,0,0
"POINT (9.725534050000022 52.382297495000046)",Unfall 227502 (2019) Kat:3, Licht: 2,227502,3,5,1,11,17,6,0,2,1,0,0,0
"POINT (10.015173836000031 52.436688690000040)",Unfall 227505 (2019) Kat:3, Licht: 0,227505,3,3,5,11,13,6,0,0,1,1,0,0
"POINT (9.781451703000073 52.407649108000044)",Unfall 227507 (2019) Kat:3, Licht: 2,227507,3,3,5,11,06,6,1,2,1,1,0,0
"POINT (9.704582019000043 52.374445892000040)",Unfall 227539 (2019) Kat:3, Licht: 1,227539,3,1,0,11,16,5,1,1,1,0,0,0
"POINT (9.795575160000055 52.375549839000030)",Unfall 227540 (2019) Kat:3, Licht: 0,227540,3,3,5,11,15,5,0,0,1,1,0,0
"POINT (9.742298243000050 52.370225755000035)",Unfall 227542 (2019) Kat:3, Licht: 0,227542,3,7,0,11,13,5,0,0,1,0,0,0
"POINT (9.993676366000045 52.459742507000044)",Unfall 227543 (2019) Kat:3, Licht: 0,227543,3,3,5,11,14,5,0,0,1,1,0,0
"POINT (9.734243678000041 52.384921213000041)",Unfall 227544 (2019) Kat:2, Licht: 2,227544,2,3,5,11,22,5,0,2,1,1,0,0
"POINT (9.751544666000029 52.389186926000036)",Unfall 227545 (2019) Kat:3, Licht: 2,227545,3,2,5,11,18,5,1,2,1,1,0,0
"POINT (9.736738875000071 52.375525585000048)",Unfall 227547 (2019) Kat:3, Licht: 0,227547,3,7,6,11,13,5,0,0,1,0,1,0
"POINT (9.745117731000050 52.413256409000041)",Unfall 227548 (2019) Kat:3, Licht: 0,227548,3,7,0,11,07,5,1,0,1,0,0,0
"POINT (9.722020811000050 52.386998223000035)",Unfall 227584 (2019) Kat:3, Licht: 0,227584,3,3,5,11,12,4,1,0,1,1,0,0
"POINT (9.749331820000066 52.378686880000032)",Unfall 227586 (2019) Kat:3, Licht: 0,227586,3,6,4,11,09,4,1,0,1,1,0,0
"POINT (9.663740212000050 52.382016864000036)",Unfall 227587 (2019) Kat:3, Licht: 0,227587,3,7,0,11,11,4,1,0,1,0,0,0
"POINT (9.819013461000054 52.320063701000038)",Unfall 227618 (2019) Kat:3, Licht: 2,227618,3,2,3,11,19,3,1,2,1,1,0,0
"POINT (9.719192560000067 52.416276447000030)",Unfall 227619 (2019) Kat:3, Licht: 2,227619,3,6,3,11,18,3,0,2,1,0,0,0
"POINT (9.723322686000074 52.381779155000061)",Unfall 227661 (2019) Kat:3, Licht: 2,227661,3,5,1,11,18,2,0,2,1,1,0,0
"POINT (9.729802092000057 52.376352176000069)",Unfall 227662 (2019) Kat:3, Licht: 0,227662,3,3,5,11,08,2,1,0,1,1,0,0
"POINT (9.739501482000037 52.380855991000033)",Unfall 227664 (2019) Kat:3, Licht: 0,227664,3,2,5,11,09,2,1,0,1,0,0,0
"POINT (9.736801975000049 52.381268828000032)",Unfall 227703 (2019) Kat:3, Licht: 2,227703,3,5,3,11,18,3,0,2,1,0,0,0
"POINT (9.692375443000060 52.365075320000074)",Unfall 227744 (2019) Kat:3, Licht: 0,227744,3,5,5,11,10,2,1,0,1,1,0,0
"POINT (9.728469687000029 52.372883741000066)",Unfall 227749 (2019) Kat:2, Licht: 0,227749,2,2,0,11,14,2,1,0,1,1,0,0
"POINT (9.763545172000022 52.400116168000068)",Unfall 227751 (2019) Kat:3, Licht: 0,227751,3,2,5,11,13,2,1,0,1,1,0,0
"POINT (9.714232545000073 52.366398284000070)",Unfall 227764 (2019) Kat:3, Licht: 2,227764,3,2,4,11,18,1,1,2,1,1,0,0
"POINT (9.431762826000067 52.422429972000032)",Unfall 227766 (2019) Kat:3, Licht: 2,227766,3,3,5,11,18,1,1,2,1,1,0,0
"POINT (9.754312378000066 52.402592059000028)",Unfall 227789 (2019) Kat:3, Licht: 2,227789,3,7,0,11,07,7,1,2,1,0,0,0
"POINT (9.748487343000022 52.388721692000047)",Unfall 227812 (2019) Kat:3, Licht: 0,227812,3,5,1,11,16,6,0,0,1,1,0,0
"POINT (9.722872578000022 52.375807066000050)",Unfall 227813 (2019) Kat:3, Licht: 0,227813,3,2,0,11,13,6,0,0,1,1,0,0
"POINT (9.743900164000024 52.386744644000032)",Unfall 227814 (2019) Kat:3, Licht: 1,227814,3,3,5,11,08,6,0,1,1,1,0,0
"POINT (9.746669428000075 52.383007363000047)",Unfall 227815 (2019) Kat:3, Licht: 1,227815,3,7,0,11,07,6,0,1,1,0,0,0
"POINT (9.705973167000025 52.372268324000061)",Unfall 227855 (2019) Kat:3, Licht: 0,227855,3,7,0,11,15,5,1,0,1,0,0,0
"POINT (9.755436255000063 52.360472114000061)",Unfall 227856 (2019) Kat:3, Licht: 0,227856,3,5,0,11,11,5,0,0,1,1,0,0
"POINT (9.738833714000066 52.388081800000066)",Unfall 227857 (2019) Kat:3, Licht: 0,227857,3,2,2,11,15,5,0,0,1,1,0,0
"POINT (9.733146910000073 52.382562826000026)",Unfall 227859 (2019) Kat:2, Licht: 2,227859,2,3,5,11,20,5,0,2,1,1,0,0
"POINT (9.729488045000039 52.346542445000068)",Unfall 227860 (2019) Kat:2, Licht: 0,227860,2,3,5,11,14,5,0,0,1,0,0,0
"POINT (9.740762957000072 52.398699381000029)",Unfall 227861 (2019) Kat:2, Licht: 0,227861,2,3,5,11,10,5,0,0,1,1,0,0
"POINT (9.759176897000032 52.361545395000064)",Unfall 227883 (2019) Kat:3, Licht: 0,227883,3,3,5,11,09,4,0,0,1,1,0,0
"POINT (9.750520948000030 52.375288941000065)",Unfall 227908 (2019) Kat:3, Licht: 0,227908,3,2,5,11,07,3,0,0,1,1,0,0
"POINT (9.732189440000070 52.369699641000068)",Unfall 227911 (2019) Kat:3, Licht: 0,227911,3,3,0,11,12,3,0,0,1,0,0,0
"POINT (9.689004836000038 52.345846358000074)",Unfall 227937 (2019) Kat:3, Licht: 2,227937,3,3,5,11,17,2,0,2,1,1,0,0
"POINT (9.714709410000069 52.365338684000051)",Unfall 227938 (2019) Kat:3, Licht: 0,227938,3,7,2,11,09,2,0,0,1,1,0,0
"POINT (9.755951697000057 52.360529263000046)",Unfall 227939 (2019) Kat:3, Licht: 0,227939,3,2,4,11,07,2,1,0,1,1,0,0
"POINT (9.733256371000039 52.417789219000042)",Unfall 227940 (2019) Kat:3, Licht: 0,227940,3,3,5,11,16,2,0,0,1,1,0,0
"POINT (9.746494440000049 52.373326390000045)",Unfall 227985 (2019) Kat:3, Licht: 0,227985,3,7,0,11,08,5,1,0,1,1,0,0
"POINT (9.741697861000034 52.380253719000052)",Unfall 227989 (2019) Kat:3, Licht: 0,227989,3,3,5,11,07,5,0,0,1,1,0,0
"POINT (9.750867992000053 52.375871549000067)",Unfall 228022 (2019) Kat:3, Licht: 0,228022,3,1,0,11,15,4,1,0,1,0,0,0
"POINT (9.553507412000045 52.212036333000071)",Unfall 228023 (2019) Kat:3, Licht: 2,228023,3,2,5,11,17,4,1,2,1,1,0,0
"POINT (9.589662301000033 52.418860461000065)",Unfall 228024 (2019) Kat:3, Licht: 0,228024,3,2,5,11,16,4,0,0,1,1,0,0
"POINT (9.741457063000041 52.378290498000069)",Unfall 228047 (2019) Kat:3, Licht: 0,228047,3,6,4,11,13,3,0,0,1,0,0,0
"POINT (9.444030065000050 52.424005427000054)",Unfall 228048 (2019) Kat:3, Licht: 0,228048,3,3,5,11,13,3,0,0,1,1,0,0
"POINT (9.443707242000073 52.424008001000061)",Unfall 228050 (2019) Kat:2, Licht: 0,228050,2,3,5,11,13,3,0,0,1,1,0,0
"POINT (9.721047050000038 52.375985498000034)",Unfall 228069 (2019) Kat:3, Licht: 0,228069,3,4,0,11,07,2,0,0,1,0,1,0
"POINT (9.855912899000032 52.363307891000034)",Unfall 228070 (2019) Kat:3, Licht: 0,228070,3,3,5,11,13,2,1,0,1,1,0,0
"POINT (9.548622116000047 52.215612626000052)",Unfall 228071 (2019) Kat:3, Licht: 2,228071,3,2,5,11,05,2,1,2,1,1,0,0
"POINT (9.794272305000050 52.414226935000045)",Unfall 228073 (2019) Kat:3, Licht: 0,228073,3,3,5,11,10,2,0,0,1,0,0,0
"POINT (9.717195518000040 52.344979987000045)",Unfall 228074 (2019) Kat:3, Licht: 0,228074,3,3,5,11,08,2,0,0,1,1,0,0
"POINT (9.855541202000040 52.361340877000032)",Unfall 228085 (2019) Kat:3, Licht: 2,228085,3,5,1,11,17,1,0,2,1,1,0,0
"POINT (9.985086997000053 52.369445219000056)",Unfall 228100 (2019) Kat:3, Licht: 1,228100,3,7,0,11,16,7,0,1,1,0,0,0
"POINT (9.724169067000048 52.379733357000077)",Unfall 228134 (2019) Kat:3, Licht: 2,228134,3,3,5,11,19,6,0,2,1,1,0,0
"POINT (9.606011050000063 52.315499372000033)",Unfall 228137 (2019) Kat:3, Licht: 2,228137,3,3,5,11,16,6,0,2,1,1,0,0
"POINT (9.737592323000058 52.450411233000068)",Unfall 228138 (2019) Kat:3, Licht: 0,228138,3,3,5,11,07,6,0,0,1,1,0,0
"POINT (9.790183093000053 52.410368770000048)",Unfall 228139 (2019) Kat:3, Licht: 2,228139,3,2,4,11,17,6,0,2,1,1,0,0
"POINT (9.760610223000072 52.395871207000027)",Unfall 228167 (2019) Kat:3, Licht: 0,228167,3,3,5,11,15,5,1,0,1,1,0,0
"POINT (9.796835316000056 52.372733980000078)",Unfall 228169 (2019) Kat:3, Licht: 2,228169,3,7,0,11,17,5,1,2,1,0,0,0
"POINT (9.744717549000029 52.384954730000061)",Unfall 228203 (2019) Kat:3, Licht: 2,228203,3,5,1,11,21,4,0,2,1,1,0,0
"POINT (9.433947190000026 52.499140319000048)",Unfall 228205 (2019) Kat:3, Licht: 0,228205,3,5,1,11,12,4,0,0,1,1,0,0
"POINT (9.721636202000070 52.376491048000048)",Unfall 228206 (2019) Kat:3, Licht: 2,228206,3,1,9,11,18,4,0,2,1,0,0,0
"POINT (9.748626450000074 52.377645320000056)",Unfall 228228 (2019) Kat:3, Licht: 2,228228,3,2,5,12,19,2,1,2,1,1,0,0
"POINT (9.775546219000034 52.403836574000081)",Unfall 228229 (2019) Kat:3, Licht: 2,228229,3,4,6,12,18,2,1,2,1,0,1,0
"POINT (9.747293637000041 52.385473423000064)",Unfall 228282 (2019) Kat:3, Licht: 0,228282,3,4,6,12,14,6,1,0,1,0,1,0
"POINT (9.714209696000069 52.413431497000033)",Unfall 228285 (2019) Kat:3, Licht: 0,228285,3,5,0,12,12,6,1,0,1,1,0,0
