WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (8.622177716000067 52.030158054000026)",Unfall 82698 (2020) Kat:3, Licht: 0,82698,3,2,5,05,16,2,0,0,1,1,0,0
"POINT (8.527246960000070 51.943090463000033)",Unfall 82904 (2020) Kat:3, Licht: 0,82904,3,1,9,05,06,5,0,0,0,1,0,0
"POINT (8.599636258000032 52.057852174000061)",Unfall 82907 (2020) Kat:3, Licht: 0,82907,3,6,2,05,13,5,0,0,0,1,0,0
"POINT (8.559929390000036 52.004371638000066)",Unfall 83094 (2020) Kat:3, Licht: 0,83094,3,7,0,05,08,6,0,0,0,1,1,0
"POINT (8.587509224000030 51.960551366000061)",Unfall 83235 (2020) Kat:3, Licht: 0,83235,3,6,1,05,15,3,0,0,0,1,0,0
"POINT (8.562030875000062 52.037649012000031)",Unfall 83406 (2020) Kat:3, Licht: 0,83406,3,3,5,05,16,3,0,0,1,1,0,0
"POINT (8.482438363000028 51.973519314000043)",Unfall 83425 (2020) Kat:3, Licht: 0,83425,3,6,1,05,08,5,0,0,0,1,0,0
"POINT (8.553322999000045 52.013708956000073)",Unfall 83437 (2020) Kat:3, Licht: 0,83437,3,2,5,05,16,5,0,0,1,1,0,0
"POINT (8.478061006000075 52.039859172000035)",Unfall 83442 (2020) Kat:3, Licht: 0,83442,3,6,2,05,09,5,0,0,0,1,0,0
"POINT (8.574446103000071 52.027722376000042)",Unfall 83566 (2020) Kat:3, Licht: 0,83566,3,2,5,05,13,6,0,0,1,1,0,0
"POINT (8.558436583000059 52.002124287000072)",Unfall 83571 (2020) Kat:3, Licht: 0,83571,3,6,1,05,18,6,0,0,0,1,0,0
"POINT (8.514467654000043 52.092519002000074)",Unfall 83576 (2020) Kat:2, Licht: 0,83576,2,6,3,05,08,6,0,0,1,0,0,0
"POINT (8.523506595000072 52.036621504000038)",Unfall 83577 (2020) Kat:2, Licht: 0,83577,2,3,5,05,09,6,0,0,1,1,0,0
"POINT (8.619366977000027 52.013489255000081)",Unfall 83859 (2020) Kat:3, Licht: 0,83859,3,2,5,05,16,6,0,0,0,1,0,0
"POINT (8.523959725000054 51.951885831000027)",Unfall 83871 (2020) Kat:3, Licht: 0,83871,3,3,5,05,18,5,0,0,1,1,0,0
"POINT (8.558019533000049 52.033550040000080)",Unfall 83920 (2020) Kat:3, Licht: 0,83920,3,6,3,05,15,5,0,0,0,0,0,1
"POINT (8.565072438000073 51.953160994000029)",Unfall 83979 (2020) Kat:3, Licht: 2,83979,3,1,8,05,23,5,0,2,0,0,0,1
"POINT (8.984472087000029 51.499525651000056)",Unfall 83997 (2020) Kat:2, Licht: 0,83997,2,1,8,05,10,4,0,0,0,1,0,0
"POINT (8.595572450000077 52.031433516000050)",Unfall 83999 (2020) Kat:3, Licht: 0,83999,3,6,1,05,15,4,0,0,0,1,0,0
"POINT (8.558168552000041 52.001601176000065)",Unfall 84002 (2020) Kat:3, Licht: 0,84002,3,2,5,05,16,4,0,0,1,1,0,0
"POINT (8.501619203000075 51.936956964000046)",Unfall 84030 (2020) Kat:3, Licht: 0,84030,3,1,8,05,18,5,0,0,0,0,0,1
"POINT (8.561847740000076 52.055395322000038)",Unfall 84079 (2020) Kat:3, Licht: 0,84079,3,2,4,05,15,5,0,0,1,1,0,0
"POINT (8.582106139000075 52.038578296000026)",Unfall 84210 (2020) Kat:3, Licht: 0,84210,3,6,2,05,06,3,0,0,0,1,0,0
"POINT (8.570176187000072 52.065714924000076)",Unfall 84227 (2020) Kat:2, Licht: 0,84227,2,1,8,05,17,7,0,0,0,1,0,0
"POINT (8.554408060000071 52.035841973000061)",Unfall 84243 (2020) Kat:3, Licht: 0,84243,3,3,0,05,15,2,0,0,1,1,0,0
"POINT (8.569868413000052 52.039327650000075)",Unfall 84245 (2020) Kat:3, Licht: 0,84245,3,2,6,05,16,2,0,0,0,1,1,0
"POINT (8.613698153000030 52.069993286000056)",Unfall 84248 (2020) Kat:3, Licht: 0,84248,3,6,2,05,19,2,0,0,0,1,0,0
"POINT (8.465097997000044 51.970946937000065)",Unfall 84345 (2020) Kat:3, Licht: 0,84345,3,3,5,05,11,1,0,0,0,1,0,0
"POINT (8.499502232000054 52.032671765000032)",Unfall 84386 (2020) Kat:3, Licht: 0,84386,3,2,5,05,09,4,0,0,0,1,0,0
"POINT (8.595074167000064 51.995857597000054)",Unfall 84423 (2020) Kat:3, Licht: 0,84423,3,7,0,05,09,5,0,0,0,0,0,0
"POINT (8.541879184000038 51.975310113000035)",Unfall 84468 (2020) Kat:3, Licht: 2,84468,3,2,0,05,22,5,0,2,1,1,0,0
"POINT (8.527303376000020 52.017003300000056)",Unfall 84545 (2020) Kat:3, Licht: 0,84545,3,6,2,05,15,5,0,0,0,1,0,0
"POINT (8.461597295000047 52.078305937000039)",Unfall 84603 (2020) Kat:3, Licht: 0,84603,3,3,5,05,10,5,0,0,0,1,0,0
"POINT (8.573078802000055 52.033152093000069)",Unfall 84663 (2020) Kat:3, Licht: 0,84663,3,5,0,05,18,5,0,0,1,1,0,0
"POINT (8.577497351000034 51.958790506000071)",Unfall 84665 (2020) Kat:2, Licht: 0,84665,2,6,2,05,15,6,0,0,0,1,0,0
"POINT (8.543404807000059 52.036342650000051)",Unfall 84732 (2020) Kat:2, Licht: 0,84732,2,3,0,05,20,1,0,0,1,1,0,0
"POINT (8.569233803000032 51.955832415000032)",Unfall 84935 (2020) Kat:3, Licht: 0,84935,3,7,5,05,12,7,0,0,0,1,0,0
"POINT (8.568422477000070 52.035751550000043)",Unfall 84937 (2020) Kat:3, Licht: 0,84937,3,6,2,05,12,7,0,0,0,1,0,0
"POINT (8.571411794000028 52.036399663000054)",Unfall 84940 (2020) Kat:3, Licht: 0,84940,3,1,8,05,04,7,0,0,0,1,0,0
"POINT (8.510389806000035 52.009451918000082)",Unfall 85065 (2020) Kat:2, Licht: 0,85065,2,7,8,06,10,6,0,0,0,1,0,0
"POINT (8.538518268000075 52.011333286000081)",Unfall 85094 (2020) Kat:3, Licht: 0,85094,3,7,3,06,16,4,0,0,0,1,0,0
"POINT (8.531009529000073 52.043544040000029)",Unfall 85154 (2020) Kat:3, Licht: 0,85154,3,6,1,06,18,3,0,0,0,1,0,1
"POINT (8.619343611000033 52.013461416000041)",Unfall 85158 (2020) Kat:3, Licht: 0,85158,3,7,2,06,15,6,1,0,0,1,0,0
"POINT (8.516961959000071 52.014020827000081)",Unfall 85283 (2020) Kat:2, Licht: 0,85283,2,7,9,06,19,6,1,0,0,1,0,0
"POINT (8.466038413000035 52.021024741000076)",Unfall 85371 (2020) Kat:2, Licht: 0,85371,2,1,8,06,08,6,0,0,0,1,0,0
"POINT (8.572626608000064 52.053344530000061)",Unfall 85472 (2020) Kat:3, Licht: 0,85472,3,6,2,06,16,2,0,0,0,1,0,0
"POINT (8.543468865000023 52.036407525000072)",Unfall 85475 (2020) Kat:3, Licht: 0,85475,3,2,3,06,15,2,0,0,1,1,0,0
"POINT (8.575048716000026 52.028021620000061)",Unfall 85592 (2020) Kat:3, Licht: 0,85592,3,3,5,06,17,1,0,0,1,1,0,0
"POINT (8.485786338000025 52.036733671000036)",Unfall 85669 (2020) Kat:2, Licht: 0,85669,2,6,2,06,14,4,0,0,0,1,0,0
"POINT (8.536508650000030 52.012784445000079)",Unfall 85742 (2020) Kat:3, Licht: 1,85742,3,2,5,06,23,7,0,1,0,1,0,0
"POINT (8.582074468000030 52.038580870000033)",Unfall 85743 (2020) Kat:3, Licht: 0,85743,3,6,2,06,12,7,1,0,0,1,0,0
"POINT (8.608085066000058 51.988413178000030)",Unfall 85744 (2020) Kat:3, Licht: 0,85744,3,2,1,06,15,7,0,0,0,1,0,0
"POINT (8.565444725000020 52.024227042000064)",Unfall 85784 (2020) Kat:3, Licht: 0,85784,3,6,2,06,08,2,1,0,0,1,0,0
"POINT (8.555630595000025 52.033177919000082)",Unfall 85832 (2020) Kat:3, Licht: 0,85832,3,6,0,06,08,3,1,0,0,1,0,0
"POINT (8.520226343000047 51.961488966000047)",Unfall 85884 (2020) Kat:3, Licht: 0,85884,3,6,1,06,11,7,0,0,0,0,0,1
"POINT (8.647170683000070 52.039920621000078)",Unfall 85892 (2020) Kat:2, Licht: 0,85892,2,1,3,06,13,1,1,0,0,1,0,0
"POINT (8.581737904000022 52.075296765000076)",Unfall 85974 (2020) Kat:2, Licht: 0,85974,2,3,5,06,19,7,1,0,0,1,0,0
"POINT (8.622177014000044 52.030159004000041)",Unfall 86055 (2020) Kat:3, Licht: 0,86055,3,3,5,06,13,6,0,0,0,1,0,1
"POINT (8.567107603000068 52.035474305000037)",Unfall 86058 (2020) Kat:2, Licht: 0,86058,2,4,6,06,14,6,0,0,0,1,1,0
"POINT (8.510591534000071 52.029960107000079)",Unfall 86063 (2020) Kat:3, Licht: 2,86063,3,6,2,06,22,6,0,2,0,1,0,0
"POINT (8.543624963000070 52.038485702000060)",Unfall 86071 (2020) Kat:2, Licht: 0,86071,2,2,5,06,15,6,0,0,1,0,0,0
"POINT (8.548126688000025 52.025485667000055)",Unfall 86158 (2020) Kat:2, Licht: 2,86158,2,6,2,06,23,7,1,2,0,1,0,0
"POINT (8.569594415000040 52.001919431000033)",Unfall 86307 (2020) Kat:3, Licht: 0,86307,3,6,2,06,12,7,0,0,0,1,0,0
"POINT (8.571921041000053 51.945174524000038)",Unfall 86383 (2020) Kat:3, Licht: 2,86383,3,2,5,06,23,6,0,2,0,1,0,0
"POINT (8.520261761000029 51.960132414000043)",Unfall 86388 (2020) Kat:3, Licht: 0,86388,3,3,5,06,17,6,0,0,1,1,0,0
"POINT (8.607153158000074 51.997695317000080)",Unfall 86403 (2020) Kat:2, Licht: 0,86403,2,6,2,06,16,6,0,0,0,1,0,0
"POINT (8.524858264000045 52.020745299000055)",Unfall 86459 (2020) Kat:3, Licht: 0,86459,3,6,2,06,12,6,0,0,0,1,0,0
"POINT (8.642039971000031 52.060260084000049)",Unfall 86470 (2020) Kat:2, Licht: 1,86470,2,1,9,06,21,1,0,1,0,1,0,0
"POINT (8.585744393000027 52.049337069000046)",Unfall 86479 (2020) Kat:3, Licht: 0,86479,3,3,5,06,12,6,0,0,0,1,0,0
"POINT (8.516831146000072 52.058564008000076)",Unfall 86577 (2020) Kat:2, Licht: 2,86577,2,3,5,06,22,7,0,2,0,1,0,1
"POINT (8.562370390000069 52.055368153000074)",Unfall 86578 (2020) Kat:3, Licht: 2,86578,3,5,1,06,01,4,0,2,0,1,0,0
"POINT (8.530505827000070 52.016308136000077)",Unfall 86703 (2020) Kat:3, Licht: 0,86703,3,5,0,06,16,6,0,0,1,1,0,0
"POINT (8.607033300000069 52.069441112000050)",Unfall 86767 (2020) Kat:3, Licht: 0,86767,3,6,1,06,16,5,0,0,0,1,0,0
"POINT (8.553248749000034 51.922794829000054)",Unfall 86862 (2020) Kat:3, Licht: 0,86862,3,1,8,06,20,3,0,0,0,1,0,0
"POINT (8.542584389000069 52.014311223000050)",Unfall 86951 (2020) Kat:2, Licht: 0,86951,2,2,5,06,16,4,0,0,0,1,0,1
"POINT (8.495875326000032 52.033261315000061)",Unfall 86964 (2020) Kat:3, Licht: 0,86964,3,7,0,06,18,3,0,0,0,1,0,1
"POINT (8.515445606000071 52.028612460000033)",Unfall 87075 (2020) Kat:3, Licht: 0,87075,3,4,5,06,07,5,0,0,1,0,1,0
"POINT (8.546337044000040 52.032166256000039)",Unfall 87128 (2020) Kat:3, Licht: 0,87128,3,7,8,06,12,4,0,0,0,0,0,1
"POINT (8.609003858000051 51.931778478000069)",Unfall 87169 (2020) Kat:3, Licht: 0,87169,3,3,5,06,16,2,0,0,0,1,0,0
"POINT (8.493413660000044 51.999304520000067)",Unfall 87170 (2020) Kat:3, Licht: 0,87170,3,2,4,06,12,3,0,0,0,1,0,0
"POINT (8.617907316000071 51.995545561000029)",Unfall 87265 (2020) Kat:3, Licht: 0,87265,3,6,3,06,19,1,0,0,0,1,0,0
"POINT (8.556167156000072 52.063846761000036)",Unfall 87266 (2020) Kat:2, Licht: 0,87266,2,2,5,06,16,1,0,0,1,1,0,0
"POINT (8.530251748000069 51.980506672000047)",Unfall 87476 (2020) Kat:3, Licht: 0,87476,3,3,5,07,07,4,1,0,0,1,0,0
"POINT (8.588865744000032 52.009797342000070)",Unfall 87492 (2020) Kat:2, Licht: 0,87492,2,7,4,07,16,5,1,0,0,1,0,0
"POINT (8.552836604000049 52.015978326000038)",Unfall 87533 (2020) Kat:3, Licht: 0,87533,3,6,1,07,16,4,1,0,0,1,0,0
"POINT (8.564507228000025 52.034873661000063)",Unfall 87613 (2020) Kat:2, Licht: 0,87613,2,7,4,07,08,5,0,0,0,1,0,0
"POINT (8.555630595000025 52.033177919000082)",Unfall 87655 (2020) Kat:3, Licht: 0,87655,3,6,2,07,08,4,1,0,0,1,0,0
"POINT (8.504850504000046 52.106816899000080)",Unfall 87709 (2020) Kat:3, Licht: 0,87709,3,1,8,07,19,4,1,0,0,1,0,0
"POINT (8.626372546000027 52.007345053000051)",Unfall 87721 (2020) Kat:3, Licht: 0,87721,3,6,0,07,15,6,0,0,0,1,0,0
"POINT (8.557951091000064 52.036766303000036)",Unfall 87726 (2020) Kat:3, Licht: 0,87726,3,6,0,07,15,5,1,0,0,1,0,0
"POINT (8.525718771000072 52.018276192000030)",Unfall 87761 (2020) Kat:2, Licht: 0,87761,2,1,0,07,17,1,1,0,0,0,0,1
"POINT (8.523420097000042 52.036640945000045)",Unfall 87769 (2020) Kat:3, Licht: 0,87769,3,3,5,07,14,3,0,0,1,1,0,0
"POINT (8.524133396000025 52.034213963000070)",Unfall 87788 (2020) Kat:3, Licht: 0,87788,3,3,5,07,13,2,1,0,0,1,0,0
"POINT (8.469095383000024 51.981643425000073)",Unfall 88134 (2020) Kat:3, Licht: 1,88134,3,1,0,07,06,7,0,1,1,0,0,0
"POINT (8.543638734000069 52.030644892000055)",Unfall 88185 (2020) Kat:3, Licht: 0,88185,3,6,1,07,11,4,0,0,0,1,0,0
"POINT (8.559192115000030 52.004433387000063)",Unfall 88198 (2020) Kat:3, Licht: 0,88198,3,6,1,07,11,5,1,0,0,1,0,0
"POINT (8.618042555000045 51.990378863000046)",Unfall 88393 (2020) Kat:3, Licht: 0,88393,3,3,5,07,16,3,1,0,1,1,0,0
"POINT (8.562661940000055 52.037700104000066)",Unfall 88535 (2020) Kat:3, Licht: 0,88535,3,2,3,07,16,3,0,0,1,0,0,0
"POINT (8.529682011000034 52.057270100000039)",Unfall 88611 (2020) Kat:3, Licht: 0,88611,3,3,0,07,14,1,0,0,1,1,0,0
"POINT (8.501219948000028 51.936982363000027)",Unfall 88673 (2020) Kat:2, Licht: 0,88673,2,1,8,07,11,3,0,0,0,1,0,0
"POINT (8.552706542000067 52.033008524000081)",Unfall 88729 (2020) Kat:2, Licht: 0,88729,2,3,5,07,15,3,0,0,0,1,0,0
"POINT (8.543655087000047 52.030547754000054)",Unfall 88754 (2020) Kat:3, Licht: 0,88754,3,4,0,07,12,2,0,0,0,1,1,0
"POINT (8.572699019000027 51.956098782000026)",Unfall 88782 (2020) Kat:3, Licht: 0,88782,3,1,8,07,17,1,0,0,0,1,0,0
"POINT (8.518918866000036 52.055559264000067)",Unfall 88834 (2020) Kat:3, Licht: 0,88834,3,3,5,07,10,2,0,0,1,1,0,0
"POINT (8.558735888000058 52.003291132000072)",Unfall 88903 (2020) Kat:3, Licht: 0,88903,3,6,1,07,09,6,0,0,0,1,0,0
"POINT (8.613158118000058 52.057751582000037)",Unfall 88907 (2020) Kat:3, Licht: 2,88907,3,1,0,07,23,6,0,2,0,0,0,1
"POINT (8.588774409000052 52.051024735000055)",Unfall 88911 (2020) Kat:3, Licht: 0,88911,3,6,1,07,17,6,0,0,0,1,0,0
"POINT (8.497915434000049 51.950258380000037)",Unfall 88925 (2020) Kat:3, Licht: 0,88925,3,3,5,07,17,2,0,0,1,1,0,0
"POINT (8.561536386000057 52.034244920000049)",Unfall 89009 (2020) Kat:3, Licht: 1,89009,3,1,0,07,05,2,1,1,0,0,0,1
"POINT (8.516372680000075 52.080868926000051)",Unfall 89041 (2020) Kat:2, Licht: 2,89041,2,2,5,07,23,1,0,2,0,1,0,1
"POINT (8.523830190000069 52.023852681000051)",Unfall 89145 (2020) Kat:3, Licht: 0,89145,3,2,0,07,12,5,0,0,1,1,0,0
"POINT (8.497818174000031 51.950180083000078)",Unfall 89186 (2020) Kat:3, Licht: 0,89186,3,3,5,07,18,5,0,0,1,1,0,0
"POINT (8.524772878000022 52.017620140000076)",Unfall 89204 (2020) Kat:3, Licht: 0,89204,3,7,2,07,16,5,0,0,0,1,0,1
"POINT (8.561776405000046 52.055398524000054)",Unfall 89208 (2020) Kat:3, Licht: 0,89208,3,3,5,07,14,5,0,0,1,1,0,0
"POINT (8.545818748000045 52.044380682000053)",Unfall 89397 (2020) Kat:3, Licht: 0,89397,3,6,1,07,20,7,0,0,0,1,0,0
"POINT (8.477323014000035 51.996701879000057)",Unfall 89568 (2020) Kat:3, Licht: 0,89568,3,3,5,07,11,7,0,0,1,1,0,0
"POINT (8.531788559000063 52.015674783000065)",Unfall 89605 (2020) Kat:3, Licht: 0,89605,3,7,0,07,16,2,0,0,0,0,0,0
"POINT (8.600877621000052 52.058691954000039)",Unfall 89671 (2020) Kat:3, Licht: 0,89671,3,3,5,07,06,6,0,0,1,1,0,0
"POINT (8.426336555000034 51.965776385000026)",Unfall 89731 (2020) Kat:3, Licht: 0,89731,3,6,5,07,12,4,0,0,0,1,0,1
"POINT (8.522865716000069 52.043294178000053)",Unfall 89848 (2020) Kat:3, Licht: 0,89848,3,1,2,07,19,4,0,0,0,1,0,0
"POINT (8.569306515000051 51.954028044000040)",Unfall 89851 (2020) Kat:2, Licht: 0,89851,2,6,2,07,15,6,0,0,0,1,0,0
"POINT (8.618861215000038 51.995954007000080)",Unfall 89961 (2020) Kat:2, Licht: 0,89961,2,6,2,07,13,2,0,0,0,1,0,0
"POINT (8.463671581000028 52.044370673000060)",Unfall 90025 (2020) Kat:3, Licht: 0,90025,3,2,3,07,15,4,0,0,1,1,0,0
"POINT (8.564494018000062 52.034870561000048)",Unfall 90034 (2020) Kat:3, Licht: 0,90034,3,2,5,07,14,2,0,0,1,1,0,0
"POINT (8.558317941000041 51.964415461000044)",Unfall 90086 (2020) Kat:3, Licht: 0,90086,3,6,1,08,13,4,0,0,0,1,0,0
"POINT (8.552668645000040 52.005618563000041)",Unfall 90254 (2020) Kat:3, Licht: 0,90254,3,6,1,08,18,2,0,0,0,1,0,0
"POINT (8.557424121000054 52.081356872000072)",Unfall 90267 (2020) Kat:2, Licht: 0,90267,2,1,8,08,16,2,0,0,0,1,0,0
"POINT (8.511686888000043 52.100318482000034)",Unfall 90273 (2020) Kat:3, Licht: 0,90273,3,3,5,08,12,2,0,0,1,1,0,0
"POINT (8.489634273000036 51.988937980000060)",Unfall 90411 (2020) Kat:3, Licht: 0,90411,3,6,5,08,17,4,0,0,1,1,0,0
"POINT (8.564092566000056 52.023740117000045)",Unfall 90473 (2020) Kat:3, Licht: 2,90473,3,2,3,08,22,7,0,2,0,1,0,1
"POINT (8.493719483000064 51.991986732000044)",Unfall 90477 (2020) Kat:3, Licht: 0,90477,3,2,5,08,12,2,0,0,0,1,0,0
"POINT (8.522451965000073 52.045968364000032)",Unfall 90478 (2020) Kat:3, Licht: 0,90478,3,2,3,08,18,7,0,0,0,1,0,0
"POINT (8.575584019000075 52.038098923000064)",Unfall 90588 (2020) Kat:3, Licht: 0,90588,3,7,1,08,14,2,0,0,0,1,0,0
"POINT (8.546748948000072 52.007287006000070)",Unfall 90736 (2020) Kat:3, Licht: 2,90736,3,7,0,08,23,7,0,2,1,0,0,0
"POINT (8.593674536000037 51.996263253000052)",Unfall 90764 (2020) Kat:3, Licht: 0,90764,3,3,5,08,15,5,0,0,1,1,0,0
"POINT (8.550919824000062 52.005800209000029)",Unfall 90838 (2020) Kat:3, Licht: 0,90838,3,1,0,08,15,7,0,0,0,0,0,1
"POINT (8.505226245000074 51.979266295000059)",Unfall 90859 (2020) Kat:3, Licht: 0,90859,3,4,6,08,17,3,0,0,0,1,1,0
"POINT (8.542642200000046 51.974622898000064)",Unfall 90888 (2020) Kat:3, Licht: 0,90888,3,6,2,08,15,2,0,0,0,1,0,0
"POINT (8.566195030000074 52.024492450000082)",Unfall 90889 (2020) Kat:3, Licht: 0,90889,3,6,2,08,16,2,0,0,0,1,0,0
"POINT (8.522482031000038 52.045802340000080)",Unfall 90914 (2020) Kat:3, Licht: 0,90914,3,2,3,08,15,3,0,0,1,1,0,0
"POINT (8.544663565000064 52.031221744000050)",Unfall 91033 (2020) Kat:3, Licht: 0,91033,3,6,2,08,07,3,0,0,0,1,0,0
"POINT (8.525333516000046 52.023153546000060)",Unfall 91049 (2020) Kat:3, Licht: 0,91049,3,6,2,08,18,1,1,0,0,1,0,0
"POINT (8.562100390000069 52.037665149000077)",Unfall 91144 (2020) Kat:3, Licht: 0,91144,3,6,1,08,16,4,0,0,0,1,0,0
"POINT (8.529853656000057 52.027912792000052)",Unfall 91150 (2020) Kat:3, Licht: 0,91150,3,2,5,08,15,4,0,0,1,1,0,0
"POINT (8.565549791000024 52.002868330000069)",Unfall 91185 (2020) Kat:2, Licht: 0,91185,2,1,0,08,09,6,0,0,0,1,0,0
"POINT (8.485292752000021 51.954756175000057)",Unfall 91313 (2020) Kat:2, Licht: 0,91313,2,1,8,08,08,6,0,0,0,1,0,0
"POINT (8.522560234000025 52.045360537000079)",Unfall 91373 (2020) Kat:3, Licht: 0,91373,3,3,5,08,17,6,1,0,0,1,0,0
"POINT (8.459143098000027 51.977133437000077)",Unfall 91418 (2020) Kat:2, Licht: 0,91418,2,6,2,08,16,6,0,0,0,1,0,0
"POINT (8.527223594000077 52.017016279000075)",Unfall 91471 (2020) Kat:3, Licht: 0,91471,3,6,1,08,15,2,0,0,0,1,0,0
"POINT (8.456485709000049 51.999079713000071)",Unfall 91553 (2020) Kat:3, Licht: 0,91553,3,3,0,08,14,1,0,0,1,0,0,0
"POINT (8.557928965000031 52.036761404000060)",Unfall 91555 (2020) Kat:3, Licht: 0,91555,3,3,5,08,16,1,1,0,1,1,0,0
"POINT (8.503207175000057 51.982722324000065)",Unfall 91606 (2020) Kat:3, Licht: 0,91606,3,4,0,08,13,2,0,0,0,1,1,0
"POINT (8.555630595000025 52.033177919000082)",Unfall 91673 (2020) Kat:3, Licht: 0,91673,3,6,1,08,10,2,0,0,0,1,0,0
"POINT (8.577261766000049 51.958872485000029)",Unfall 91737 (2020) Kat:3, Licht: 0,91737,3,1,9,08,13,7,1,0,0,1,0,0
"POINT (8.542801920000045 52.017503455000053)",Unfall 91739 (2020) Kat:2, Licht: 0,91739,2,1,0,08,21,7,0,0,1,0,0,0
"POINT (8.571615638000026 51.974473065000041)",Unfall 91742 (2020) Kat:1, Licht: 0,91742,1,1,8,08,16,2,0,0,0,1,0,0
"POINT (8.556119481000053 51.997265691000052)",Unfall 91896 (2020) Kat:3, Licht: 0,91896,3,5,3,08,13,4,0,0,1,1,0,0
"POINT (8.522195230000023 52.094499241000051)",Unfall 91926 (2020) Kat:3, Licht: 0,91926,3,7,0,08,13,5,0,0,1,1,0,0
"POINT (8.633943307000038 51.985530574000052)",Unfall 91929 (2020) Kat:3, Licht: 0,91929,3,5,1,08,09,6,0,0,0,1,0,0
"POINT (8.502170551000063 51.981652543000052)",Unfall 92034 (2020) Kat:3, Licht: 0,92034,3,6,2,08,16,3,0,0,0,1,0,0
"POINT (8.548715188000074 52.006941574000052)",Unfall 92042 (2020) Kat:3, Licht: 2,92042,3,6,2,08,22,3,0,2,0,1,0,0
"POINT (8.600352276000024 52.022256939000044)",Unfall 92047 (2020) Kat:3, Licht: 0,92047,3,7,0,08,14,3,0,0,0,0,0,0
"POINT (8.573044419000041 52.011137446000077)",Unfall 92070 (2020) Kat:3, Licht: 0,92070,3,6,1,08,18,5,0,0,0,1,0,0
"POINT (8.581652324000061 51.923327454000059)",Unfall 92073 (2020) Kat:2, Licht: 0,92073,2,4,6,08,07,6,0,0,0,1,1,0
"POINT (8.457155919000059 52.021390871000051)",Unfall 92108 (2020) Kat:3, Licht: 0,92108,3,7,0,08,06,4,0,0,1,1,0,0
"POINT (8.519086727000058 52.027370033000068)",Unfall 92138 (2020) Kat:3, Licht: 0,92138,3,6,1,08,15,5,0,0,0,1,0,0
"POINT (8.522234649000041 52.025882839000076)",Unfall 92140 (2020) Kat:3, Licht: 0,92140,3,4,6,08,17,6,0,0,1,0,1,0
"POINT (8.581590617000074 51.924965670000063)",Unfall 92152 (2020) Kat:2, Licht: 2,92152,2,3,5,08,21,1,0,2,1,1,0,0
"POINT (8.536854831000028 52.012512713000035)",Unfall 92194 (2020) Kat:3, Licht: 0,92194,3,7,0,08,18,3,1,0,1,0,1,0
"POINT (8.518521362000058 52.096752563000052)",Unfall 92205 (2020) Kat:2, Licht: 0,92205,2,4,6,08,17,2,0,0,0,1,1,0
"POINT (8.551819086000023 52.057261196000070)",Unfall 92268 (2020) Kat:3, Licht: 0,92268,3,4,0,08,13,3,0,0,0,1,1,0
"POINT (8.519518880000021 52.015724592000026)",Unfall 92282 (2020) Kat:2, Licht: 0,92282,2,6,3,08,09,2,0,0,0,1,0,0
"POINT (8.458128956000053 52.047611659000040)",Unfall 92360 (2020) Kat:3, Licht: 0,92360,3,6,1,08,09,2,0,0,0,1,0,0
"POINT (8.564200027000027 52.012291990000051)",Unfall 92362 (2020) Kat:3, Licht: 0,92362,3,1,3,08,10,7,0,0,1,1,0,0
"POINT (8.572377186000040 52.040595953000036)",Unfall 92424 (2020) Kat:2, Licht: 0,92424,2,1,0,08,17,3,1,0,0,1,0,1
"POINT (8.554910988000074 52.059543259000066)",Unfall 92497 (2020) Kat:3, Licht: 0,92497,3,3,1,08,13,3,1,0,1,1,0,0
"POINT (8.543896284000027 52.041373425000074)",Unfall 92511 (2020) Kat:3, Licht: 0,92511,3,6,3,08,12,2,0,0,0,1,0,0
"POINT (8.559049745000039 51.964718117000075)",Unfall 92637 (2020) Kat:3, Licht: 0,92637,3,1,0,08,19,6,0,0,0,0,0,1
"POINT (8.543897314000049 52.041382661000057)",Unfall 92720 (2020) Kat:3, Licht: 0,92720,3,6,2,08,15,6,0,0,0,1,0,0
"POINT (8.634184122000022 52.019828290000078)",Unfall 92726 (2020) Kat:2, Licht: 0,92726,2,6,2,08,14,6,0,0,0,1,0,0
"POINT (8.549794850000069 52.049583160000054)",Unfall 92738 (2020) Kat:3, Licht: 0,92738,3,6,2,08,11,4,1,0,0,1,0,0
"POINT (8.598058050000077 51.995801735000043)",Unfall 92740 (2020) Kat:3, Licht: 0,92740,3,6,0,08,14,5,0,0,0,1,0,1
"POINT (8.554049114000065 52.013587771000061)",Unfall 92893 (2020) Kat:3, Licht: 0,92893,3,7,6,08,13,6,0,0,0,1,1,0
"POINT (8.445466157000055 51.956823250000070)",Unfall 92916 (2020) Kat:2, Licht: 2,92916,2,1,8,08,03,7,1,2,0,1,0,0
"POINT (8.606385957000043 52.058403138000074)",Unfall 92991 (2020) Kat:3, Licht: 0,92991,3,3,0,09,16,3,1,0,1,1,0,0
"POINT (8.602087873000073 52.059536395000066)",Unfall 92993 (2020) Kat:3, Licht: 0,92993,3,6,1,09,14,3,0,0,0,1,0,0
"POINT (8.579609019000031 51.999618216000044)",Unfall 93012 (2020) Kat:2, Licht: 1,93012,2,6,2,09,07,5,0,1,0,1,0,0
