WKT,Name,OBJECTID
"POINT (9.741594068000040 52.403891211000030)",Unfall 135817 (2017),135817
"POINT (9.797212413000068 52.321912667000049)",Unfall 135819 (2017),135819
"POINT (9.745759213000042 52.367379469000070)",Unfall 135820 (2017),135820
"POINT (9.678233524000063 52.416341095000064)",Unfall 135851 (2017),135851
"POINT (9.805906951000054 52.384878084000036)",Unfall 135852 (2017),135852
"POINT (9.859401140000045 52.362265475000072)",Unfall 135853 (2017),135853
"POINT (9.729116087000023 52.378086837000069)",Unfall 135857 (2017),135857
"POINT (9.736158029000023 52.384148607000043)",Unfall 135858 (2017),135858
"POINT (9.809892975000025 52.384403735000035)",Unfall 135859 (2017),135859
"POINT (9.743820423000045 52.371109807000039)",Unfall 135871 (2017),135871
"POINT (9.850960914000041 52.412644995000051)",Unfall 135873 (2017),135873
"POINT (9.745051886000056 52.381805068000062)",Unfall 135880 (2017),135880
"POINT (9.781450629000062 52.411389905000078)",Unfall 135881 (2017),135881
"POINT (9.743081645000075 52.379665199000044)",Unfall 135882 (2017),135882
"POINT (9.725580202000060 52.397845994000079)",Unfall 135895 (2017),135895
"POINT (9.737205256000038 52.371671912000068)",Unfall 135896 (2017),135896
"POINT (9.780177093000077 52.328436362000048)",Unfall 135930 (2017),135930
"POINT (9.731847554000069 52.405699044000073)",Unfall 135931 (2017),135931
"POINT (9.773426344000029 52.398010124000052)",Unfall 135936 (2017),135936
"POINT (9.723507925000035 52.387012349000031)",Unfall 135937 (2017),135937
"POINT (9.755637320000062 52.392638489000035)",Unfall 135972 (2017),135972
"POINT (9.752052626000022 52.371482571000058)",Unfall 135978 (2017),135978
"POINT (9.707104901000037 52.373522617000049)",Unfall 135979 (2017),135979
"POINT (9.853997398000047 52.390592091000030)",Unfall 136007 (2017),136007
"POINT (9.755947499000058 52.355684871000051)",Unfall 136073 (2017),136073
"POINT (9.743611698000052 52.379399312000032)",Unfall 136074 (2017),136074
"POINT (9.749687585000061 52.391612126000041)",Unfall 136075 (2017),136075
"POINT (9.716808854000021 52.362161630000060)",Unfall 136077 (2017),136077
"POINT (9.700381052000068 52.326586998000039)",Unfall 136096 (2017),136096
"POINT (9.728557033000072 52.394620263000036)",Unfall 136098 (2017),136098
"POINT (9.809406654000043 52.403985180000063)",Unfall 136114 (2017),136114
"POINT (9.788386369000023 52.331084696000062)",Unfall 136138 (2017),136138
"POINT (9.784749295000040 52.325866191000046)",Unfall 136139 (2017),136139
"POINT (9.657034967000072 52.407144917000039)",Unfall 136161 (2017),136161
"POINT (9.707723243000032 52.344025572000078)",Unfall 136162 (2017),136162
"POINT (9.728506355000036 52.394707826000058)",Unfall 136163 (2017),136163
"POINT (9.755928050000023 52.390400903000057)",Unfall 136164 (2017),136164
"POINT (9.744237384000030 52.373326528000064)",Unfall 136167 (2017),136167
"POINT (9.838055919000055 52.338539920000073)",Unfall 136168 (2017),136168
"POINT (9.718219087000023 52.396344931000044)",Unfall 136169 (2017),136169
"POINT (9.669743315000062 52.355209825000031)",Unfall 136201 (2017),136201
"POINT (9.688411466000048 52.417961834000039)",Unfall 136204 (2017),136204
"POINT (9.690410648000068 52.346165961000054)",Unfall 136228 (2017),136228
"POINT (9.744164957000066 52.390410060000079)",Unfall 136229 (2017),136229
"POINT (9.741204947000028 52.360346972000059)",Unfall 136264 (2017),136264
"POINT (9.728309775000071 52.358979651000027)",Unfall 136265 (2017),136265
"POINT (9.714485190000062 52.366276267000046)",Unfall 136270 (2017),136270
"POINT (9.683863328000030 52.411548989000039)",Unfall 136298 (2017),136298
"POINT (9.708185994000075 52.367201522000073)",Unfall 136299 (2017),136299
"POINT (9.724870173000056 52.345045776000063)",Unfall 136332 (2017),136332
"POINT (9.792134961000045 52.357268089000058)",Unfall 136333 (2017),136333
"POINT (9.721957662000023 52.386954195000044)",Unfall 136334 (2017),136334
"POINT (9.666722648000075 52.400947434000045)",Unfall 136365 (2017),136365
"POINT (9.723454945000071 52.337229832000048)",Unfall 136366 (2017),136366
"POINT (9.702797545000067 52.369372346000034)",Unfall 136367 (2017),136367
"POINT (9.774442515000033 52.371549754000057)",Unfall 136368 (2017),136368
"POINT (9.793452117000072 52.332828128000074)",Unfall 136370 (2017),136370
"POINT (9.614113739000061 52.419511086000057)",Unfall 136394 (2017),136394
"POINT (9.724231360000033 52.363650610000036)",Unfall 136395 (2017),136395
"POINT (9.736054783000043 52.375351175000048)",Unfall 136396 (2017),136396
"POINT (9.781056938000063 52.400084486000026)",Unfall 136397 (2017),136397
"POINT (9.700816778000046 52.391454398000064)",Unfall 136398 (2017),136398
"POINT (9.711279886000057 52.370948557000077)",Unfall 136399 (2017),136399
"POINT (9.714327517000072 52.408921732000067)",Unfall 136433 (2017),136433
"POINT (9.726639167000030 52.388627069000052)",Unfall 136434 (2017),136434
"POINT (9.739455004000035 52.380820097000026)",Unfall 136435 (2017),136435
"POINT (9.762760216000061 52.410190059000058)",Unfall 136440 (2017),136440
"POINT (9.707861989000037 52.364768298000058)",Unfall 136446 (2017),136446
"POINT (9.801678885000058 52.408861780000052)",Unfall 136447 (2017),136447
"POINT (9.735382989000073 52.372268614000063)",Unfall 136452 (2017),136452
"POINT (9.734821703000023 52.380347555000071)",Unfall 136458 (2017),136458
"POINT (9.714622665000036 52.365569844000049)",Unfall 136459 (2017),136459
"POINT (9.744007137000040 52.390459636000060)",Unfall 136474 (2017),136474
"POINT (9.742240588000072 52.381335026000045)",Unfall 136504 (2017),136504
"POINT (9.740609622000022 52.374426550000067)",Unfall 136507 (2017),136507
"POINT (9.725677457000074 52.397810180000079)",Unfall 136508 (2017),136508
"POINT (9.706791574000022 52.407890501000054)",Unfall 136540 (2017),136540
"POINT (9.743566168000029 52.357261283000071)",Unfall 136542 (2017),136542
"POINT (9.771892211000022 52.417474135000077)",Unfall 136543 (2017),136543
"POINT (9.753364641000076 52.365130218000047)",Unfall 136545 (2017),136545
"POINT (9.722537533000036 52.362364532000072)",Unfall 136569 (2017),136569
"POINT (9.782582803000025 52.373348670000041)",Unfall 136570 (2017),136570
"POINT (9.738065088000042 52.381858472000033)",Unfall 136571 (2017),136571
"POINT (9.749780505000047 52.393565147000061)",Unfall 136573 (2017),136573
"POINT (9.720106384000076 52.392024622000065)",Unfall 136606 (2017),136606
"POINT (9.716477470000029 52.362235966000071)",Unfall 136607 (2017),136607
"POINT (9.823577435000061 52.356241667000063)",Unfall 136608 (2017),136608
"POINT (9.722366070000021 52.388265159000071)",Unfall 136622 (2017),136622
"POINT (9.796648670000025 52.404929427000070)",Unfall 136623 (2017),136623
"POINT (9.781212286000027 52.403848317000040)",Unfall 136644 (2017),136644
"POINT (9.732570680000038 52.376845968000055)",Unfall 136661 (2017),136661
"POINT (9.734139886000037 52.374586877000070)",Unfall 136662 (2017),136662
"POINT (9.732796727000050 52.398795514000028)",Unfall 136663 (2017),136663
"POINT (9.695321237000030 52.407503065000071)",Unfall 136664 (2017),136664
"POINT (9.806321179000065 52.417214208000075)",Unfall 136665 (2017),136665
"POINT (9.780784250000068 52.328474867000068)",Unfall 136666 (2017),136666
"POINT (9.749243485000022 52.390211228000055)",Unfall 136667 (2017),136667
"POINT (9.721455383000034 52.376336746000050)",Unfall 136690 (2017),136690
"POINT (9.833056561000035 52.390009035000048)",Unfall 136691 (2017),136691
"POINT (9.793036069000038 52.403231772000026)",Unfall 136692 (2017),136692
"POINT (9.751438832000076 52.374251021000077)",Unfall 136693 (2017),136693
"POINT (9.805409799000074 52.412339667000026)",Unfall 136939 (2017),136939
"POINT (9.733730600000058 52.362124115000029)",Unfall 136955 (2017),136955
"POINT (9.837259259000064 52.396916555000075)",Unfall 136956 (2017),136956
"POINT (9.737721749000059 52.372481073000074)",Unfall 136971 (2017),136971
"POINT (9.703082599000027 52.350460548000058)",Unfall 136972 (2017),136972
"POINT (9.766617352000026 52.340256203000081)",Unfall 8400 (2018),8400
"POINT (9.697102799000049 52.341540381000073)",Unfall 8658 (2018),8658
"POINT (9.798555452000073 52.416857679000032)",Unfall 8730 (2018),8730
"POINT (9.735877317000075 52.401478784000062)",Unfall 8736 (2018),8736
"POINT (9.749677945000030 52.369259496000041)",Unfall 8838 (2018),8838
"POINT (9.726383999000063 52.380834332000063)",Unfall 9057 (2018),9057
"POINT (9.699595825000074 52.347518665000052)",Unfall 9292 (2018),9292
"POINT (9.757412723000073 52.427244477000045)",Unfall 9349 (2018),9349
"POINT (9.736134349000054 52.396881220000068)",Unfall 9459 (2018),9459
"POINT (9.838396448000026 52.409977289000039)",Unfall 9515 (2018),9515
"POINT (9.861158859000057 52.357763661000035)",Unfall 9520 (2018),9520
"POINT (9.698375582000040 52.417299287000048)",Unfall 9524 (2018),9524
"POINT (9.733380812000064 52.417807815000060)",Unfall 9536 (2018),9536
"POINT (9.781688735000046 52.424946651000027)",Unfall 9563 (2018),9563
"POINT (9.697191314000065 52.374988169000062)",Unfall 9590 (2018),9590
"POINT (9.730213768000056 52.368958507000059)",Unfall 9638 (2018),9638
"POINT (9.697724344000051 52.377160806000063)",Unfall 9640 (2018),9640
"POINT (9.793223648000037 52.351734586000077)",Unfall 9643 (2018),9643
"POINT (9.800109616000043 52.426448424000057)",Unfall 9647 (2018),9647
"POINT (9.822208363000073 52.406287949000046)",Unfall 9650 (2018),9650
"POINT (9.733617405000075 52.427244264000080)",Unfall 9736 (2018),9736
"POINT (9.709831524000038 52.407332623000059)",Unfall 9751 (2018),9751
"POINT (9.709498033000045 52.346767433000082)",Unfall 9796 (2018),9796
"POINT (9.722203983000043 52.378352025000027)",Unfall 9826 (2018),9826
"POINT (9.715232032000074 52.378120763000027)",Unfall 9833 (2018),9833
"POINT (9.827247338000063 52.346278014000063)",Unfall 9873 (2018),9873
"POINT (9.733198186000038 52.419148841000037)",Unfall 9887 (2018),9887
"POINT (9.847054507000053 52.412744735000047)",Unfall 9895 (2018),9895
"POINT (9.709498033000045 52.346767433000082)",Unfall 9900 (2018),9900
"POINT (9.753771380000046 52.370023268000068)",Unfall 9908 (2018),9908
"POINT (9.757066703000021 52.334432872000036)",Unfall 9911 (2018),9911
"POINT (9.727144908000071 52.381157227000074)",Unfall 9913 (2018),9913
"POINT (9.850795979000054 52.322202041000082)",Unfall 9971 (2018),9971
"POINT (9.787788537000040 52.355491748000077)",Unfall 9986 (2018),9986
"POINT (9.651368395000077 52.424723850000078)",Unfall 9996 (2018),9996
"POINT (9.771376362000069 52.335021223000069)",Unfall 10064 (2018),10064
"POINT (9.854132872000037 52.390420123000069)",Unfall 10092 (2018),10092
"POINT (9.734015913000064 52.387059292000060)",Unfall 10107 (2018),10107
"POINT (9.818630207000069 52.410279195000044)",Unfall 10141 (2018),10141
"POINT (9.746319642000060 52.365816404000043)",Unfall 10160 (2018),10160
"POINT (9.782288355000048 52.324939567000058)",Unfall 10167 (2018),10167
"POINT (9.836422920000075 52.421371484000076)",Unfall 10217 (2018),10217
"POINT (9.652477648000058 52.424937319000037)",Unfall 10253 (2018),10253
"POINT (9.857611674000054 52.407658288000050)",Unfall 10272 (2018),10272
"POINT (9.771781291000025 52.342960255000037)",Unfall 10283 (2018),10283
"POINT (9.782836957000029 52.324309851000066)",Unfall 10301 (2018),10301
"POINT (9.698513196000022 52.417212481000035)",Unfall 10340 (2018),10340
"POINT (9.723012200000028 52.358073056000080)",Unfall 10433 (2018),10433
"POINT (9.693000516000041 52.335663022000062)",Unfall 10437 (2018),10437
"POINT (9.719910027000026 52.367996995000055)",Unfall 10442 (2018),10442
"POINT (9.717554685000039 52.396098357000028)",Unfall 10444 (2018),10444
"POINT (9.798718727000050 52.431007750000049)",Unfall 10461 (2018),10461
"POINT (9.763023931000021 52.336714125000071)",Unfall 10464 (2018),10464
"POINT (9.715124641000045 52.361408105000066)",Unfall 10468 (2018),10468
"POINT (9.812138704000063 52.409493646000044)",Unfall 10567 (2018),10567
"POINT (9.743771559000038 52.368142395000064)",Unfall 10585 (2018),10585
"POINT (9.773716508000064 52.427404867000064)",Unfall 10596 (2018),10596
"POINT (9.761693575000038 52.342113538000035)",Unfall 10621 (2018),10621
"POINT (9.844767705000038 52.321589433000042)",Unfall 10622 (2018),10622
"POINT (9.732318651000071 52.383274373000063)",Unfall 10718 (2018),10718
"POINT (9.762937511000075 52.426953008000055)",Unfall 10729 (2018),10729
"POINT (9.735256307000043 52.405297676000032)",Unfall 10734 (2018),10734
"POINT (9.833391041000027 52.419261182000071)",Unfall 10736 (2018),10736
"POINT (9.713407247000021 52.399910928000054)",Unfall 10745 (2018),10745
"POINT (9.733754130000023 52.384548292000034)",Unfall 10747 (2018),10747
"POINT (9.760158217000026 52.370382382000059)",Unfall 10799 (2018),10799
"POINT (9.740539710000064 52.368279918000042)",Unfall 10817 (2018),10817
"POINT (9.779396333000022 52.371347989000071)",Unfall 10871 (2018),10871
"POINT (9.697626783000032 52.377252976000079)",Unfall 10930 (2018),10930
"POINT (9.862835193000024 52.372688729000060)",Unfall 10932 (2018),10932
"POINT (9.721305578000056 52.391587159000039)",Unfall 10943 (2018),10943
"POINT (9.648123717000033 52.412882763000027)",Unfall 10944 (2018),10944
"POINT (9.696456309000041 52.430383168000048)",Unfall 10946 (2018),10946
"POINT (9.734150868000029 52.386429228000054)",Unfall 10947 (2018),10947
"POINT (9.732072705000064 52.369467464000081)",Unfall 10948 (2018),10948
"POINT (9.768472826000050 52.338154039000074)",Unfall 10975 (2018),10975
"POINT (9.827036459000055 52.408888223000076)",Unfall 11018 (2018),11018
"POINT (9.811488662000045 52.332984291000059)",Unfall 11067 (2018),11067
"POINT (9.761688813000035 52.345708809000030)",Unfall 11076 (2018),11076
"POINT (9.724593004000042 52.380003417000069)",Unfall 11096 (2018),11096
"POINT (9.776428098000054 52.427669748000028)",Unfall 11109 (2018),11109
"POINT (9.655902091000030 52.406380739000042)",Unfall 11112 (2018),11112
"POINT (9.758388116000049 52.370288069000026)",Unfall 11146 (2018),11146
"POINT (9.723572771000022 52.379335294000043)",Unfall 11164 (2018),11164
"POINT (9.726813507000031 52.375692435000076)",Unfall 11176 (2018),11176
"POINT (9.787410740000041 52.390192963000061)",Unfall 11183 (2018),11183
"POINT (9.842029989000025 52.388015201000030)",Unfall 11186 (2018),11186
"POINT (9.736007174000065 52.400600484000051)",Unfall 11189 (2018),11189
"POINT (9.774430065000047 52.371247251000057)",Unfall 11194 (2018),11194
"POINT (9.762199152000051 52.370416675000058)",Unfall 11203 (2018),11203
"POINT (9.737916695000024 52.427535927000065)",Unfall 11222 (2018),11222
"POINT (9.719159265000030 52.347351127000081)",Unfall 11233 (2018),11233
"POINT (9.749757681000062 52.361102029000051)",Unfall 11260 (2018),11260
"POINT (9.721160538000049 52.361603609000042)",Unfall 11268 (2018),11268
"POINT (9.749619253000049 52.361280004000037)",Unfall 11275 (2018),11275
"POINT (9.862111336000055 52.370808828000065)",Unfall 11319 (2018),11319
"POINT (9.774372081000024 52.428142849000039)",Unfall 11365 (2018),11365
"POINT (9.841298855000048 52.332661750000057)",Unfall 11397 (2018),11397
"POINT (9.827103874000045 52.343244226000081)",Unfall 11418 (2018),11418
"POINT (9.698330610000028 52.347524360000079)",Unfall 11427 (2018),11427
"POINT (9.740255262000062 52.368258636000064)",Unfall 11431 (2018),11431
"POINT (9.757942778000029 52.427232389000039)",Unfall 11436 (2018),11436
"POINT (9.721753380000052 52.378591687000039)",Unfall 11463 (2018),11463
"POINT (9.652703351000071 52.409519689000035)",Unfall 11487 (2018),11487
"POINT (9.781204119000051 52.364269317000037)",Unfall 11493 (2018),11493
"POINT (9.771203502000049 52.334880382000051)",Unfall 11522 (2018),11522
"POINT (9.635278582000069 52.418114000000060)",Unfall 11559 (2018),11559
"POINT (9.730354169000066 52.370955628000047)",Unfall 11581 (2018),11581
"POINT (9.806129819000034 52.430677632000027)",Unfall 11584 (2018),11584
"POINT (9.706926773000021 52.411036355000078)",Unfall 11585 (2018),11585
"POINT (9.806751067000050 52.336216617000048)",Unfall 11591 (2018),11591
"POINT (9.838609820000045 52.354995118000033)",Unfall 11595 (2018),11595
