WKT,Name,OBJECTID
"POINT (7.079719053000076 50.730620377000037)",Unfall 87245 (2020),87245
"POINT (7.174735704000057 50.665833690000056)",Unfall 87253 (2020),87253
"POINT (7.080813032000037 50.738031590000048)",Unfall 87256 (2020),87256
"POINT (7.067810828000063 50.726572043000033)",Unfall 87311 (2020),87311
"POINT (7.077325736000034 50.743326782000054)",Unfall 87490 (2020),87490
"POINT (7.165778552000063 50.713179521000029)",Unfall 87516 (2020),87516
"POINT (7.124309315000062 50.713819001000047)",Unfall 87579 (2020),87579
"POINT (7.086317410000049 50.734193187000074)",Unfall 87663 (2020),87663
"POINT (7.121840859000031 50.762856605000081)",Unfall 87693 (2020),87693
"POINT (7.121156803000076 50.716316520000078)",Unfall 87697 (2020),87697
"POINT (7.179318285000022 50.734209091000082)",Unfall 87791 (2020),87791
"POINT (7.086430260000043 50.737305943000081)",Unfall 87824 (2020),87824
"POINT (7.069063107000034 50.710673764000035)",Unfall 87885 (2020),87885
"POINT (7.120740180000041 50.741201379000074)",Unfall 87897 (2020),87897
"POINT (7.062467207000054 50.721761344000072)",Unfall 87988 (2020),87988
"POINT (7.038587953000047 50.714586199000053)",Unfall 87990 (2020),87990
"POINT (7.078006862000052 50.729242511000052)",Unfall 88004 (2020),88004
"POINT (7.127346156000044 50.749084548000042)",Unfall 88062 (2020),88062
"POINT (7.057068369000035 50.719301347000055)",Unfall 88065 (2020),88065
"POINT (7.184727891000023 50.732287059000043)",Unfall 88068 (2020),88068
"POINT (7.086633499000072 50.733832703000076)",Unfall 88126 (2020),88126
"POINT (7.046711716000061 50.740007997000077)",Unfall 88262 (2020),88262
"POINT (7.125611261000074 50.712198049000051)",Unfall 88299 (2020),88299
"POINT (7.099229085000047 50.747009284000058)",Unfall 88363 (2020),88363
"POINT (7.144825941000022 50.739929080000081)",Unfall 88421 (2020),88421
"POINT (7.069056295000053 50.705711894000046)",Unfall 88454 (2020),88454
"POINT (7.150191949000032 50.725769502000048)",Unfall 88455 (2020),88455
"POINT (7.084543882000048 50.733052189000034)",Unfall 88550 (2020),88550
"POINT (7.162145785000064 50.715777999000068)",Unfall 88669 (2020),88669
"POINT (7.092397023000046 50.742906463000054)",Unfall 88764 (2020),88764
"POINT (7.143925879000051 50.741748085000040)",Unfall 88806 (2020),88806
"POINT (7.071839705000059 50.741793117000043)",Unfall 88910 (2020),88910
"POINT (7.090481056000044 50.724764461000063)",Unfall 88935 (2020),88935
"POINT (7.151731319000021 50.687801648000061)",Unfall 89060 (2020),89060
"POINT (7.152269784000055 50.687320865000061)",Unfall 89073 (2020),89073
"POINT (7.073591184000065 50.681130111000073)",Unfall 89154 (2020),89154
"POINT (7.113686595000047 50.761391383000046)",Unfall 89196 (2020),89196
"POINT (7.094037020000030 50.730488058000049)",Unfall 89253 (2020),89253
"POINT (7.194020050000063 50.711065012000063)",Unfall 89481 (2020),89481
"POINT (7.063886762000038 50.724266783000076)",Unfall 89484 (2020),89484
"POINT (7.090096795000022 50.743575689000068)",Unfall 89488 (2020),89488
"POINT (7.057777489000046 50.663709970000070)",Unfall 89647 (2020),89647
"POINT (7.122633611000026 50.743957870000031)",Unfall 89702 (2020),89702
"POINT (7.146959886000047 50.679851874000065)",Unfall 89795 (2020),89795
"POINT (7.064552524000021 50.738956281000071)",Unfall 89816 (2020),89816
"POINT (7.151597988000049 50.687922986000046)",Unfall 89842 (2020),89842
"POINT (7.115746065000053 50.739063290000047)",Unfall 89916 (2020),89916
"POINT (7.159996915000022 50.726908456000046)",Unfall 89926 (2020),89926
"POINT (7.192765936000058 50.711810941000067)",Unfall 89968 (2020),89968
"POINT (7.073863051000046 50.752593072000082)",Unfall 90114 (2020),90114
"POINT (7.088509624000039 50.722037894000039)",Unfall 90333 (2020),90333
"POINT (7.137893186000042 50.700578697000026)",Unfall 90361 (2020),90361
"POINT (7.117720232000067 50.719167745000050)",Unfall 90392 (2020),90392
"POINT (7.046711716000061 50.740007997000077)",Unfall 90395 (2020),90395
"POINT (7.082064557000024 50.723651048000079)",Unfall 90530 (2020),90530
"POINT (7.134218197000052 50.704220837000037)",Unfall 90538 (2020),90538
"POINT (7.166939648000039 50.678238171000032)",Unfall 90578 (2020),90578
"POINT (7.051886814000056 50.716752987000064)",Unfall 90789 (2020),90789
"POINT (7.130390410000075 50.736685297000065)",Unfall 90967 (2020),90967
"POINT (7.115831364000030 50.739076214000079)",Unfall 91061 (2020),91061
"POINT (7.118988864000073 50.740190410000082)",Unfall 91064 (2020),91064
"POINT (7.127113675000032 50.740434411000081)",Unfall 91070 (2020),91070
"POINT (7.089965410000048 50.743610303000025)",Unfall 91085 (2020),91085
"POINT (7.152636708000046 50.686994650000031)",Unfall 91088 (2020),91088
"POINT (7.070974103000026 50.727413505000072)",Unfall 91138 (2020),91138
"POINT (7.086872008000057 50.714514349000069)",Unfall 91140 (2020),91140
"POINT (7.103464682000038 50.737548310000079)",Unfall 91141 (2020),91141
"POINT (7.181676109000023 50.668262226000081)",Unfall 91382 (2020),91382
"POINT (7.088509624000039 50.722037894000039)",Unfall 91396 (2020),91396
"POINT (7.045775990000038 50.715319299000043)",Unfall 91417 (2020),91417
"POINT (7.118857845000036 50.739919714000052)",Unfall 91585 (2020),91585
"POINT (7.085842169000046 50.717681291000076)",Unfall 91653 (2020),91653
"POINT (7.073535529000026 50.728188216000035)",Unfall 91764 (2020),91764
"POINT (7.096099188000039 50.737023805000035)",Unfall 91784 (2020),91784
"POINT (7.080006296000022 50.700271079000061)",Unfall 91810 (2020),91810
"POINT (7.155569716000059 50.751688408000064)",Unfall 91832 (2020),91832
"POINT (7.087530558000026 50.720882917000040)",Unfall 91845 (2020),91845
"POINT (7.177977278000071 50.708805256000062)",Unfall 91928 (2020),91928
"POINT (7.163419865000037 50.724978266000051)",Unfall 91984 (2020),91984
"POINT (7.075494973000048 50.687707547000059)",Unfall 92183 (2020),92183
"POINT (7.103459968000038 50.737345658000038)",Unfall 92267 (2020),92267
"POINT (7.076857949000043 50.750835904000041)",Unfall 92361 (2020),92361
"POINT (7.090367035000043 50.743504356000074)",Unfall 92365 (2020),92365
"POINT (7.082921874000022 50.732512540000073)",Unfall 92634 (2020),92634
"POINT (7.108320271000025 50.737967025000046)",Unfall 92676 (2020),92676
"POINT (7.135858316000054 50.743017467000072)",Unfall 92748 (2020),92748
"POINT (7.139572718000068 50.752011580000044)",Unfall 92752 (2020),92752
"POINT (7.094744769000045 50.733193816000039)",Unfall 92754 (2020),92754
"POINT (7.080491958000039 50.731130029000042)",Unfall 92782 (2020),92782
"POINT (7.089865051000061 50.753201503000071)",Unfall 92895 (2020),92895
"POINT (7.120644881000033 50.745381661000067)",Unfall 92932 (2020),92932
"POINT (7.141701808000050 50.696740144000046)",Unfall 92956 (2020),92956
"POINT (7.129117040000040 50.738453527000047)",Unfall 92978 (2020),92978
"POINT (7.089547523000022 50.753120836000051)",Unfall 93020 (2020),93020
"POINT (7.068291429000055 50.675224210000067)",Unfall 93047 (2020),93047
"POINT (7.148978002000035 50.752135503000034)",Unfall 93050 (2020),93050
"POINT (7.140972144000045 50.697098103000030)",Unfall 93177 (2020),93177
"POINT (7.094929812000032 50.730302819000030)",Unfall 93184 (2020),93184
"POINT (7.121879288000059 50.742921843000033)",Unfall 93251 (2020),93251
"POINT (7.141231510000068 50.697204381000063)",Unfall 93452 (2020),93452
"POINT (7.091824329000076 50.745177821000027)",Unfall 93519 (2020),93519
"POINT (7.152954902000033 50.740382046000036)",Unfall 93577 (2020),93577
"POINT (7.085982927000032 50.737375000000043)",Unfall 93692 (2020),93692
"POINT (7.190326824000067 50.656550273000050)",Unfall 93750 (2020),93750
"POINT (7.092616888000066 50.745619775000080)",Unfall 93818 (2020),93818
"POINT (7.088155667000024 50.736950611000054)",Unfall 93873 (2020),93873
"POINT (7.075515386000063 50.730538920000072)",Unfall 93927 (2020),93927
"POINT (7.149382673000048 50.742189966000069)",Unfall 93935 (2020),93935
"POINT (7.087321971000051 50.752490451000028)",Unfall 94016 (2020),94016
"POINT (7.067799044000026 50.710417690000043)",Unfall 94043 (2020),94043
"POINT (7.130347711000070 50.736748612000042)",Unfall 94044 (2020),94044
"POINT (7.081615181000075 50.737715147000074)",Unfall 94049 (2020),94049
"POINT (7.077861854000048 50.729427782000073)",Unfall 94051 (2020),94051
"POINT (7.065460998000049 50.725444957000036)",Unfall 94147 (2020),94147
"POINT (7.149015626000050 50.747410998000078)",Unfall 94152 (2020),94152
"POINT (7.069372754000028 50.755239455000037)",Unfall 94206 (2020),94206
"POINT (7.087734822000073 50.752614507000033)",Unfall 94391 (2020),94391
"POINT (7.147961600000031 50.727049068000042)",Unfall 94459 (2020),94459
"POINT (7.137109271000043 50.701367718000029)",Unfall 94576 (2020),94576
"POINT (7.130183544000033 50.740773626000077)",Unfall 94578 (2020),94578
"POINT (7.101089915000046 50.738303232000078)",Unfall 94579 (2020),94579
"POINT (7.152570713000046 50.685321975000079)",Unfall 94581 (2020),94581
"POINT (7.141383108000071 50.768021341000065)",Unfall 94808 (2020),94808
"POINT (7.067386693000060 50.713863569000068)",Unfall 94850 (2020),94850
"POINT (7.115852633000031 50.738938795000081)",Unfall 94851 (2020),94851
"POINT (7.041373348000036 50.741476445000046)",Unfall 94852 (2020),94852
"POINT (7.137699537000060 50.765024779000044)",Unfall 95122 (2020),95122
"POINT (7.138354947000039 50.711227517000054)",Unfall 95123 (2020),95123
"POINT (7.123886120000066 50.745616643000062)",Unfall 95169 (2020),95169
"POINT (7.087052436000022 50.719947951000051)",Unfall 95239 (2020),95239
"POINT (7.078019799000060 50.743365908000044)",Unfall 95251 (2020),95251
"POINT (7.103254592000042 50.737557811000045)",Unfall 95317 (2020),95317
"POINT (7.131558745000064 50.706593864000070)",Unfall 95464 (2020),95464
"POINT (7.142819631000066 50.695279377000077)",Unfall 95465 (2020),95465
"POINT (7.098542527000063 50.740874002000055)",Unfall 95468 (2020),95468
"POINT (7.076888130000043 50.750817709000046)",Unfall 95469 (2020),95469
"POINT (7.123896203000072 50.745700357000032)",Unfall 95511 (2020),95511
"POINT (7.071830701000067 50.740055018000078)",Unfall 95608 (2020),95608
"POINT (7.103789272000029 50.737345578000031)",Unfall 95673 (2020),95673
"POINT (7.079307850000021 50.702431854000054)",Unfall 95674 (2020),95674
"POINT (7.124122958000044 50.713397223000072)",Unfall 95690 (2020),95690
"POINT (7.180117684000038 50.742109437000067)",Unfall 95717 (2020),95717
"POINT (7.081959934000054 50.737668770000028)",Unfall 95752 (2020),95752
"POINT (7.158833929000025 50.753143831000045)",Unfall 95993 (2020),95993
"POINT (7.100691242000039 50.742356837000045)",Unfall 95994 (2020),95994
"POINT (7.160698319000062 50.748998104000066)",Unfall 96105 (2020),96105
"POINT (7.091617411000073 50.745044855000060)",Unfall 96109 (2020),96109
"POINT (7.098086567000053 50.737421996000080)",Unfall 96114 (2020),96114
"POINT (7.129725716000053 50.750678215000050)",Unfall 96263 (2020),96263
"POINT (7.088136925000072 50.736954621000052)",Unfall 96266 (2020),96266
"POINT (7.114126774000056 50.738775052000051)",Unfall 96281 (2020),96281
"POINT (7.046395241000028 50.739915773000064)",Unfall 96366 (2020),96366
"POINT (7.119511177000049 50.740516366000065)",Unfall 96535 (2020),96535
"POINT (7.104385640000032 50.736689597000066)",Unfall 96668 (2020),96668
"POINT (7.127570642000023 50.710561933000065)",Unfall 96878 (2020),96878
"POINT (7.085674847000064 50.724118528000076)",Unfall 96908 (2020),96908
"POINT (7.129495342000041 50.708151582000028)",Unfall 96989 (2020),96989
"POINT (7.149081768000031 50.690775145000032)",Unfall 96993 (2020),96993
"POINT (7.082236588000058 50.704595812000036)",Unfall 97007 (2020),97007
"POINT (7.105724078000037 50.737662439000076)",Unfall 97042 (2020),97042
"POINT (7.148435434000021 50.691395644000067)",Unfall 97053 (2020),97053
"POINT (7.088476209000021 50.732049049000068)",Unfall 97078 (2020),97078
"POINT (7.137691826000037 50.711396498000056)",Unfall 97085 (2020),97085
"POINT (7.142941983000071 50.695160442000031)",Unfall 97228 (2020),97228
"POINT (7.172821553000063 50.710190794000027)",Unfall 97410 (2020),97410
"POINT (7.161314933000028 50.747298445000069)",Unfall 97483 (2020),97483
"POINT (7.091752454000073 50.743097501000079)",Unfall 97488 (2020),97488
"POINT (7.086587740000027 50.733884961000058)",Unfall 97546 (2020),97546
"POINT (7.059181761000048 50.666079589000049)",Unfall 97631 (2020),97631
"POINT (7.077772880000055 50.729346894000059)",Unfall 97636 (2020),97636
"POINT (7.131309281000029 50.735358668000060)",Unfall 97654 (2020),97654
"POINT (7.112675835000061 50.723998218000077)",Unfall 97667 (2020),97667
"POINT (7.074646487000052 50.745873169000049)",Unfall 97703 (2020),97703
"POINT (7.043850587000065 50.740742504000082)",Unfall 97831 (2020),97831
"POINT (7.115065345000062 50.760521825000069)",Unfall 98080 (2020),98080
"POINT (7.157475954000063 50.752248086000066)",Unfall 98251 (2020),98251
"POINT (7.071465760000024 50.717996180000057)",Unfall 98298 (2020),98298
"POINT (7.182859459000042 50.668773901000066)",Unfall 98304 (2020),98304
"POINT (7.040558408000038 50.714360436000050)",Unfall 98314 (2020),98314
"POINT (7.132741178000060 50.665064680000057)",Unfall 98330 (2020),98330
"POINT (7.099973896000051 50.739433633000033)",Unfall 98395 (2020),98395
"POINT (7.105631599000049 50.734630372000026)",Unfall 98691 (2020),98691
"POINT (7.056026547000045 50.718808504000037)",Unfall 98942 (2020),98942
"POINT (7.114572705000057 50.760396865000075)",Unfall 99038 (2020),99038
"POINT (7.148582051000062 50.682081547000053)",Unfall 99241 (2020),99241
"POINT (7.062757027000032 50.721683218000067)",Unfall 99306 (2020),99306
"POINT (7.154396494000025 50.722015173000045)",Unfall 99357 (2020),99357
"POINT (7.118987933000028 50.762450834000049)",Unfall 99420 (2020),99420
"POINT (7.171732717000054 50.734016754000038)",Unfall 99624 (2020),99624
"POINT (7.068629115000022 50.706400014000053)",Unfall 99657 (2020),99657
"POINT (7.116167435000023 50.758565228000066)",Unfall 99758 (2020),99758
"POINT (7.074703356000043 50.747035506000032)",Unfall 99759 (2020),99759
"POINT (7.066959545000032 50.726232598000081)",Unfall 99816 (2020),99816
"POINT (7.078307192000068 50.742616389000034)",Unfall 99818 (2020),99818
"POINT (7.096191599000065 50.737053868000032)",Unfall 99820 (2020),99820
"POINT (7.086460764000037 50.733825049000075)",Unfall 99822 (2020),99822
"POINT (7.096344639000051 50.741816154000048)",Unfall 99892 (2020),99892
"POINT (7.080138177000038 50.730886950000070)",Unfall 99949 (2020),99949
"POINT (7.083595133000074 50.751167848000080)",Unfall 100046 (2020),100046
"POINT (7.162122840000052 50.681021668000028)",Unfall 100141 (2020),100141
"POINT (7.127671335000059 50.764265891000036)",Unfall 100258 (2020),100258
"POINT (7.066731142000037 50.710623199000054)",Unfall 100279 (2020),100279
"POINT (7.153065601000037 50.750398042000029)",Unfall 100284 (2020),100284
"POINT (7.067776482000056 50.707897794000075)",Unfall 100338 (2020),100338
"POINT (7.068450280000036 50.755802264000067)",Unfall 100362 (2020),100362
"POINT (7.136799707000023 50.742388594000033)",Unfall 100482 (2020),100482
"POINT (7.147724780000033 50.691855340000075)",Unfall 100560 (2020),100560
"POINT (7.122996963000048 50.743775236000033)",Unfall 100671 (2020),100671
"POINT (7.050718213000039 50.640997903000027)",Unfall 100703 (2020),100703
"POINT (7.085205214000041 50.745801362000066)",Unfall 100716 (2020),100716
"POINT (7.081230017000053 50.748211825000055)",Unfall 100857 (2020),100857
"POINT (7.097857161000036 50.737396306000051)",Unfall 100870 (2020),100870
"POINT (7.143429004000041 50.745721256000081)",Unfall 100925 (2020),100925
"POINT (7.109696891000056 50.728259582000078)",Unfall 100939 (2020),100939
"POINT (7.141998287000035 50.752429684000049)",Unfall 100952 (2020),100952
"POINT (7.119734726000047 50.751430534000065)",Unfall 101074 (2020),101074
"POINT (7.073047289000044 50.689850227000079)",Unfall 101136 (2020),101136
"POINT (7.125017892000074 50.747074487000077)",Unfall 101137 (2020),101137
"POINT (7.140963995000050 50.767767843000058)",Unfall 101231 (2020),101231
"POINT (7.057154072000060 50.762454085000059)",Unfall 101250 (2020),101250
"POINT (7.141138501000057 50.696913492000078)",Unfall 101303 (2020),101303
"POINT (7.141162386000076 50.696890275000044)",Unfall 101304 (2020),101304
"POINT (7.106073343000048 50.737712058000056)",Unfall 101306 (2020),101306
"POINT (7.089776298000061 50.743665256000043)",Unfall 101307 (2020),101307
"POINT (7.098834853000028 50.737456757000075)",Unfall 101308 (2020),101308
"POINT (7.093941277000056 50.742465548000041)",Unfall 101581 (2020),101581
